"tutor","created_at","country","postal_code","city","latitude","longitude","max_travel_distance"
"57281526","2023-05-01T20:27:47.572Z","de","65779","Kelkheim (Taunus)","50.1392707824707","8.442112922668457","10.0"
"8641","2021-04-06T11:35:21.000Z","de","86157","Augsburg","48.35579","10.86479","5.0"
"2443","2020-03-09T21:03:34.000Z","nl","1064eg","Amsterdam","52.37308397","4.82811169","5.0"
"2227","2020-03-02T14:05:16.000Z","nl","3069PZ","Rotterdam","51.96911881","4.57492128","10.0"
"1901330235","2023-11-14T13:23:56.993Z","de","65817","Eppstein","50.147369384765625","8.377538681030273","7.0"
"3110","2020-04-19T08:04:53.000Z","nl","2312DR","Leiden","52.16042761","4.49555511","12.0"
"11586","2021-07-20T06:16:36.000Z","nl","1087GM","Amsterdam","52.355262756347656","4.996465682983398","10.0"
"12636","2021-09-15T11:06:55.000Z","nl","2645AT","Delfgauw","52.01185","4.396225","6.0"
"717343280","2023-03-29T14:23:53.719Z","de","76287","Rheinstetten","48.979156494140625","8.311929702758789","10.0"
"28399","2022-11-05T11:50:26.000Z","de","35435","Wettenberg","50.613472","8.654978","7.5"
"12350","2021-09-03T11:51:45.000Z","nl","9725EL","Groningen","53.207813","6.563832","5.0"
"3606","2020-06-23T18:02:55.000Z","nl","2925AH","Krimpen aan den IJssel","51.917915","4.613361","6.0"
"4015708230","2024-07-21T23:30:48.081Z","nl","3071 AC","Rotterdam","51.90305709838867","4.506551742553711","20.0"
"2559209279","2023-10-06T11:34:19.584Z","de","48151","Münster","51.94664764404297","7.617764949798584","10.0"
"7991","2021-03-17T10:58:36.000Z","de","40219","Düsseldorf","51.2120138","6.7584352","3.5"
"2523","2020-03-13T14:28:56.000Z","nl","3137PJ","Vlaardingen","51.93572161","4.34186644","5.0"
"1301","2019-12-18T10:39:51.000Z","nl","9714 CS","Groningen","53.22893064","6.56819433","15.0"
"513074915","2023-07-07T18:29:16.543Z","de","76297","Stutensee","49.10029602050781","8.478752136230469","7.0"
"3559107483","2023-05-23T16:56:28.367Z","de","73312","Geislingen an der Steige","48.61321258544922","9.81538200378418","20.0"
"3780","2020-07-19T16:10:04.000Z","nl","2153AX","Nieuw-Vennep","52.26183067","4.64313123","10.0"
"10209","2021-05-25T15:22:28.000Z","de","80639","München","48.1531","11.521747","15.0"
"16915","2022-01-10T13:22:40.000Z","de","69115","Heidelberg","49.40174","8.668023","4.0"
"12781","2021-09-20T09:16:44.000Z","nl","1094BH","Amsterdam","52.364918","4.938593","10.0"
"6393","2021-01-28T09:20:14.000Z","de","68167","Mannheim","49.4942291","8.4770992","8.0"
"10022","2021-05-19T05:50:44.000Z","nl","1689MP","Zwaag","52.661472","5.0475764","20.0"
"857","2019-11-04T21:46:04.000Z","nl","1069ZR","Amsterdam","52.36020549","4.7896792","7.0"
"8400","2021-03-30T09:36:23.000Z","nl","2282TB","Rijswijk","52.052902","4.3316817","5.0"
"26316","2022-09-22T07:28:33.000Z","de","80807","München","48.178387","11.57494","10.0"
"12856","2021-09-22T12:17:25.000Z","de","48151","Münster","51.93887","7.61166","10.0"
"19094","2022-02-15T15:06:01.000Z","de","31157","Sarstedt","52.242428","9.8784075","20.0"
"10586","2021-06-07T10:37:21.000Z","de","93053","Regensburg","49.005882","12.117418","3.5"
"3256150401","2024-01-22T09:48:52.594Z","nl","8603XG","Sneek","53.03609848022461","5.6611552238464355","20.0"
"2970997571","2023-07-21T07:48:16.917Z","de","86391","Stadtbergen","48.3641471862793","10.848888397216797","4.0"
"4356","2020-09-27T08:41:27.000Z","nl","9752ND","Haren Gn","53.16619892","6.60342879","5.0"
"2759","2020-03-23T20:29:07.000Z","nl","3584EG","Utrecht","52.08306","5.149654","20.0"
"12821","2021-09-21T10:22:20.000Z","nl","3705 ZK","Zeist","52.09764099121094","5.221391677856445","20.0"
"1411","2020-01-03T09:20:28.000Z","nl","2321KX","Leiden","52.14447009","4.49361189","20.0"
"1693001484","2023-02-12T13:16:39.318Z","de","85521","Hohenbrunn","48.06013870239258","11.676082611083984","5.0"
"13271","2021-10-04T10:40:55.000Z","nl","4904LD","Oosterhout","51.62413","4.8518624","6.0"
"3255","2020-05-14T10:48:22.000Z","nl","5391CL","Nuland","51.72433931","5.43997343","10.0"
"3237918675","2023-09-18T19:15:37.866Z","nl","2573AC","'s-Gravenhage","52.067752838134766","4.27907133102417","4.0"
"2525291920","2023-09-15T16:51:29.290Z","nl","2353VS","Leiderdorp","52.17027282714844","4.527867794036865","5.0"
"5592","2020-12-23T20:07:56.000Z","nl","6525KC","Nijmegen","51.82143020629883","5.867887020111084","3.5"
"3144455258","2024-01-23T18:12:36.243Z","de","10247","Berlin","52.51979446411133","13.470687866210938","6.5"
"4019909724","2024-01-15T12:42:10.340Z","nl","8939DH","Leeuwarden","53.178096771240234","5.850794315338135","20.0"
"1729","2020-01-27T19:03:28.000Z","nl","3511GN","Utrecht","52.08436425","5.11900127","3.5"
"13294","2021-10-04T20:05:12.000Z","nl","1503JB","Zaandam","52.44757","4.8350844","3.5"
"12286","2021-09-01T13:39:38.000Z","nl","3317NR","Dordrecht","51.78801345825195","4.658344745635986","20.0"
"25104","2022-08-08T06:31:44.000Z","de","58239","Schwerte","51.45303","7.55911","17.0"
"1073","2019-12-02T07:52:23.000Z","nl","6511 VC","Nijmegen","51.84893962","5.86589395","5.0"
"7279","2021-02-21T20:52:16.000Z","nl","5976NW","Kronenberg","51.41392316","6.00129821","10.0"
"1187467883","2023-06-23T18:18:18.945Z","de","28213","Bremen","53.092674255371094","8.85086727142334","6.0"
"8822","2021-04-10T07:27:29.000Z","de","60528","Frankfurt am Main","50.08159637451172","8.624526023864746","10.0"
"12947","2021-09-23T17:31:17.000Z","de","07745","Jena","50.893078","11.585512","5.0"
"2690","2020-03-22T13:23:52.000Z","nl","3481 TZ","Harmelen","52.09387648","4.95573399","10.0"
"8908","2021-04-12T11:20:20.000Z","nl","2811BL","Reeuwijk","52.05061007","4.72224777","10.0"
"1887864883","2023-08-31T14:48:41.504Z","nl","1442pc","Purmerend","52.51708221435547","4.9576735496521","5.0"
"2396140212","2023-04-22T17:13:43.953Z","de","04229","Leipzig","51.3162841796875","12.322083473205566","10.0"
"11217","2021-07-02T15:33:54.000Z","nl","2716CP","Zoetermeer","52.055653","4.4635463","10.0"
"4113173117","2024-08-31T16:51:37.217Z","nl","5258SB","Berlicum","51.66865921020508","5.4108123779296875","4.5"
"9113","2021-04-18T08:10:52.000Z","nl","2716LG","Zoetermeer","52.05787715","4.46202631","3.5"
"6999","2021-02-14T13:52:53.000Z","de","80339","München","48.1359899","11.5435427","5.0"
"12259","2021-08-31T14:59:22.000Z","nl","2631CN","Nootdorp","52.04752","4.386483","20.0"
"3969454687","2023-10-03T12:47:42.808Z","de","01127","Dresden","51.07655715942383","13.728676795959473","5.0"
"1217596778","2024-01-23T19:19:45.851Z","de","64293","Darmstadt","49.87200927734375","8.644584655761719","10.0"
"1175936553","2023-09-04T16:41:31.972Z","nl","2563BL","'s-Gravenhage","52.0743293762207","4.265530586242676","5.0"
"24839","2022-07-14T17:10:21.000Z","nl","1111XC","Diemen","52.34203","4.972596","5.0"
"3833","2020-07-30T19:04:26.000Z","nl","9741HA","Groningen","53.233734","6.557871","11.0"
"2001","2020-02-17T13:51:57.000Z","nl","7523AA","Enschede","52.22812506","6.90005647","9.0"
"327338648","2024-01-22T10:28:19.753Z","de","12101","Berlin","52.472835540771484","13.372686386108398","20.0"
"21416","2022-04-02T04:04:13.000Z","de","44227","Dortmund","51.49123764038086","7.418001651763916","3.5"
"7267","2021-02-21T13:27:15.000Z","nl","3531HP","Utrecht","52.09112432","5.09469042","5.0"
"3097","2020-04-17T10:57:27.000Z","nl","2321KK","Leiden","52.1437122","4.49217","3.5"
"855","2019-11-04T17:46:53.000Z","nl","2613HG","Delft","52.00760131","4.34794866","8.0"
"591996847","2023-11-26T18:25:45.731Z","nl","3708XH","Zeist","52.0806999206543","5.269307613372803","5.0"
"1442","2020-01-06T16:39:56.000Z","nl","1339 WR","Almere","52.39792932","5.30295195","15.0"
"766692511","2023-08-22T11:20:14.189Z","nl","9713EW","Groningen","53.21853256225586","6.577062129974365","5.0"
"3811","2020-07-23T17:01:06.000Z","nl","3524CX","Utrecht","52.065113","5.136082","5.0"
"8613","2021-04-05T16:45:36.000Z","de","58089","Hagen","51.382495","7.4320788","7.0"
"9191","2021-04-20T12:11:49.000Z","nl","9254JP","Hurdegaryp","53.21379993","5.93263876","15.0"
"3896759747","2023-06-06T13:03:04.135Z","nl","4553CV","Philippine","51.283912658691406","3.7534821033477783","10.0"
"10259","2021-05-27T08:51:19.000Z","de","30659","Hannover","52.41343","9.79299","15.0"
"894275800","2023-07-13T02:08:03.852Z","de","30419","Hannover","52.393775939941406","9.677628517150879","10.0"
"11316","2021-07-06T14:00:47.000Z","nl","5583TB","Waalre","51.382763","5.4904356","10.0"
"3812","2020-07-23T21:51:54.000Z","nl","6701AW","Wageningen","51.96636962890625","5.662861347198486","5.0"
"602772131","2023-04-12T11:25:04.792Z","nl","1319EA","Almere","52.39005661010742","5.176236629486084","14.0"
"10486","2021-06-03T11:08:58.000Z","de","23966","Wismar","53.89013","11.4388","20.0"
"8247","2021-03-25T09:04:19.000Z","nl","4611GJ","Bergen op Zoom","51.49604199","4.2770575","20.0"
"10337","2021-05-28T15:08:33.000Z","de","72108","Rottenburg am Neckar","48.4640734","8.916337","12.0"
"11564","2021-07-17T20:52:49.000Z","nl","3117BC","Schiedam","51.911545","4.392493","5.0"
"13447","2021-10-10T10:26:15.000Z","nl","1633GT","Avenhorn","52.62025","4.9522476","3.5"
"11225","2021-07-02T18:20:38.000Z","de","68723","Oftersheim","49.37066","8.57497","3.5"
"12649","2021-09-15T15:11:30.000Z","nl","7522NC","Enschede","52.245983","6.8462515","7.5"
"2916924522","2023-08-08T16:39:31.687Z","de","04109","Leipzig","51.34135055541992","12.359020233154297","5.0"
"12948","2021-09-23T17:39:37.000Z","de","07745","Jena","50.893078","11.585512","10.0"
"1979","2020-02-15T14:32:16.000Z","nl","4814 AB","Breda","51.59101829","4.76624732","3.5"
"1930214638","2023-07-25T12:46:11.872Z","de","85072 ","Eichstätt","48.88588333129883","11.19018268585205","4.0"
"1826850759","2023-08-08T16:53:44.958Z","de","24114","Kiel","54.3194465637207","10.11536693572998","5.0"
"5035","2020-11-19T09:03:39.000Z","nl","2593AA","'s-Gravenhage","52.0835479","4.33133253","15.0"
"22493","2022-05-01T12:59:41.000Z","nl","6226AN","Maastricht","50.851604","5.7208986","5.0"
"11279","2021-07-05T09:01:09.000Z","nl","2401LK","Alphen aan den Rijn","52.155758","4.650747","10.0"
"1228341177","2023-04-20T16:52:03.386Z","nl","6626BC","Alphen","51.83615493774414","5.4997782707214355","12.0"
"11110","2021-06-27T16:05:16.000Z","de","78467","Konstanz","47.684444","9.149459","20.0"
"1545223884","2023-08-29T12:24:18.842Z","de","57258","Freudenberg","50.9046745300293","7.900376796722412","20.0"
"8542","2021-04-03T18:57:35.000Z","nl","6245HP","Eijsden","50.78261122","5.71004788","17.0"
"3736","2020-07-10T09:40:42.000Z","nl","4814 JX","Breda","51.58772277832031","4.75371789932251","5.0"
"26197","2022-09-19T18:04:17.000Z","nl","7521WP","Enschede","52.234397888183594","6.849854946136475","5.0"
"1821160919","2023-11-16T10:13:20.707Z","de","22527","Hamburg","53.6030387878418","9.911809921264648","15.0"
"12482","2021-09-09T08:44:02.000Z","nl","2496LG","'s-Gravenhage","52.05037","4.37828","4.0"
"7117","2021-02-17T02:16:50.000Z","de","44227","Dortmund","51.4915194","7.4179679","5.0"
"5222","2020-11-28T14:21:00.000Z","nl","7522NC","Enschede","52.245983","6.8462515","3.5"
"2549","2020-03-14T13:42:37.000Z","nl","5916RD","Venlo","51.39165544","6.1988275","20.0"
"7236","2021-02-19T11:04:50.000Z","de","53225","Bonn","50.733089447021484","7.118973731994629","20.0"
"482707646","2023-12-26T20:31:29.416Z","de","40223","Düsseldorf","51.20515823364258","6.773850440979004","8.0"
"11682","2021-07-29T10:38:46.000Z","nl","5621AK","Eindhoven","51.452034","5.4584236","4.0"
"2181958989","2023-03-27T14:57:03.517Z","de","09224","Chemnitz","50.80391311645508","12.797863960266113","9.899999618530273"
"3641732375","2023-02-19T15:25:30.964Z","nl","3512BX","Utrecht","52.09449005126953","5.121607780456543","10.0"
"9404","2021-04-28T10:22:25.000Z","nl","5473AT","Heeswijk-Dinther","51.65216283","5.46478113","3.5"
"10751","2021-06-12T05:41:54.000Z","de","45772","Marl","51.68438","7.128992","5.0"
"2780582186","2023-12-15T18:30:25.052Z","de","04177","Leipzig","51.34233474731445","12.32654094696045","10.0"
"2946834528","2023-05-19T07:40:05.159Z","de","90409","Nürnberg","49.46928024291992","11.085627555847168","3.5"
"1183","2019-12-09T07:21:07.000Z","nl","1055 BW","Amsterdam","52.37822031","4.85041422","8.0"
"1850099425","2023-11-03T10:23:39.948Z","de","44225","Dortmund","51.47360610961914","7.446146011352539","5.0"
"27309","2022-10-17T06:18:10.000Z","de","44147","Dortmund","51.521828","7.44871","4.0"
"3266","2020-05-16T20:50:42.000Z","nl","2312AE","Leiden","52.16118240356445","4.478888034820557","10.0"
"6843","2021-02-09T14:45:09.000Z","de","60598","Frankfurt am Main","50.0895497","8.6721189","5.0"
"3016","2020-04-10T10:25:31.000Z","nl","3723EC","Bilthoven","52.14138069","5.20137107","3.5"
"12269","2021-08-31T19:09:09.000Z","nl","3061HC","Rotterdam","51.930237","4.5062227","7.0"
"982450069","2023-06-22T23:33:48.216Z","de","44139","Dortmund","51.5058708190918","7.452451705932617","6.0"
"5539","2020-12-17T13:59:56.000Z","nl","9725HC","Groningen","53.20561901","6.5654503","4.0"
"4248850426","2023-05-05T14:36:10.467Z","de","06108","Halle (Saale)","51.48809814453125","11.975480079650879","8.0"
"10003","2021-05-18T16:34:30.000Z","de","40225","Düsseldorf","51.2038372","6.7836392","20.0"
"16399","2021-12-24T11:55:27.000Z","nl","9712NS","Groningen","53.22171","6.5651507","5.0"
"4020239447","2024-09-10T18:20:45.663Z","nl","2562LD","'s-Gravenhage","52.07494354248047","4.286238670349121","5.0"
"11150","2021-06-29T17:35:12.000Z","nl","7522ZA","Enschede","52.251712799072266","6.850464820861816","4.5"
"1600","2020-01-16T17:48:28.000Z","nl","5025 JK","Tilburg","51.55118881","5.07513781","10.0"
"3867578873","2023-11-05T17:48:33.660Z","nl","2563CH","'s-Gravenhage","52.0750846862793","4.275043964385986","4.0"
"3744337526","2023-12-04T17:45:36.467Z","de","44145","Dortmund","51.52400207519531","7.481665134429932","10.0"
"3064090208","2023-06-06T13:41:18.321Z","de","13189","Berlin","52.55599594116211","13.416303634643555","5.0"
"1514210574","2023-12-06T19:17:11.832Z","nl","7311TJ","Apeldoorn","52.21290588378906","5.954750061035156","3.5"
"3393","2020-06-04T12:56:08.000Z","nl","2623BB","Delft","51.986282","4.3562737","6.0"
"11176","2021-07-01T06:44:57.000Z","de","68165","Mannheim","49.483124","8.486544","8.0"
"4244","2020-09-18T06:15:06.000Z","nl","7325PP","Apeldoorn","52.21159101","6.01201761","15.0"
"5413","2020-12-08T18:25:41.000Z","nl","2628TG","Delft","52.0084342956543","4.37425422668457","5.0"
"2334","2020-03-05T15:28:40.000Z","nl","5654CZ","Eindhoven","51.42217132","5.46618959","10.0"
"1328468178","2023-09-14T14:01:52.870Z","de","58769","Nachrodt-Wiblingwerde","51.32914352416992","7.634383201599121","3.5"
"3132","2020-04-21T14:52:07.000Z","nl","5042ZG","Tilburg","51.573791","5.04734057","20.0"
"891125906","2023-07-06T17:28:45.374Z","de","79114","Freiburg im Breisgau","48.00315475463867","7.820624828338623","3.5"
"2338","2020-03-05T16:36:16.000Z","nl","5688TR","Oirschot","51.50828165","5.31609658","20.0"
"7688","2021-03-10T09:32:05.000Z","nl","2517XE","'s-Gravenhage","52.08338322","4.28750393","3.5"
"8555","2021-04-04T13:36:13.000Z","de","74072","Heilbronn","49.1427843","9.2210773","5.0"
"1585262559","2023-10-28T19:42:25.434Z","de","04179","Leipzig","51.34499740600586","12.321219444274902","12.0"
"5082","2020-11-22T10:56:30.000Z","nl","5345RA","Oss","51.77768679","5.50493998","15.0"
"959589505","2023-09-25T11:26:25.916Z","nl","6987BE","Giesbeek","51.994606018066406","6.0708136558532715","15.0"
"27392","2022-10-18T12:32:51.000Z","de","47877","Willich","51.254555","6.5372696","20.0"
"15470","2021-12-03T09:14:02.000Z","de","01309","Dresden","51.04028","13.78897","10.0"
"10676","2021-06-09T09:54:06.000Z","de","44379","Dortmund","51.508670806884766","7.37906551361084","20.0"
"2040620990","2023-04-10T17:42:12.214Z","nl","3584DW","Utrecht","52.082637786865234","5.172599792480469","3.5"
"6987","2021-02-14T10:33:22.000Z","nl","1054CW","Amsterdam","52.36182442","4.87372381","4.0"
"13098","2021-09-29T11:37:29.000Z","de","10245","Berlin","52.506126","13.46524","20.0"
"4000686686","2024-06-18T19:30:12.121Z","nl","4005vs","Tiel","51.89596176147461","5.44784688949585","5.0"
"10068","2021-05-20T11:44:16.000Z","de","86165","Augsburg","48.3814631","10.9226946","10.0"
"24261","2022-06-20T12:16:36.000Z","de","72458","Albstadt","48.21585","9.021357","15.0"
"8918","2021-04-12T12:16:57.000Z","de","53804","Much","50.92238","7.4144893","5.0"
"2334879970","2023-09-17T13:09:50.057Z","nl","1633JJ","Avenhorn","52.62238311767578","4.9440226554870605","10.0"
"8747","2021-04-08T11:53:19.000Z","nl","3769GB","Soesterberg","52.11666418","5.28241861","20.0"
"3372074635","2024-08-07T20:49:29.077Z","de","45884","Gelsenkirchen","51.49089431762695","7.089334011077881","10.0"
"2499097522","2023-10-24T07:51:41.542Z","de","04315","Leipzig","51.34367370605469","12.41972541809082","7.5"
"1895396145","2024-08-07T22:17:10.308Z","nl","1628XB","Hoorn","52.65206527709961","5.1026434898376465","5.0"
"2549706446","2024-05-02T07:31:12.844Z","de","12247","Berlin","52.439239501953125","13.34429931640625","20.0"
"3639605609","2023-12-19T15:01:52.991Z","de","24114","Kiel","54.315879821777344","10.113039016723633","4.0"
"3421403703","2023-11-06T00:43:22.070Z","de","23566","Lübeck","53.87435531616211","10.720698356628418","7.0"
"30536","2022-12-12T17:06:15.000Z","de","35390","Gießen","50.589664459228516","8.674426078796387","3.5"
"2300174546","2023-10-02T15:49:55.682Z","de","30449","Hannover","52.36729431152344","9.706005096435547","7.0"
"20592","2022-03-16T19:20:49.000Z","nl","1703TH","Heerhugowaard","52.658276","4.8370957","20.0"
"2757590212","2023-04-10T18:32:17.817Z","de","70197","Stuttgart","48.77077102661133","9.157129287719727","20.0"
"2668101676","2024-09-02T14:46:02.886Z","nl","9201 GK","Drachten","53.11393356323242","6.096487522125244","10.0"
"20705","2022-03-18T14:26:25.000Z","de","07743","Jena","50.927353","11.579198","5.0"
"20150","2022-03-08T13:58:32.000Z","nl","2624JB","Delft","51.994934","4.353661","10.0"
"11088","2021-06-26T10:10:59.000Z","de","44629","Herne","51.547913","7.214993","6.0"
"8461","2021-03-31T20:09:07.000Z","nl","1063SR","Amsterdam","52.38162512","4.8344518","5.0"
"8610","2021-04-05T16:13:44.000Z","de","95448","Bayreuth","49.958145","11.62122","15.0"
