"tutor_id","created_at","state","country","postal_code","city","latitude","longitude","max_travel_distance","excluded_from_search","total_lessons","number_of_relations","lessons_per_relation","recent_lesson"
"27837","2022-10-26T13:38:39.000Z","Tutoring","de","06114","Halle (Saale)","51.49247","11.97863","7.0",,"69","10","7","2024-06-05 13:30:00.000"
"2677159799","2023-12-02T12:56:09.430Z","Chatting","nl","2641JR","Pijnacker","52.0185546875","4.437840461730957","20.0",,,,,
"2520805612","2023-10-14T12:05:29.125Z","Tutoring","de","40239","Düsseldorf","51.245445251464844","6.802341938018799","12.0",,"4","4","1","2024-04-16 13:30:00.000"
"2238673186","2024-02-06T20:11:32.166Z","Tutoring","nl","9713TH","Groningen","53.22958755493164","6.5784735679626465","10.0",,"11","8","1","2024-06-17 13:00:00.000"
"2133265678","2023-11-21T20:24:04.275Z","Tutoring","nl","5628SC","Eindhoven","51.47815704345703","5.4771623611450195","5.0",,"19","3","6","2024-09-20 13:30:00.000"
"3896504743","2023-06-22T09:15:10.905Z","Active","nl","2402VA","Alphen aan den Rijn","52.14589309692383","4.666510581970215","5.0",,,,,
"1849","2020-02-06T07:36:15.000Z","Tutoring","nl","1421AK","Uithoorn","52.233603","4.83186606","15.0",,"4","3","1","2020-03-13 15:00:00.000"
"24644","2022-07-04T07:48:53.000Z","Tutoring","nl","2548NG","'s-Gravenhage","52.03568","4.2920947","3.5",,"49","6","8","2025-03-14 14:00:26.750"
"1963924604","2023-01-11T07:15:34.335Z","Chatting","de","44339","Dortmund","51.540794372558594","7.476753234863281","6.5",,,,,
"2089319692","2023-11-09T08:34:53.979Z","Chatting","nl","6814GL","Arnhem","51.98896408081055","5.892290115356445","10.0",,,,,
"1175","2019-12-09T07:21:07.000Z","Tutoring","nl","3438 AK","Nieuwegein","52.03880446","5.09568427","8.0",,"1","3","0","2021-02-26 13:30:00.000"
"8312","2021-03-27T06:46:41.000Z","Tutoring","nl","1251TL","Laren","52.24595879","5.23271475","10.0",,"24","11","2","2022-04-04 18:30:00.000"
"3372133709","2024-04-22T22:00:43.359Z","Tutoring","de","50670","Köln","50.956451416015625","6.954695224761963","4.0",,"11","4","3","2024-06-20 16:00:00.000"
"35027206","2024-03-14T22:38:51.359Z","Introducing","nl","7424BE","Deventer","52.26063919067383","6.216558933258057","10.0",,,"6","0","2024-05-23 17:00:00.000"
"2864125334","2023-09-28T15:58:00.859Z","Tutoring","nl","2203NG","Noordwijk","52.244998931884766","4.448441505432129","10.0",,"173","18","10","2025-05-18 11:00:00.000"
"738759810","2023-09-18T21:47:51.809Z","Introducing","de","48155","Münster","51.95227813720703","7.666979789733887","7.0",,,"4","0","2025-04-10 15:30:00.000"
"1577391807","2023-09-01T22:44:46.236Z","Tutoring","de","44137","Dortmund","51.51160430908203","7.445514678955078","6.0",,"1","4","0","2023-11-15 16:15:00.000"
"29064","2022-11-15T21:30:15.000Z","Tutoring","de","07745","Jena","50.91640853881836","11.57690715789795","20.0","true","15","10","1","2025-05-13 07:00:00.000"
"1282716007","2024-04-24T18:34:38.709Z","Tutoring","nl","1066 RA","Amsterdam","52.345706939697266","4.809510231018066","7.0",,"16","7","2","2025-05-14 18:00:00.000"
"3902999908","2025-01-17T17:38:38.306Z","Chatting","nl","6823NS","Arnhem","52.00712966918945","5.944212913513184","20.0",,,,,
"3337248732","2023-08-29T12:19:50.926Z","Tutoring","nl","9742PZ","Groningen","53.22277069091797","6.542798042297363","4.0",,"1","1","1","2023-09-14 13:30:00.000"
"1662425978","2023-03-22T23:43:15.609Z","Chatting","de","39114","Magdeburg","52.14051055908203","11.680878639221191","8.0",,,,,
"26273","2022-09-21T11:40:05.000Z","Tutoring","nl","9679EA","Scheemda","53.175785","6.9707947","20.0",,"31","9","3","2023-06-15 16:00:00.000"
"1721751327","2023-08-20T17:36:24.769Z","Tutoring","de","47829","Krefeld","51.36238479614258","6.61296272277832","10.0",,"40","11","4","2025-04-06 13:00:00.000"
"3811041044","2025-04-08T22:11:58.688Z","Active","nl","3527DK","Utrecht","52.07999038696289","5.090358734130859","5.0",,,,,
"1788004156","2023-02-10T16:25:55.597Z","Tutoring","nl","2991 KL","Barendrecht","51.848018646240234","4.546838283538818","5.0",,"74","9","8","2024-03-20 12:15:00.000"
"1759513212","2024-03-25T10:37:18.619Z","Tutoring","nl","5384GS","Heesch","51.72913360595703","5.527869701385498","3.5",,"47","9","5","2024-08-05 17:00:00.000"
"26505","2022-09-28T18:22:02.000Z","Introducing","de","14532","Kleinmachnow","52.40674","13.202346","10.0",,,"4","0","2022-10-14 15:00:00.000"
"3787535146","2025-01-14T19:48:21.014Z","Chatting","de","44269","Dortmund","51.49684524536133","7.536694526672363","5.0",,,,,
"3050081144","2024-03-04T18:27:38.941Z","Tutoring","nl","2661ts","Bergschenhoek","51.9921875","4.510173797607422","8.0",,"43","11","4","2025-04-12 11:15:00.000"
"1393980325","2024-04-16T14:02:41.805Z","Tutoring","de","35390","Gießen","50.58763885498047","8.678339004516602","20.0","false","14","6","2","2025-02-24 15:00:00.000"
"2743361161","2024-09-16T10:53:39.517Z","Tutoring","nl","2321KT","Leiden","52.14507293701172","4.493724346160889","7.0",,"12","8","2","2024-12-03 15:30:00.000"
"26968","2022-10-10T09:32:44.000Z","Active","de","36037","Fulda","50.561428","9.683566","12.0",,,,,
"1687365997","2023-10-23T15:39:14.435Z","Tutoring","de","63454","Hanau","50.17657470703125","8.882133483886719","20.0",,"1","2","0","2023-12-05 13:00:00.000"
"1931843644","2024-03-06T11:30:58.913Z","Tutoring","nl","1191ah","Ouderkerk aan de Amstel","52.29814147949219","4.900798797607422","5.0","true","13","14","1","2025-05-02 14:00:00.000"
"4261462258","2024-07-29T11:37:24.526Z","Tutoring","nl","6852BT","Huissen","51.94218444824219","5.9343976974487305","7.0",,"40","6","7","2025-05-13 14:00:00.000"
"3577710450","2023-12-08T14:58:06.613Z","Tutoring","nl","2566 XR","'s-Gravenhage","52.08145523071289","4.260358810424805","5.0",,"52","14","4","2025-05-17 08:00:50.951"
"11801","2021-08-07T09:45:18.000Z","Tutoring","nl","5614GP","Eindhoven","51.42588","5.493761","3.5",,"65","15","4","2024-01-18 16:00:00.000"
"3403679646","2024-02-16T13:25:41.226Z","Tutoring","nl","1062XK","Amsterdam","52.34885025024414","4.83920431137085","3.5",,"11","10","1","2024-12-10 20:00:00.000"
"3123999357","2023-10-09T10:46:28.627Z","Tutoring","nl","4731DC","Oudenbosch","51.589717864990234","4.540046215057373","20.0",,"57","15","4","2024-05-21 18:00:00.000"
"15217","2021-11-28T15:39:49.000Z","Tutoring","nl","6228BV","Maastricht","50.827442","5.7279406","4.5",,"86","23","3","2023-03-23 18:30:00.000"
"447023874","2023-03-13T14:10:38.997Z","Active","de","33607","Bielefeld","52.02423095703125","8.56318473815918","5.0",,,,,
"1398014054","2024-02-13T10:02:25.551Z","Tutoring","nl","3972VG","Driebergen-Rijsenburg","52.04800033569336","5.274200439453125","6.099999904632568","true","2","9","0","2024-03-23 15:00:00.000"
"1437040056","2024-12-09T14:30:38.318Z","Tutoring","nl","9714CC","Groningen","53.22808074951172","6.567819118499756","5.0",,"6","3","3","2025-05-12 17:00:00.000"
"1171274843","2023-04-05T15:08:04.269Z","Tutoring","nl","9611BA","Sappemeer","53.16652297973633","6.800021171569824","5.0",,"14","4","3","2024-05-28 17:00:00.000"
"3501334856","2025-04-09T15:53:21.530Z","Chatting","nl","8265 SV","Kampen","52.53774642944336","5.913131237030029","5.0",,,,,
"3620839858","2023-06-25T13:42:48.136Z","Tutoring","nl","3521AB","Utrecht","52.08490753173828","5.108240604400635","3.5",,"7","3","2","2023-11-13 17:00:00.000"
"1988501837","2023-03-03T23:39:54.140Z","Active","de","49082","Osnabrück","52.26247024536133","8.060153007507324","20.0",,,,,
"21931","2022-04-14T12:21:05.000Z","Tutoring","nl","2271SC","Voorburg","52.07378","4.3724923","4.0","true","32","34","1","2024-06-03 14:00:00.000"
"90352227","2024-02-13T14:44:22.155Z","Chatting","nl","9742LM","Groningen","53.22969055175781","6.537450313568115","10.0",,,,,
"1381490054","2025-05-05T17:59:54.841Z","Active","de","30161","Hannover","52.38949203491211","9.737876892089844","7.0",,,,,
"527927512","2023-09-14T19:30:21.375Z","Tutoring","de","48151","Münster","51.95372772216797","7.62147855758667","20.0",,"3","3","1","2023-10-30 09:15:00.000"
"3680795376","2024-07-19T14:28:02.916Z","Active","de","38820","Halberstadt","51.90941619873047","11.036524772644043","6.0",,,,,
"22294","2022-04-26T08:49:31.000Z","Introducing","nl","3512PV","Utrecht","52.085506","5.1252136","12.0",,,"2","0","2022-05-16 15:30:00.000"
"3335233963","2024-08-26T11:39:58.864Z","Tutoring","nl","1185RE","Amstelveen","52.29206085205078","4.852696895599365","8.0",,"75","4","18","2025-05-14 15:00:00.000"
"3580116794","2023-09-23T18:26:29.252Z","Active","de","04299","Leipzig","51.3227653503418","12.414629936218262","6.0",,,,,
"3345003667","2023-04-11T13:47:22.894Z","Introducing","de","40489","Düsseldorf","51.32668685913086","6.777358055114746","3.5",,,"2","0","2023-04-23 10:30:00.000"
"3512689251","2025-04-28T17:25:45.639Z","Active","nl","5026CA","Tilburg","51.54103088378906","5.065319061279297","7.0",,,,,
"1680028474","2023-09-19T13:41:12.531Z","Tutoring","nl","2911HB","Nieuwerkerk aan den IJssel","51.96025848388672","4.610725402832031","5.0","true","25","18","1","2024-06-25 13:00:00.000"
"117176362","2024-07-22T17:44:30.140Z","Tutoring","nl","3362 WV","Sliedrecht","51.82087326049805","4.796186923980713","10.0",,"139","13","11","2025-05-17 10:00:00.000"
"4050629482","2023-03-31T16:25:41.346Z","Introducing","nl","1102NB","Amsterdam","52.31071853637695","4.952557563781738","7.0",,,"4","0","2023-04-14 15:00:00.000"
"889764207","2025-02-03T12:14:51.760Z","Active","nl","9715CX","Groningen","53.2288932800293","6.563490867614746","7.0",,,,,
"2295956029","2023-12-01T20:04:39.966Z","Tutoring","nl","3722TH","Bilthoven","52.1265983581543","5.211887359619141","5.0",,"4","3","1","2024-03-10 09:00:00.000"
"29352","2022-11-21T08:44:46.000Z","Tutoring","nl","2912 NJ","Nieuwerkerk aan den IJssel","51.96162796020508","4.608301162719727","10.0",,"87","9","9","2025-04-09 15:00:00.000"
"1668009812","2023-04-16T19:48:16.465Z","Chatting","de","81245","München","48.148529052734375","11.470508575439453","6.0",,,,,
"18866","2022-02-11T17:34:29.000Z","Tutoring","de","48161","Münster","51.972332","7.56089","20.0",,"57","13","4","2025-05-14 13:00:00.000"
"9277","2021-04-22T14:42:54.000Z","Chatting","de","14052","Berlin","52.5208025","13.2553233","15.0",,,,,
"24416","2022-06-25T12:15:40.000Z","Introducing","de","01809","Dohna","50.957855","13.858441","15.0",,,"5","0","2023-03-05 10:00:00.000"
"1520403131","2023-03-20T09:59:39.362Z","Tutoring","de","55122","Mainz","49.99748229980469","8.244997024536133","3.5",,"16","5","3","2025-05-17 19:00:00.000"
"5775","2021-01-08T18:31:07.000Z","Chatting","de","76139","Karlsruhe","49.0345313","8.4348108","3.5",,,,,
"11126","2021-06-28T13:01:28.000Z","Chatting","de","18057","Rostock","54.087273","12.120697","3.5",,,,,
"1087886766","2023-04-19T16:10:23.919Z","Tutoring","de","66111","Saarbrücken","49.232723236083984","6.999038219451904","10.0","true","16","11","1","2025-05-12 15:45:00.000"
"1041620275","2023-02-16T22:44:02.683Z","Active","nl","9714JL","Groningen","53.231849670410156","6.578485488891602","10.0",,,,,
"1585703481","2023-09-18T17:52:20.913Z","Tutoring","nl","1687VK","Wognum","52.68354034423828","5.0178327560424805","10.0",,"28","5","6","2025-05-10 08:00:00.000"
"771957499","2023-04-29T18:23:05.772Z","Active","de","59174","Kamen","51.591041564941406","7.666139602661133","20.0",,,,,
"361474199","2023-10-09T12:50:22.110Z","Tutoring","de","30451","Hannover","52.370872497558594","9.710643768310547","4.0",,"3","5","0","2023-11-26 10:00:00.000"
"1467902551","2023-09-19T18:56:32.368Z","Chatting","de","81245","München","48.16502380371094","11.453729629516602","5.0",,,,,
"19236","2022-02-17T09:23:07.000Z","Introducing","de","69117","Heidelberg","49.411423","8.708188","3.5",,,"4","0","2022-03-25 14:30:00.000"
"8708","2021-04-07T12:25:46.000Z","Chatting","de","40822","Mettmann","51.261443","6.978673","15.0",,,,,
"73650925","2023-10-21T14:35:30.324Z","Tutoring","de","45329","Essen","51.50714874267578","7.0116729736328125","15.0",,"5","4","1","2024-04-07 13:30:00.000"
"2122407759","2024-01-09T09:35:56.717Z","Tutoring","nl","3032HA","Rotterdam","51.926605224609375","4.4811859130859375","20.0",,"2","4","0","2024-01-21 15:10:00.000"
"668319900","2025-04-25T15:12:54.290Z","Active","nl","9269SZ","Feanwâlden","53.239994049072266","5.992534637451172","20.0",,,,,
"2392118960","2024-10-22T14:57:11.713Z","Tutoring","nl","6129 HX","Urmond","50.99272918701172","5.776637077331543","20.0","false","136","38","3","2025-05-18 17:30:00.000"
"1073635946","2024-04-01T12:52:55.662Z","Tutoring","nl","3016DT","Rotterdam","51.910221099853516","4.47986364364624","6.0",,"2","4","0","2024-04-24 09:30:00.000"
"1295614980","2023-08-27T19:29:55.523Z","Introducing","de","75175","Pforzheim","48.881744384765625","8.719542503356934","20.0",,,"3","0","2024-12-08 17:30:00.000"
"2272981415","2023-12-13T13:46:39.858Z","Chatting","nl","9713ED","Groningen","53.22045135498047","6.584570407867432","6.0",,,,,
"3444279073","2024-09-15T18:47:00.849Z","Chatting","nl","1251 BW","Laren","52.2619743347168","5.215005874633789","3.5",,,,,
"12852","2021-09-22T10:36:04.000Z","Active","de","33605","Bielefeld","52.00716","8.56965","5.0",,,,,
"23488","2022-05-27T19:27:22.000Z","Tutoring","nl","2498AM","'s-Gravenhage","52.032963","4.3806205","3.5",,"41","15","3","2023-06-13 13:00:00.000"
"28173","2022-11-02T08:26:27.000Z","Chatting","de","40227","Düsseldorf","51.20883","6.807096","9.0",,,,,
"2997091996","2023-09-27T19:02:34.989Z","Tutoring","de","06132","Halle (Saale)","51.431087493896484","11.996986389160156","10.0",,"7","2","4","2024-06-23 09:00:00.000"
"1659692050","2025-02-24T15:19:22.415Z","Tutoring","nl","6881 HG","Velp","51.997432708740234","5.976370334625244","3.5",,"7","7","1","2025-05-17 11:00:00.000"
"1438711513","2023-10-30T21:43:40.558Z","Introducing","nl","2023JT","Haarlem","52.39918899536133","4.628943920135498","7.5","true",,"9","0","2023-11-13 16:00:00.000"
"29226","2022-11-18T13:11:10.000Z","Tutoring","nl","3514CJ","Utrecht","52.09981","5.118461","10.0",,"98","39","2","2025-03-27 18:00:00.000"
"685294743","2025-01-11T20:50:51.182Z","Active","de","80639","München","48.15404510498047","11.510351181030273","5.0",,,,,
"3278","2020-05-19T00:38:49.000Z","Tutoring","nl","4533JR","Terneuzen","51.32230511","3.87000618","5.0",,"8","9","1","2025-03-29 11:00:00.000"
"1007868835","2023-11-22T17:46:24.546Z","Active","de","22335","Hamburg","53.630035400390625","10.017653465270996","3.5",,,,,
"1091085541","2024-02-29T11:12:34.655Z","Tutoring","nl","1222KN","Hilversum","52.2377815246582","5.186534404754639","20.0",,"6","7","1","2024-04-16 14:30:00.000"
"431213099","2023-09-10T11:38:15.490Z","Tutoring","de","35216","Biedenkopf","50.920597076416016","8.526740074157715","3.5",,"251","22","11","2025-05-15 16:00:00.000"
"2823120493","2023-09-01T13:11:16.724Z","Tutoring","de","49090","Osnabrück","52.291969299316406","8.01333999633789","4.0",,"13","5","3","2024-03-13 16:00:00.000"
"4191823811","2023-08-02T11:05:53.670Z","Chatting","de","49074","Osnabrück","52.275726318359375","8.05712890625","3.5",,,,,
"1656353854","2024-01-25T16:02:08.029Z","Tutoring","nl","8911AE","Leeuwarden","53.19792556762695","5.792946815490723","15.0",,"7","5","2","2025-02-16 13:00:00.000"
"3611327500","2025-03-06T09:33:43.700Z","Tutoring","nl","1985GJ","Driehuis NH","52.447574615478516","4.6353840827941895","13.0",,"11","9","1","2025-05-16 15:00:00.000"
"1131582070","2025-01-11T21:15:44.876Z","Chatting","de","81539","München","48.11024856567383","11.590165138244629","5.0",,,,,
"671584911","2023-03-27T20:23:02.961Z","Chatting","de","79115","Freiburg im Breisgau","47.986228942871094","7.810649871826172","3.5",,,,,
"16711","2022-01-05T11:47:19.000Z","Tutoring","de","44787","Bochum","51.485626","7.213297","3.5",,"67","22","3","2023-09-04 11:00:00.000"
"20000","2022-03-05T13:34:17.000Z","Tutoring","de","56745","Bell","50.385464","7.2281923","8.0",,"972","122","8","2025-05-16 13:00:00.000"
"6620","2021-02-02T13:42:20.000Z","Active","de","47051","Duisburg","51.4287703","6.7635954","15.0",,,,,
"1187426448","2025-01-11T21:43:34.134Z","Active","de","81539","Nürnberg","49.400978088378906","11.08227252960205","5.0","true",,,,
"3441398976","2023-03-02T22:18:50.488Z","Chatting","de","69181","Leimen","49.34731674194336","8.670650482177734","8.0",,,,,
"2658839547","2023-05-30T18:59:00.809Z","Tutoring","nl","3081XA","Rotterdam","51.89312744140625","4.4838690757751465","3.5","false","127","61","2","2025-05-04 16:45:00.000"
"2676675394","2023-10-12T08:35:20.129Z","Chatting","de","01259","Dresden","50.992164611816406","13.875688552856445","8.0",,,,,
"25857","2022-09-10T11:34:06.000Z","Tutoring","nl","1448 DX","Purmerend","52.49102020263672","4.948271751403809","3.5","true","17","29","0","2024-03-02 12:00:00.000"
"1209517009","2023-09-22T14:03:06.203Z","Chatting","de","49090","Osnabrück","52.296329498291016","7.990666389465332","10.0",,,,,
"652608819","2023-09-25T12:44:43.405Z","Introducing","nl","2585 XV","'s-Gravenhage","52.09110641479492","4.308947563171387","7.099999904632568","true",,"9","0","2024-02-06 14:00:00.000"
"1911571158","2023-08-27T10:12:59.239Z","Tutoring","de","89547","Gerstetten","48.62185287475586","10.0227689743042","20.0",,"22","7","3","2025-05-18 06:00:00.000"
"3463637892","2024-09-22T19:17:46.575Z","Tutoring","nl","6534AD","Nijmegen","51.81719970703125","5.820748805999756","5.0",,"32","8","4","2025-04-24 09:00:00.000"
"13601","2021-10-14T13:16:48.000Z","Tutoring","nl","9785AD","Zuidwolde","53.259777","6.5939074","5.0",,"81","8","10","2025-04-03 15:45:00.000"
"21283","2022-03-29T18:49:58.000Z","Tutoring","nl","2625WT","Delft","51.99873","4.345199","6.0",,"5","10","0","2024-11-03 12:15:00.000"
"3416780090","2024-01-31T09:07:18.068Z","Chatting","de","64289","Darmstadt","49.90135955810547","8.683979034423828","15.0",,,,,
"3301","2020-05-22T17:06:15.000Z","Tutoring","nl","2312 DB","Delft","52.00906753540039","4.332483291625977","10.0",,"625","63","10","2025-05-18 08:00:00.000"
"2443","2020-03-09T21:03:34.000Z","Chatting","nl","1064eg","Amsterdam","52.37308397","4.82811169","5.0",,,,,
"2227","2020-03-02T14:05:16.000Z","Tutoring","nl","3069PZ","Rotterdam","51.96911881","4.57492128","10.0",,"1","4","0","2020-07-07 13:15:00.000"
"3110","2020-04-19T08:04:53.000Z","Chatting","nl","2312DR","Leiden","52.16042761","4.49555511","12.0",,,,,
"12781","2021-09-20T09:16:44.000Z","Tutoring","nl","1094BH","Amsterdam","52.364918","4.938593","10.0",,"86","23","3","2022-05-24 14:00:00.000"
"857","2019-11-04T21:46:04.000Z","Tutoring","nl","1069ZR","Amsterdam","52.36020549","4.7896792","7.0",,"863","126","7","2025-05-12 15:00:00.000"
"19094","2022-02-15T15:06:01.000Z","Tutoring","de","31157","Sarstedt","52.242428","9.8784075","20.0","false","77","27","3","2023-07-06 14:00:00.000"
"13283","2021-10-04T13:29:39.000Z","Tutoring","nl","8931BE","Leeuwarden","53.185955","5.7781143","15.0","true","91","75","1","2024-01-31 15:00:00.000"
