tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
199193989,2023-11-07T15:10:25.323Z,Tutoring,nl,2761MH,Zevenhuizen,5.200.725.555.419.920,45.968.499.183.654.700,10.0,,15,9,2,2025-03-23 18:00:00.000000
5222,2020-11-28T14:21:00.000Z,Tutoring,nl,7522NC,Enschede,52.245.983,68.462.515,3.5,,98,39,2,2025-05-15 12:30:00.000000
9404,2021-04-28T10:22:25.000Z,Chatting,nl,5473AT,Heeswijk-Dinther,5.165.216.283,546.478.113,3.5,,,,,
10751,2021-06-12T05:41:54.000Z,Chatting,de,45772,Marl,5.168.438,7.128.992,5.0,,,,,
1183,2019-12-09T07:21:07.000Z,Tutoring,nl,1055 BW,Amsterdam,5.237.822.031,485.041.422,8.0,,3,1,3,2020-02-20 09:00:00.000000
11089,2021-06-26T11:16:02.000Z,Tutoring,nl,2627 AH,Delft,5.200.215.530.395.500,4.362.658.977.508.540,10.0,TRUE,65,37,1,2024-04-15 10:15:00.000000
11150,2021-06-29T17:35:12.000Z,Tutoring,nl,7522ZA,Enschede,52.251.712.799.072.200,6.850.464.820.861.810,4.5,FALSE,85,34,2,2025-05-18 14:00:00.000000
3064090208,2023-06-06T13:41:18.321Z,Tutoring,de,13189,Berlin,5.255.599.594.116.210,13.416.303.634.643.500,5.0,,2,5,0,2023-06-18 10:00:00.000000
1328468178,2023-09-14T14:01:52.870Z,Introducing,de,58769,Nachrodt-Wiblingwerde,5.132.914.352.416.990,7.634.383.201.599.120,3.5,,,4,0,2023-11-27 16:20:00.000000
3132,2020-04-21T14:52:07.000Z,Tutoring,nl,5042ZG,Tilburg,51.573.791,504.734.057,20.0,,59,7,8,2021-05-04 17:00:00.000000
891125906,2023-07-06T17:28:45.374Z,Tutoring,de,79114,Freiburg im Breisgau,4.800.315.475.463.860,7.820.624.828.338.620,3.5,,2,2,1,2023-11-13 17:30:00.000000
1585262559,2023-10-28T19:42:25.434Z,Active,de,4179,Leipzig,5.134.499.740.600.580,12.321.219.444.274.900,12.0,,,,,
27392,2022-10-18T12:32:51.000Z,Tutoring,de,47877,Willich,51.254.555,65.372.696,20.0,,10,8,1,2024-11-10 16:00:00.000000
1078548426,2025-01-28T11:33:56.671Z,Active,nl,3371cx,Hardinxveld-Giessendam,5.182.209.777.832.030,4.843.742.370.605.460,5.0,,,,,
6987,2021-02-14T10:33:22.000Z,Tutoring,nl,1054CW,Amsterdam,5.236.182.442,487.372.381,4.0,,12,3,4,2025-02-05 14:30:00.000000
3421403703,2023-11-06T00:43:22.070Z,Tutoring,de,69126,Heidelberg,49.383.766.174.316.400,8.685.495.376.586.910,5.0,,16,8,2,2025-05-16 13:00:00.000000
20150,2022-03-08T13:58:32.000Z,Tutoring,nl,2624JB,Delft,51.994.934,4.353.661,10.0,,27,9,3,2022-06-21 17:00:00.000000
1046299476,2023-07-06T18:53:07.089Z,Tutoring,nl,4631DD,Hoogerheide,5.142.898.178.100.580,431.364.107.131.958,20.0,TRUE,45,43,1,2024-02-07 19:00:00.000000
8473,2021-04-01T09:42:57.000Z,Tutoring,de,38536,Meinersen,524.686.103,103.711.309,20.0,,1,5,0,2022-01-09 13:00:00.000000
3500613650,2023-05-03T17:22:04.913Z,Tutoring,de,44309,Dortmund,515.157.470.703.125,756.292.200.088.501,20.0,,105,37,3,2025-05-18 07:00:00.000000
748382594,2025-04-05T18:48:55.941Z,Active,nl,6511 TE,Nijmegen,5.184.410.095.214.840,5.872.168.064.117.430,20.0,,,,,
1883676071,2023-11-05T13:26:07.766Z,Chatting,de,76709 Kronau,Kronau,49.224.822.998.046.800,8.637.083.053.588.860,20.0,,,,,
203476155,2023-09-23T18:08:53.575Z,Tutoring,nl,4176bw,Tuil,518.242.301.940.918,5.243.894.577.026.360,3.5,,42,2,22,2025-05-04 14:30:00.000000
6108,2021-01-19T11:37:06.000Z,Chatting,de,60489,Frankfurt am Main,501.251.213,86.024.566,5.0,,,,,
903573497,2023-08-23T19:45:37.008Z,Tutoring,nl,1972GH,IJmuiden,5.245.755.386.352.530,4.610.791.206.359.860,3.5,,5,3,1,2023-11-24 16:00:00.000000
1721764408,2023-11-05T18:03:15.692Z,Tutoring,de,96052,Bamberg,49.909.549.713.134.700,10.916.348.457.336.400,10.0,,4,3,2,2024-01-31 15:30:00.000000
25142,2022-08-10T17:21:32.000Z,Tutoring,de,35390,Gießen,50.579.994,86.747.875,4.0,,13,6,2,2022-10-06 15:00:00.000000
2714412245,2023-04-20T08:47:58.224Z,Active,de,76187,Karlsruhe,4.902.482.986.450.190,8.371.047.019.958.490,5.0,,,,,
3337874536,2023-01-18T12:47:22.927Z,Tutoring,de,12103,Berlin,5.245.876.693.725.580,13.379.935.264.587.400,3.5,FALSE,140,31,5,2025-05-18 10:00:00.000000
756762087,2024-09-01T15:29:36.837Z,Tutoring,nl,5508KE,Veldhoven,5.143.120.574.951.170,5.386.631.488.800.040,5.0,,116,9,12,2025-05-18 10:00:00.000000
10520,2021-06-04T18:20:14.000Z,Tutoring,nl,2923GM,Krimpen aan den IJssel,51.914.646,4.607.659,5.0,,22,9,2,2022-01-25 16:00:00.000000
7910,2021-03-15T19:00:28.000Z,Tutoring,nl,6715KD,Ede,5.204.164.192,563.711.792,5.0,FALSE,52,23,2,2023-02-27 16:00:00.000000
1967581840,2023-03-22T19:45:04.091Z,Tutoring,de,85646,Anzing,4.815.187.072.753.900,11.834.465.980.529.700,20.0,,8,6,1,2023-12-16 12:00:00.000000
334618762,2025-02-24T12:17:11.195Z,Tutoring,nl,3764 CP,Soest,5.217.103.576.660.150,5.309.537.887.573.240,7.0,,7,4,2,2025-05-14 17:30:00.000000
7300,2021-02-22T12:28:26.000Z,Chatting,nl,6709RB,Wageningen,5.196.625.917,564.899.339,4.0,,,,,
3470228684,2025-01-30T11:02:17.269Z,Tutoring,nl,5615LE,Eindhoven,5.143.183.135.986.320,5.471.861.839.294.430,7.5,FALSE,31,13,2,2025-05-19 08:00:00.000000
2593070687,2023-05-22T18:33:21.917Z,Chatting,de,89075,Ulm,4.841.949.462.890.620,10.002.699.851.989.700,7.0,,,,,
792725329,2025-02-10T09:46:50.658Z,Tutoring,nl,6535RX ,Nijmegen,5.180.756.378.173.820,5.823.367.118.835.440,4.0,,1,2,1,2025-03-24 09:30:00.000000
511515247,2023-12-05T21:03:17.549Z,Tutoring,de,10777,Berlin,524.961.051.940.918,13.337.578.773.498.500,7.0,,1,3,0,2024-01-21 15:30:00.000000
47731831,2023-07-02T21:06:54.588Z,Chatting,de,66111,Saarbrücken,492.360.725.402.832,6.999.569.416.046.140,5.0,,,,,
1881516690,2024-01-14T14:57:40.251Z,Chatting,nl,1054DJ,Amsterdam,523.636.360.168.457,4.875.314.235.687.250,5.0,,,,,
1846547034,2023-07-13T18:45:50.602Z,Introducing,de,44145,Dortmund,51.525.447.845.458.900,7.482.882.022.857.660,3.5,,,6,0,2025-02-27 14:00:00.000000
9307,2021-04-23T15:15:05.000Z,Tutoring,de,69221,Dossenheim,49.451.385,8.676.384,20.0,,1,6,0,2022-04-01 17:00:00.000000
3813375274,2023-07-06T22:02:53.325Z,Tutoring,de,30167,Hannover,5.238.670.349.121.090,972.331.714.630.127,5.0,,2,7,1,2024-11-01 12:00:00.000000
12857,2021-09-22T12:25:57.000Z,Active,de,53225,Bonn,5.073.532,71.169.953,5.0,,,,,
2250396952,2023-06-24T17:50:08.349Z,Tutoring,de,10551,Berlin,5.252.825.164.794.920,13.336.925.506.591.700,5.0,,169,24,7,2025-05-13 17:00:00.000000
11542,2021-07-16T06:05:49.000Z,Tutoring,de,80339,München,4.813.482.666.015.620,11.534.292.221.069.300,10.0,FALSE,64,25,2,2024-06-20 14:00:00.000000
3766740924,2025-03-25T14:10:02.565Z,Active,de,67487,Maikammer,4.930.185.317.993.160,8.128.052.711.486.810,3.5,,,,,
968,2019-11-19T10:58:33.000Z,Tutoring,nl,2313TJ,Leiden,5.214.725.743,449.390.819,4.0,,107,20,5,2023-03-13 15:30:00.000000
1354529181,2023-10-27T20:59:23.126Z,Tutoring,nl,7523HG,Enschede,522.401.237.487.793,6.887.262.344.360.350,4.0,TRUE,74,41,2,2025-02-06 16:00:00.000000
3302945055,2024-09-19T09:49:20.244Z,Tutoring,nl,9741BR,Groningen,5.322.883.605.957.030,6.550.598.621.368.400,3.5,FALSE,50,18,3,2025-04-09 13:00:00.000000
948683948,2023-09-21T10:56:13.745Z,Tutoring,nl,2525BB,s-Gravenhage,5.206.821.823.120.110,4.297.908.782.958.980,10.0,TRUE,73,45,1,2024-12-03 16:30:00.000000
21887,2022-04-13T08:29:15.000Z,Tutoring,nl,2271EV,Voorburg,52.072.742,4.374.878,4.0,TRUE,26,14,1,2024-02-01 15:45:00.000000
21008,2022-03-23T18:00:51.000Z,Tutoring,nl,2651AT,Berkel en Rodenrijs,5.197.262,4.450.376,12.0,TRUE,31,20,2,2024-06-26 17:30:00.000000
10050,2021-05-20T03:17:27.000Z,Tutoring,de,86866,Mickhausen,48.241.991,106.413.894,20.0,,1,6,0,2022-02-28 18:49:00.000000
785442882,2025-01-02T10:36:45.076Z,Tutoring,nl,9714JE,Groningen,5.323.236.083.984.370,6.576.547.145.843.500,10.0,,49,9,6,2025-05-10 10:00:00.000000
8809,2021-04-09T14:10:12.000Z,Chatting,de,12051,Berlin,524.665.748,134.367.696,10.0,TRUE,,,,
10869,2021-06-16T13:49:39.000Z,Tutoring,nl,6216 NV,Maastricht,5.084.413.146.972.650,5.655.559.539.794.920,5.0,FALSE,354,153,2,2025-05-17 12:30:00.000000
12322,2021-09-02T10:19:01.000Z,Chatting,de,60431,Frankfurt am Main,50.156.075,8.656.246,5.0,,,,,
2575172373,2023-12-14T17:46:33.999Z,Tutoring,nl,1066CT,Amsterdam,5.234.156.799.316.400,4.802.989.959.716.790,7.0,FALSE,80,36,2,2024-12-21 14:00:00.000000
6938,2021-02-11T15:14:57.000Z,Chatting,de,90491,Nürnberg,494.598.182,111.064.338,20.0,,,,,
9811,2021-05-14T10:35:03.000Z,Chatting,de,79331,Teningen,4.810.624,778.365,20.0,,,,,
20424,2022-03-14T08:09:43.000Z,Tutoring,de,90478,Nürnberg,49.443.207,11.089.919,5.0,FALSE,24,9,3,2022-06-28 16:00:00.000000
5671,2021-01-03T15:25:26.000Z,Tutoring,nl,2935SP,Ouderkerk aan den IJssel,5.193.357.395,463.182.035,6.5,,16,7,2,2021-06-25 12:30:00.000000
8994,2021-04-14T11:18:51.000Z,Chatting,de,99423,Weimar,509.882.003,113.324.347,10.0,,,,,
9880,2021-05-16T08:39:58.000Z,Tutoring,de,49082,Osnabrück,52.258.724.212.646.400,8.067.978.858.947.750,20.0,,88,4,22,2022-06-29 13:15:00.000000
2403779092,2023-06-12T09:40:36.273Z,Tutoring,nl,2408lb,Alphen aan den Rijn,52.120.880.126.953.100,4.642.215.728.759.760,5.0,,104,13,8,2025-03-28 18:15:00.000000
2712457482,2023-07-23T17:56:38.316Z,Chatting,de,66292,Riegelsberg,49.315.040.588.378.900,6.956.644.058.227.530,15.0,,,,,
3501414605,2025-02-01T22:10:05.694Z,Tutoring,nl,2061DB,Bloemendaal,5.242.149.353.027.340,4.622.554.302.215.570,5.0,FALSE,31,12,3,2025-05-18 09:00:00.000000
4090912817,2025-05-03T12:16:12.172Z,Active,nl,4465BE,Goes,5.152.383.804.321.280,3.895.925.998.687.740,10.0,,,,,
3249985782,2025-01-05T23:01:06.057Z,Active,de,1099,Dresden,5.107.023.239.135.740,13.766.351.699.829.100,5.0,,,,,
7869,2021-03-14T20:30:45.000Z,Tutoring,de,38678,Clausthal-Zellerfeld,518.031.405,103.318.384,3.5,,1,4,0,2021-05-19 17:00:00.000000
7186,2021-02-18T09:46:16.000Z,Chatting,de,60318,Frankfurt am Main,5.012.907,86.895.144,10.0,,,,,
4126423022,2024-06-27T11:16:08.922Z,Tutoring,nl,3116BE,Schiedam,5.191.118.621.826.170,4.385.471.343.994.140,3.5,,49,5,9,2025-05-10 08:00:00.000000
4772,2020-11-04T10:26:11.000Z,Chatting,nl,2315SH,Leiden,5.215.755.329,450.544.556,6.0,,,,,
7873,2021-03-14T23:24:42.000Z,Chatting,de,91054,Erlangen,495.950.683,110.126.242,3.5,,,,,
11369,2021-07-08T04:21:04.000Z,Chatting,de,24217,Barsbek,54.399.887,10.318.306,15.0,,,,,
7584,2021-03-07T11:45:53.000Z,Chatting,de,97076,Würzburg,498.141.351,99.825.845,15.0,,,,,
530144508,2024-03-31T13:15:48.783Z,Tutoring,nl,3992KA,Houten,5.203.694.152.832.030,5.157.970.428.466.790,15.0,,25,10,3,2025-04-11 12:00:00.000000
8798,2021-04-09T11:27:54.000Z,Tutoring,nl,6414TL,Heerlen,5.092.516.334,596.932.924,5.0,,1,4,0,2021-05-31 15:00:00.000000
10132,2021-05-22T17:42:15.000Z,Tutoring,nl,1741wb,Schagen,5.279.854.792,4.802.746,20.0,,9,4,2,2021-09-28 12:30:00.000000
150536280,2023-09-19T09:25:12.266Z,Tutoring,nl,3818DP,Amersfoort,52.146.785.736.083.900,5.379.213.809.967.040,8.0,,8,4,2,2024-02-07 17:30:00.000000
3534507214,2023-12-06T08:35:13.290Z,Active,de,20146,Hamburg,5.356.974.792.480.460,9.984.770.774.841.300,5.0,,,,,
676275927,2025-03-19T17:00:26.754Z,Active,nl,7461MD,Rijssen,5.231.073.760.986.320,6.522.115.707.397.460,15.0,,,,,
918945902,2023-02-04T19:47:18.988Z,Chatting,de,90443,Nürnberg,4.943.907.165.527.340,11.065.695.762.634.200,8.0,,,,,
1073996128,2025-02-24T14:42:32.262Z,Tutoring,nl,1442 SN,Purmerend,52.514.556.884.765.600,4.964.049.816.131.590,15.0,,4,2,1,2025-05-17 09:00:00.000000
561765178,2023-05-22T18:27:42.189Z,Tutoring,de,44309,Dortmund,5.151.803.970.336.910,75.559.401.512.146,10.0,,15,5,3,2024-08-18 13:00:00.000000
2793895990,2024-11-27T09:41:43.502Z,Tutoring,de,76185,Karlsruhe,49.012.359.619.140.600,8.357.007.026.672.360,5.0,,17,6,3,2025-02-26 13:30:00.000000
24054,2022-06-13T10:05:46.000Z,Tutoring,de,27243,Dünsen,52.929.623,8.643.701,20.0,,22,7,3,2024-06-05 16:00:00.000000
2407826316,2024-03-05T23:18:26.849Z,Tutoring,nl,4462BM,Goes,5.149.220.657.348.630,39.006.857.872.009.200,20.0,,12,6,2,2024-06-20 14:00:00.000000
27892,2022-10-27T15:19:55.000Z,Tutoring,de,52062,Aachen,5.077.695.083.618.160,608.768.892.288.208,3.5,,327,76,4,2025-05-15 15:00:00.000000
266977038,2023-02-27T11:37:05.297Z,Chatting,de,80809,München,4.817.866.897.583.000,11.552.336.692.810.000,10.0,,,,,
19471,2022-02-21T12:13:11.000Z,Tutoring,de,36341,Lauterbach (Hessen),50.632.217,939.951,20.0,,2,4,0,2022-06-16 13:00:00.000000
3239910736,2023-12-02T10:54:31.625Z,Tutoring,de,44269,Dortmund,514.821.891.784.668,7.546.604.156.494.140,20.0,,3,4,1,2024-02-07 17:30:00.000000
599211254,2023-06-26T07:36:04.355Z,Active,nl,5721BE,Asten,514.093.017.578.125,574.870.491.027.832,7.0,,,,,
2388393339,2023-06-27T17:16:49.418Z,Tutoring,de,67663,Kaiserslautern,4.943.214.797.973.630,7.759.848.117.828.360,3.5,TRUE,23,12,2,2024-03-16 15:30:00.000000
3635936711,2023-09-04T19:42:50.767Z,Tutoring,de,53489,Sinzig,5.055.013.656.616.210,7.204.489.231.109.610,20.0,TRUE,1,7,0,2023-09-10 16:35:00.000000
23827,2022-06-07T08:41:29.000Z,Tutoring,de,64347,Griesheim,4.986.346,858.986,10.0,TRUE,12,15,1,2024-04-21 10:00:00.000000
13863,2021-10-26T14:08:01.000Z,Tutoring,de,76131,Karlsruhe,49.014.412,8.435.805,10.0,,78,5,16,2023-05-18 15:00:00.000000
21036,2022-03-24T08:39:49.000Z,Tutoring,nl,1054BL,Amsterdam,52.364.723,4.875.008,6.0,,147,19,7,2024-07-03 13:45:00.000000
29222,2022-11-18T11:01:00.000Z,Tutoring,de,80939,München,48.191.097.259.521.400,11.622.652.053.833.000,8.0,,87,16,5,2024-08-08 08:00:00.000000
692,2019-10-13T17:11:52.000Z,Tutoring,nl,3731el,De Bilt,5.210.500.717.163.080,5.171.950.817.108.150,15.0,TRUE,16,12,1,2023-05-10 14:00:00.000000
2573,2020-03-16T09:59:02.000Z,Tutoring,nl,6706ES,Wageningen,5.197.728.822,567.743.559,5.0,,17,8,2,2023-03-30 14:00:00.000000
800799820,2023-09-04T18:09:54.264Z,Tutoring,de,30657,Hannover,52.411.537.170.410.100,9.785.395.622.253.410,5.0,,2,3,1,2024-01-17 16:00:00.000000
14260,2021-11-08T08:47:23.000Z,Tutoring,nl,3065NJ,Rotterdam,5.192.418,45.502.825,6.0,,261,75,3,2024-10-22 11:00:00.000000
12576,2021-09-13T08:20:37.000Z,Tutoring,nl,1087GZ,Amsterdam,5.235.666,49.979.653,10.0,,65,21,3,2023-06-29 14:00:00.000000
2745293346,2023-04-30T18:47:33.021Z,Active,de,89284,Pfaffenhofen an der Roth,4.835.795.593.261.710,10.163.748.741.149.900,10.0,,,,,
16473,2021-12-28T11:53:15.000Z,Tutoring,de,96164,Kemmern,49.956.226,10.869.977,20.0,,1,3,0,2022-01-26 18:00:00.000000
26442,2022-09-27T08:13:38.000Z,Tutoring,de,22307,Hamburg,5.359.537.124.633.780,10.042.637.825.012.200,12.0,,53,20,2,2025-05-15 15:00:00.000000
2827041842,2024-03-28T13:58:57.437Z,Chatting,nl,1911GL,Uitgeest,5.252.387.237.548.820,4.707.531.929.016.110,20.0,,,,,
2545342392,2024-11-20T13:00:28.170Z,Tutoring,nl,2408SV,Alphen aan den Rijn,52.116.249.084.472.600,4.642.265.319.824.210,5.0,,5,2,3,2025-03-26 16:00:00.000000
4172513573,2024-02-11T15:23:10.892Z,Tutoring,nl,3526VD,Utrecht,5.207.209.396.362.300,5.093.877.792.358.390,10.0,,13,8,2,2024-03-01 17:45:00.000000
2247843589,2023-07-25T10:38:29.480Z,Chatting,de,40215,Düsseldorf,5.121.699.905.395.500,6.788.908.004.760.740,10.0,,,,,
3058723184,2023-07-04T19:43:05.545Z,Introducing,de,37081,Göttingen,5.153.481.674.194.330,9.901.865.005.493.160,5.0,,,1,1,2023-07-31 09:00:00.000000
167159899,2024-09-03T09:34:10.101Z,Tutoring,nl,9743PS,Groningen,5.323.185.729.980.460,6.522.531.986.236.570,10.0,,48,2,25,2025-03-13 14:30:31.752000
117891460,2023-10-17T19:49:05.298Z,Tutoring,nl,2593CG,s-Gravenhage,5.208.293.533.325.190,43.417.134.284.973.100,20.0,FALSE,212,58,3,2025-05-18 17:30:00.000000
25008,2022-07-31T16:31:55.000Z,Tutoring,de,40489,Düsseldorf,51.292.446,67.376.323,10.0,,1,1,2,2022-08-16 14:00:00.000000
3783575192,2022-12-21T21:34:40.536Z,Tutoring,nl,2582RL,s-Gravenhage,5.209.611.892.700.190,4.281.770.706.176.750,5.0,,7,4,1,2023-02-14 15:15:00.000000
2036960110,2023-09-17T09:59:58.270Z,Tutoring,nl,3453PH,De Meern,5.208.277.893.066.400,5.018.086.910.247.800,3.5,,1,5,0,2023-12-16 11:00:00.000000
3852947985,2023-09-17T15:11:41.037Z,Tutoring,nl,6841KA,Arnhem,51.969.146.728.515.600,589.454.460.144.043,4.0,,9,7,1,2024-12-14 15:30:00.000000
3877733427,2024-05-05T10:18:26.995Z,Tutoring,nl,2261DK,Leidschendam,5.209.175.491.333.000,4.378.000.736.236.570,4.0,,8,3,3,2024-11-18 14:00:00.000000
486719843,2023-04-24T13:46:32.423Z,Tutoring,de,1468,Moritzburg,51.155.372.619.628.900,13.673.715.591.430.600,3.5,,5,6,0,2023-12-16 09:30:00.000000
2799478206,2023-12-09T10:56:41.104Z,Chatting,nl,8307PA,Ens,526.511.344.909.668,5.822.587.490.081.780,11.0,,,,,
1288811363,2025-03-18T11:57:02.500Z,Tutoring,nl,6533SL,Nijmegen,51.815.277.099.609.300,5.850.876.331.329.340,20.0,,4,3,2,2025-05-19 14:00:00.000000
24260,2022-06-20T10:56:46.000Z,Tutoring,nl,2323LA,Leiden,5.213.683,4.479.059,5.0,,170,35,5,2025-05-13 14:15:00.000000
30259,2022-12-07T15:51:09.000Z,Tutoring,de,42277,Wuppertal,5.128.236,7.207.531,10.0,,1,2,1,2023-01-16 14:00:00.000000
1236364541,2024-01-24T22:01:04.291Z,Tutoring,de,63452,Hanau,5.014.200.973.510.740,889.510.440.826.416,20.0,FALSE,36,12,3,2025-05-17 17:00:00.000000
1092624684,2023-05-11T14:35:41.992Z,Tutoring,nl,7522MH,Enschede,5.224.290.466.308.590,6.846.233.367.919.920,7.0,TRUE,4,9,0,2024-02-07 15:00:00.000000
897774920,2024-09-16T18:54:49.547Z,Tutoring,de,44263,Dortmund,51.487.548.828.125,7.514.676.570.892.330,9.0,,215,34,6,2025-05-19 15:30:00.000000
18876,2022-02-11T19:07:05.000Z,Tutoring,de,18609,Binz,5.440.737,1.360.207,3.5,,11,1,11,2023-03-28 16:00:00.000000
3832,2020-07-30T15:25:12.000Z,Chatting,nl,1611LV,Bovenkarspel,5.270.230.604,524.948.607,20.0,,,,,
19654,2022-02-24T11:16:19.000Z,Chatting,nl,2593RC,s-Gravenhage,52.089.188,4.342.724,10.0,,,,,
23476,2022-05-27T11:55:18.000Z,Chatting,nl,2497DJ,s-Gravenhage,52.038.578,43.649.797,5.0,,,,,
24241,2022-06-19T14:40:42.000Z,Chatting,nl,3079RJ,Rotterdam,51.884.254,45.447.464,5.0,,,,,
6130,2021-01-19T14:46:31.000Z,Chatting,nl,7545ZB,Enschede,5.221.751.758,686.027.343,5.0,,,,,
27925,2022-10-28T11:00:55.000Z,Tutoring,de,22589,Hamburg,5.357.190.704.345.700,9.833.852.767.944.330,3.5,,1065,206,5,2025-05-16 14:30:00.000000
28847,2022-11-12T13:46:37.000Z,Introducing,de,35037,Marburg,50.806.393,8.761.665,15.0,TRUE,,7,0,2023-01-22 15:00:00.000000
826157942,2024-03-23T19:57:04.755Z,Chatting,de,70599,Stuttgart,4.870.115.661.621.090,9.211.965.560.913.080,3.5,,,,,
3921569824,2024-08-27T21:33:14.510Z,Tutoring,nl,3344DG,Hendrik-Ido-Ambacht,51.833.351.135.253.900,4.642.961.025.238.030,3.5,,89,9,10,2025-05-18 08:00:00.000000
3998520839,2024-07-14T09:30:07.783Z,Introducing,nl,4823HD,Breda,51.624.786.376.953.100,4.740.338.325.500.480,7.0,,,1,1,2024-09-18 17:00:00.000000
427341135,2024-03-07T15:48:30.460Z,Tutoring,nl,1911LP,Uitgeest,5.251.393.508.911.130,4.706.081.390.380.850,7.0,,27,8,3,2025-05-18 08:00:00.000000
3474558757,2025-01-09T20:05:01.049Z,Introducing,nl,2025BP ,Haarlem,5.240.872.573.852.530,4.656.130.790.710.440,5.0,,,,,
2918425034,2023-08-05T11:13:31.015Z,Tutoring,de,78056,Villingen-Schwenningen,4.805.583.572.387.690,8.569.835.662.841.790,5.0,,5,6,1,2024-03-21 18:00:00.000000
3848071594,2023-10-01T10:32:02.650Z,Tutoring,nl,5121wd,Rijen,5.158.546.447.753.900,4.920.818.328.857.420,3.5,FALSE,102,71,1,2025-05-16 17:00:00.000000
994682705,2024-11-18T12:45:31.086Z,Tutoring,nl,1973AE,IJmuiden,52.460.201.263.427.700,4.601.120.471.954.340,15.0,,66,15,4,2025-05-18 09:00:00.000000
3976142683,2023-11-05T19:03:28.317Z,Tutoring,nl,2273VE,Voorburg,52.077.877.044.677.700,435.411.262.512.207,5.0,,74,29,3,2025-05-15 15:00:00.000000
2030218715,2023-09-24T18:23:19.403Z,Chatting,nl,2591SK,s-Gravenhage,52.094.181.060.791.000,436.972.713.470.459,12.5,,,,,
2757197117,2024-01-18T20:10:54.441Z,Chatting,nl,3436BA,Nieuwegein,5.203.268.051.147.460,5.073.007.583.618.160,10.0,,,,,
1918966172,2023-05-03T21:30:04.444Z,Active,de,53175,Bonn,50.700.679.779.052.700,713.040.018.081.665,8.0,,,,,
107164535,2023-03-30T09:05:20.203Z,Introducing,nl,1405GR,Bussum,5.227.714.157.104.490,5.154.469.966.888.420,5.0,,,2,0,2023-08-07 13:30:00.000000
2911939156,2023-01-31T11:15:44.295Z,Tutoring,nl,2642dw,Pijnacker,52.003.726.959.228.500,4.452.661.991.119.380,3.5,,5,2,3,2023-03-05 10:00:00.000000
2304831714,2024-10-25T20:11:19.162Z,Chatting,nl,1343AP,Almere,5.233.943.176.269.530,5.301.624.774.932.860,5.0,,,,,
3049932,2023-04-13T14:21:23.516Z,Tutoring,nl,8932PH,Leeuwarden,5.318.913.269.042.960,5.799.002.170.562.740,6.0,,38,14,3,2023-07-05 17:30:00.000000
2851162202,2024-02-24T23:18:37.947Z,Tutoring,nl,3087XE,Rotterdam,51.895.851.135.253.900,4.467.019.557.952.880,6.0,TRUE,20,14,1,2024-11-03 12:00:00.000000
546646686,2023-04-12T12:23:59.109Z,Tutoring,nl,1102AC,Amsterdam,5.231.790.542.602.530,4.958.764.553.070.060,7.5,,3,3,1,2023-10-16 12:30:00.000000
3599853151,2023-01-01T15:00:13.006Z,Tutoring,de,12051,Berlin,5.246.467.208.862.300,13.431.960.105.895.900,3.5,,376,130,3,2025-05-19 15:00:00.000000
1222356526,2023-10-29T19:00:22.182Z,Tutoring,nl,5641GX,Eindhoven,5.144.859.313.964.840,5.523.431.301.116.940,3.5,,65,9,7,2025-05-10 08:30:00.000000
3192245244,2025-01-29T09:41:59.403Z,Tutoring,nl,3911 JT,Rhenen,5.196.335.220.336.910,5.558.748.245.239.250,7.0,TRUE,16,11,1,2025-05-16 18:00:00.000000
395720378,2023-04-24T14:29:12.312Z,Chatting,de,66299,Friedrichsthal,4.932.232.666.015.620,7.097.646.713.256.830,15.0,,,,,
28330,2022-11-04T10:31:55.000Z,Tutoring,de,70567,Stuttgart,48.727.036,914.725,10.0,FALSE,41,18,2,2025-03-12 15:30:00.000000
922059688,2023-01-09T16:55:03.600Z,Introducing,de,35041,Marburg,5.083.684.158.325.190,8.755.536.079.406.730,15.0,,,1,1,2023-01-25 17:30:00.000000
25521,2022-08-31T17:58:35.000Z,Tutoring,de,65197,Wiesbaden,50.074.378.967.285.100,8.227.336.883.544.920,3.5,TRUE,30,18,1,2023-07-25 10:00:00.000000
29957,2022-12-02T14:14:54.000Z,Tutoring,nl,4336AM,Middelburg,5.148.781,36.123.426,8.0,,48,8,6,2023-06-27 17:00:00.000000
2513,2020-03-12T18:49:50.000Z,Chatting,nl,6826LA,Arnhem,5.198.432.449,595.085.753,20.0,,,,,
28030,2022-10-31T08:42:48.000Z,Tutoring,de,63533 Mainhausen,Mainhausen,5.001.142.501.831.050,8.993.104.934.692.380,20.0,TRUE,50,36,1,2023-12-08 13:00:00.000000
2079216768,2024-01-30T21:44:38.619Z,Chatting,de,04177 Leipzig,Leipzig,5.133.742.141.723.630,1.233.536.434.173.580,15.0,,,,,
3608595478,2023-06-07T19:33:39.974Z,Active,de,99099,Erfurt,5.094.356.155.395.500,11.093.558.311.462.400,15.0,,,,,
732065400,2025-01-19T20:17:08.034Z,Tutoring,nl,4617ME ,Bergen op Zoom,5.147.332.000.732.420,4.276.061.534.881.590,5.0,,16,8,2,2025-05-07 09:00:00.000000
585585203,2025-02-23T13:27:51.560Z,Tutoring,nl,7553TH,Hengelo,5.225.560.760.498.040,6.775.110.721.588.130,20.0,FALSE,58,20,3,2025-05-18 18:00:00.000000
