tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
2979936625,2023-03-13T20:29:30.239Z,Chatting,nl,9715NV,Groningen,53.23313522338867,6.574094295501709,15.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
238892283,2023-03-13T17:55:27.968Z,Chatting,de,68199,Mannheim,49.452510833740234,8.483091354370117,3.5,TRUE,0,1,0,1900-01-01 00:00:00.000005
447023874,2023-03-13T14:10:38.997Z,Active,de,33607,Bielefeld,52.02423095703125,8.56318473815918,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2702381714,2023-03-13T13:11:01.494Z,Tutoring,nl,3021CM,Rotterdam,51.919002532958984,4.4570841789245605,5.0,TRUE,50,18,3,2025-04-29 14:00:00.000000
2628211794,2023-03-11T13:48:31.006Z,Tutoring,nl,2317MD,Leiden,52.178123474121094,4.502765655517578,3.5,FALSE,681,87,8,2026-04-03 15:00:00.000000
1171514895,2023-03-10T15:38:14.653Z,Chatting,nl,5037DA,Tilburg,51.56132125854492,5.058547019958496,20.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
589881192,2023-03-10T15:19:29.938Z,Tutoring,nl,1321 PX,Utrecht,52.35451889038086,5.17842960357666,3.5,FALSE,448,88,5,2026-03-23 16:00:00.000000
3178589094,2023-03-09T17:18:42.817Z,Tutoring,nl,2241WD,Wassenaar,52.14446258544922,4.419861316680908,3.5,FALSE,1221,365,3,2026-03-26 14:15:00.000000
2123006531,2023-03-09T15:54:29.873Z,Tutoring,nl,2625PR,Delft,51.98896026611328,4.345775127410889,20.0,FALSE,7,4,2,2023-04-06 17:00:00.000000
1020623008,2023-03-09T15:29:49.052Z,Tutoring,nl,2595CH,'s-Gravenhage,52.08403015136719,4.346102237701416,20.0,FALSE,19,9,2,2024-02-05 15:00:00.000000
3231282168,2023-03-09T14:01:52.849Z,Chatting,nl,8224Bp,Lelystad,52.516605377197266,5.4774169921875,20.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
2361635868,2023-03-09T09:02:27.372Z,Tutoring,nl,3112EM,Schiedam,51.915706634521484,4.404171943664551,8.0,FALSE,1,1,1,2023-07-03 15:00:00.000000
4171379593,2023-03-08T22:33:07.201Z,Tutoring,de,68165,Mannheim,49.48332977294922,8.478368759155273,3.5,TRUE,38,13,3,2024-07-25 14:00:00.000000
3329406720,2023-03-08T18:57:02.581Z,Active,nl,4661GN,Halsteren,51.52726364135742,4.266113758087158,6.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3299618499,2023-03-08T13:50:27.090Z,Introducing,nl,5612TA,Eindhoven,51.45051193237305,5.491302013397217,10.0,TRUE,0,11,0,1900-01-01 00:00:00.000005
2832187670,2023-03-07T22:14:23.661Z,Active,de,97084,Würzburg,49.75960922241211,9.95656967163086,6.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
510431904,2023-03-07T08:58:24.216Z,Tutoring,de,12437,Berlin,52.476158142089844,13.477801322937012,7.0,FALSE,96,5,19,2025-02-14 16:00:00.000000
3877753963,2023-03-06T19:25:58.643Z,Active,de,49076,Osnabrück,52.28624725341797,8.024869918823242,3.5,TRUE,0,0,0,1900-01-01 00:00:00.000005
2414389660,2023-03-06T18:54:26.130Z,Tutoring,nl,1213AW,Hilversum,52.22010040283203,5.180235862731934,20.0,TRUE,56,47,1,2024-01-21 08:30:00.000000
2543760872,2023-03-06T18:03:28.208Z,Chatting,de,67069,Ludwigshafen am Rhein,49.53919982910156,8.39060115814209,15.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
13828782,2023-03-06T15:22:00.997Z,Tutoring,nl,2855 AE,Vlist,51.97410202026367,4.823300361633301,8.0,FALSE,50,17,3,2024-05-22 11:30:00.000000
1742916310,2023-03-06T15:04:56.627Z,Chatting,de,01187,Dresden,51.02805709838867,13.711133003234863,10.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
623008902,2023-03-05T20:09:07.396Z,Tutoring,nl,9711CV,Groningen,53.21590042114258,6.5716023445129395,6.0,TRUE,14,15,1,2024-11-12 16:00:00.000000
684162691,2023-03-05T18:08:53.240Z,Tutoring,nl,2628AL,Delft,52.000919342041016,4.368771076202393,15.0,FALSE,11,5,2,2023-07-06 13:30:00.000000
4290822720,2023-03-05T15:12:19.432Z,Tutoring,de,36039,Fulda,50.57268142700195,9.663739204406738,5.5,TRUE,13,9,1,2024-05-02 13:15:00.000000
880631270,2023-03-05T11:11:13.470Z,Tutoring,de,36039,Fulda,50.57469177246094,9.700560569763184,20.0,FALSE,8,9,1,2024-02-20 17:00:00.000000
953566125,2023-03-05T03:35:07.424Z,Tutoring,nl,6081GK,Haelen,51.23664093017578,5.963292598724365,5.0,FALSE,419,96,4,2026-03-15 10:00:00.000000
1988501837,2023-03-03T23:39:54.140Z,Active,de,49082,Osnabrück,52.26247024536133,8.060153007507324,20.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2174696033,2023-03-03T14:12:38.619Z,Tutoring,de,42349,Wuppertal,51.218841552734375,7.149280071258545,6.0,FALSE,16,5,3,2023-08-30 15:45:00.000000
3724501576,2023-03-03T11:59:39.949Z,Tutoring,nl,1013WB ,Amsterdam,52.38990783691406,4.877346515655518,15.0,FALSE,199,41,5,2024-01-05 14:00:00.000000
3801297584,2023-03-03T11:20:58.129Z,Active,de,64584,Biebesheim am Rhein,49.78092956542969,8.469444274902344,20.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3441398976,2023-03-02T22:18:50.488Z,Chatting,de,69181,Leimen,49.34731674194336,8.670650482177734,8.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
1336075099,2023-03-02T20:40:25.988Z,Tutoring,de,65934,Frankfurt am Main,50.098388671875,8.571969985961914,20.0,TRUE,26,10,3,2024-12-02 15:00:00.000000
2533013485,2023-03-02T14:31:51.873Z,Chatting,nl,8931 BX,Leeuwarden,53.190650939941406,5.780696868896484,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
4229172930,2023-03-02T12:35:25.813Z,Chatting,de,45326,Essen,51.48460006713867,7.0000200271606445,7.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
242653760,2023-03-01T17:40:04.111Z,Chatting,de,47051,Duisburg,51.432926177978516,6.761082649230957,3.5,TRUE,0,1,0,1900-01-01 00:00:00.000005
1941701266,2023-03-01T12:57:29.325Z,Tutoring,de,64572,Büttelborn,49.93351745605469,8.541356086730957,16.0,TRUE,87,40,2,2024-12-07 10:45:00.000000
2825386543,2023-03-01T12:35:28.927Z,Tutoring,nl,9712CV,Groningen,53.219566345214844,6.560505390167236,3.5,FALSE,40,8,5,2023-06-22 15:30:00.000000
77807968,2023-03-01T10:40:50.763Z,Introducing,de,47447,Moers,51.42871856689453,6.660760402679443,10.0,TRUE,0,12,0,1900-01-01 00:00:00.000005
1865474309,2023-03-01T10:39:29.555Z,Chatting,nl,6542PG,Nijmegen,51.84072494506836,5.842652797698975,3.5,TRUE,0,2,0,1900-01-01 00:00:00.000005
349865241,2023-02-28T22:29:15.200Z,Chatting,de,99510,Apolda,51.030269622802734,11.526288032531738,20.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
241057223,2023-02-28T21:35:13.252Z,Active,de,52074,Aachen,50.77273941040039,6.044365882873535,6.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1089223542,2023-02-28T21:07:29.898Z,Chatting,de,55131,Mainz,49.9798698425293,8.26680850982666,5.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
3320810895,2023-02-28T15:31:05.239Z,Tutoring,de,90439,Nürnberg,49.441871643066406,11.051363945007324,15.0,FALSE,1,2,1,2023-04-23 15:00:00.000000
2737796439,2023-02-28T12:59:25.813Z,Tutoring,nl,5931PP,Tegelen,51.34053039550781,6.134398937225342,10.0,TRUE,236,88,3,2026-06-09 15:30:00.000000
4284471748,2023-02-28T12:05:54.194Z,Introducing,de,34125 ,Kassel,51.324825286865234,9.513760566711426,20.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
721700289,2023-02-28T10:54:21.524Z,Tutoring,nl,2592HZ,'s-Gravenhage,52.095909118652344,4.361043930053711,4.0,FALSE,153,25,6,2026-02-10 18:00:00.000000
1284874300,2023-02-27T19:56:50.670Z,Active,de,45147,Essen,51.44070053100586,6.990419387817383,3.5,TRUE,0,0,0,1900-01-01 00:00:00.000005
1295074849,2023-02-27T16:20:02.872Z,Chatting,de,90562,Heroldsberg,49.532814025878906,11.144533157348633,15.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
4273603911,2023-02-27T15:13:08.328Z,Tutoring,de,28203,Bremen,53.07538604736328,8.835184097290039,4.0,FALSE,143,32,4,2024-05-01 08:00:00.000000
3587073245,2023-02-27T12:12:11.505Z,Tutoring,de,49086,Osnabrück,52.2534065246582,8.101785659790039,7.0,FALSE,1,5,0,2023-12-06 16:10:00.000000
266977038,2023-02-27T11:37:05.297Z,Chatting,de,80809,München,48.17866897583008,11.552336692810059,10.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
1333332920,2023-02-27T10:28:30.310Z,Tutoring,de,36124,Eichenzell,50.472110748291016,9.69399356842041,15.0,TRUE,9,9,1,2024-03-05 16:15:00.000000
2598976856,2023-02-26T17:15:13.298Z,Chatting,de,71101,Schönaich,48.65361404418945,9.065319061279297,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
1477875989,2023-02-26T10:49:09.198Z,Tutoring,nl,9712BK,Groningen,53.218196868896484,6.561974048614502,3.5,TRUE,1,11,0,2024-04-01 12:30:00.000000
5178544,2023-02-25T22:10:43.725Z,Tutoring,nl,2251DH,Voorschoten,52.11624526977539,4.440532207489014,5.0,TRUE,7,2,4,2023-07-12 15:30:00.000000
368797194,2023-02-25T16:33:23.409Z,Tutoring,nl,4611KK,Bergen op Zoom,51.492591857910156,4.284764289855957,6.0,FALSE,6,3,2,2023-04-04 17:00:00.000000
3455208931,2023-02-24T19:19:42.825Z,Tutoring,de,10711,Berlin,52.49951934814453,13.289449691772461,8.0,FALSE,4,3,1,2023-03-29 15:00:00.000000
860081652,2023-02-24T18:04:55.987Z,Tutoring,de,28201,Bremen,53.063987731933594,8.80202579498291,10.0,FALSE,1,1,1,2023-05-25 16:00:00.000000
2905501375,2023-02-24T15:07:21.865Z,Active,de,44149,Dortmund,51.50242614746094,7.405388355255127,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
219868395,2023-02-24T13:02:27.338Z,Tutoring,de,80637,München,48.16309356689453,11.540972709655762,8.0,FALSE,28,13,2,2024-04-09 14:30:00.000000
2399707295,2023-02-23T22:35:14.753Z,Tutoring,de,65824,Schwalbach am Taunus,50.152122497558594,8.528898239135742,10.0,FALSE,1,1,1,2023-05-30 10:00:00.000000
23403719,2023-02-23T22:31:30.482Z,Active,nl,6537HG,Nijmegen,51.81187438964844,5.794084072113037,4.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2594055416,2023-02-23T17:46:25.243Z,Introducing,de,10551,Berlin,52.532310485839844,13.334817886352539,20.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
2316695071,2023-02-23T17:12:42.653Z,Tutoring,nl,2985VW,Ridderkerk,51.865211486816406,4.602303981781006,10.0,TRUE,4,4,1,2024-04-01 12:00:00.000000
1869977802,2023-02-23T15:59:39.030Z,Tutoring,de,65719,Hofheim am Taunus,50.07718276977539,8.442254066467285,20.0,FALSE,3,8,0,2023-05-09 12:30:00.000000
1148750138,2023-02-23T15:45:02.093Z,Tutoring,nl,1811KV,Alkmaar,52.632450103759766,4.745706081390381,3.5,FALSE,223,58,4,2025-08-15 12:00:00.000000
1944520564,2023-02-23T12:20:44.502Z,Tutoring,de,60487,Frankfurt am Main,50.13078308105469,8.644431114196777,10.0,FALSE,3,4,1,2023-03-26 10:30:00.000000
2608381273,2023-02-22T20:52:21.209Z,Tutoring,nl,4834BE,Breda,51.573883056640625,4.797303676605225,10.0,FALSE,22,11,2,2023-10-03 18:30:00.000000
1066006471,2023-02-22T15:56:31.121Z,Introducing,de,40472,Düsseldorf,51.25770568847656,6.818383693695068,8.0,TRUE,0,5,0,1900-01-01 00:00:00.000005
2099242757,2023-02-22T10:46:18.557Z,Tutoring,de,52076,Aachen,50.71126174926758,6.180039882659912,5.0,FALSE,29,11,3,2025-12-05 13:00:00.000000
2951327489,2023-02-22T09:15:40.952Z,Tutoring,de,33100,Paderborn,51.71612548828125,8.793265342712402,20.0,FALSE,8,10,1,2025-05-21 13:00:00.000000
1022447364,2023-02-21T18:33:53.994Z,Chatting,de,37075,Göttingen,51.544246673583984,9.933365821838379,5.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
146928636,2023-02-21T18:01:48.158Z,Active,nl,2629HL,Delft,51.99126434326172,4.37233304977417,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3633912652,2023-02-21T15:39:23.285Z,Tutoring,nl,2497ZJ,'s-Gravenhage,52.03722381591797,4.370339870452881,9.0,TRUE,18,6,3,2023-11-16 19:30:00.000000
102871423,2023-02-21T14:17:01.183Z,Tutoring,de,55122,Mainz,49.99951934814453,8.23931884765625,10.0,FALSE,13,6,2,2024-05-25 13:00:00.000000
2125423734,2023-02-20T18:56:37.890Z,Tutoring,nl,1352AE,Almere,52.3433952331543,5.219507217407227,10.0,TRUE,62,47,1,2024-03-23 11:00:00.000000
3960344744,2023-02-20T13:52:50.291Z,Tutoring,nl,9733BD,Groningen,53.240272521972656,6.621121406555176,6.0,FALSE,14,3,5,2024-01-05 12:00:00.000000
97410302,2023-02-20T13:28:57.396Z,Tutoring,de,81671,München,48.11769485473633,11.611669540405273,20.0,FALSE,1,2,1,2023-03-08 13:30:00.000000
190242376,2023-02-20T13:14:31.288Z,Chatting,de,47447,Moers,51.40629577636719,6.600201606750488,5.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
2345449747,2023-02-20T04:13:35.738Z,Tutoring,de,12107,Berlin,52.42137908935547,13.392477035522461,12.0,FALSE,7,1,7,2023-06-21 12:00:00.000000
1648854622,2023-02-19T18:19:34.118Z,Tutoring,de,90425,Nürnberg,49.46432113647461,11.051239967346191,15.0,TRUE,47,30,2,2024-05-12 14:00:00.000000
1020326145,2023-02-19T17:43:47.238Z,Tutoring,nl,6828ED,Arnhem,51.98371887207031,5.918491363525391,5.0,FALSE,112,39,3,2026-02-03 18:00:00.000000
3788122971,2023-02-19T13:06:49.301Z,Tutoring,de,35396,Gießen,50.600830078125,8.701759338378906,20.0,FALSE,22,19,1,2023-05-22 16:30:00.000000
25012496,2023-02-19T10:38:10.774Z,Tutoring,de,10715,Berlin,52.47977828979492,13.33145809173584,14.0,FALSE,9,3,3,2023-05-29 07:00:00.000000
2006716652,2023-02-18T21:05:03.930Z,Tutoring,nl,3525VC,Utrecht,52.06339645385742,5.117142200469971,5.0,FALSE,138,26,5,2025-03-16 15:00:25.506000
3568914735,2023-02-17T23:17:24.830Z,Chatting,nl,9711 KD,Groningen,53.21614456176758,6.565747261047363,6.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3319478215,2023-02-17T18:28:14.542Z,Tutoring,de,10245,Berlin,52.50605773925781,13.467111587524414,4.0,FALSE,38,3,13,2024-03-20 16:00:00.000000
3326135422,2023-02-17T16:54:34.285Z,Tutoring,de,33659,Bielefeld,51.965450286865234,8.516627311706543,10.0,FALSE,42,3,14,2024-07-06 09:00:00.000000
779581474,2023-02-17T13:45:34.905Z,Tutoring,de,99423,Weimar,50.98555374145508,11.321037292480469,15.0,TRUE,16,10,2,2023-07-05 15:00:00.000000
2892091894,2023-02-17T01:58:19.460Z,Tutoring,de,22083,Hamburg,53.58298110961914,10.036327362060547,5.0,FALSE,68,22,3,2024-06-08 09:15:00.000000
1041620275,2023-02-16T22:44:02.683Z,Active,nl,9714JL,Groningen,53.231849670410156,6.578485488891602,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
874957487,2023-02-16T19:26:12.897Z,Chatting,nl,4613CB,Bergen op Zoom,51.50226593017578,4.285380840301514,10.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
2462094152,2023-02-16T19:20:16.151Z,Tutoring,de,47445,Moers,51.48347854614258,6.604996681213379,5.5,TRUE,1,1,1,2023-05-23 15:45:00.000000
2592750555,2023-02-16T12:05:33.128Z,Tutoring,de,13051,Berlin,52.562957763671875,13.502347946166992,20.0,TRUE,1,7,0,2023-09-26 14:00:00.000000
885466950,2023-02-16T10:38:08.916Z,Tutoring,nl,1079BD,Amsterdam,52.3411979675293,4.895148277282715,8.0,FALSE,8,4,2,2023-04-06 15:15:00.000000
3155702881,2023-02-16T09:13:31.013Z,Chatting,de,18146,Rostock,54.10485076904297,12.152571678161621,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
807799473,2023-02-16T06:48:14.492Z,Chatting,de,30451,Hannover,52.37430953979492,9.709259033203125,3.5,TRUE,0,4,0,1900-01-01 00:00:00.000005
1047154364,2023-02-15T17:35:41.880Z,Tutoring,nl,1098XE,Amsterdam,52.355712890625,4.948476791381836,7.0,FALSE,1,2,1,2023-03-16 14:00:00.000000
348296161,2023-02-15T17:11:33.009Z,Tutoring,de,22307,Hamburg,53.602012634277344,10.047608375549316,10.0,FALSE,5,5,1,2023-05-26 14:15:00.000000
3176591047,2023-02-15T16:46:40.776Z,Tutoring,de,52068,Aachen,50.77370834350586,6.111734390258789,8.0,TRUE,16,13,1,2025-06-01 14:15:00.000000
86779513,2023-02-15T15:52:25.821Z,Introducing,de,85080,Gaimersheim,48.80244445800781,11.367241859436035,20.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2605512713,2023-02-15T12:46:59.964Z,Chatting,de,22869,Schenefeld,53.60206985473633,9.824183464050293,10.0,TRUE,0,6,0,1900-01-01 00:00:00.000005
2114382405,2023-02-15T12:19:10.682Z,Tutoring,nl,3221LM,Hellevoetsluis,51.83028030395508,4.125117301940918,10.0,TRUE,3,7,0,2023-03-16 14:45:00.000000
2273294440,2023-02-15T08:39:11.060Z,Chatting,nl,3012JJ,Rotterdam,51.91740036010742,4.475489616394043,5.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2042940494,2023-02-14T23:53:12.877Z,Chatting,de,44135,Dortmund,51.515296936035156,7.470526695251465,5.0,TRUE,0,5,0,1900-01-01 00:00:00.000005
4110046069,2023-02-14T21:59:43.020Z,Chatting,de,04317,Leipzig,51.33845520019531,12.396252632141113,7.0,TRUE,0,7,0,1900-01-01 00:00:00.000005
1651688354,2023-02-14T16:44:03.641Z,Tutoring,nl,4625AP,Bergen op Zoom,51.474639892578125,4.309980869293213,8.0,FALSE,50,11,5,2024-03-11 15:15:00.000000
1888285998,2023-02-14T13:15:28.358Z,Chatting,de,16341,Panketal,52.658504486083984,13.545567512512207,8.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
605069693,2023-02-14T13:07:16.048Z,Tutoring,de,53115,Bonn,50.729530334472656,7.083880424499512,5.0,FALSE,1,3,0,2023-06-17 09:00:00.000000
2528075597,2023-02-14T10:38:12.549Z,Tutoring,nl,2316AE,Leiden,52.17055892944336,4.490509986877441,6.0,FALSE,8,5,2,2024-04-27 12:30:00.000000
1413496501,2023-02-14T08:54:32.194Z,Chatting,nl,1507tt,Zaandam,52.43890380859375,4.808257579803467,6.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
2051493833,2023-02-13T15:09:08.051Z,Tutoring,de,52074,Aachen,50.784061431884766,6.05247163772583,20.0,FALSE,65,14,5,2025-06-06 18:00:00.000000
475834963,2023-02-13T14:42:27.495Z,Tutoring,de,85598,Vaterstetten,48.091400146484375,11.792989730834961,3.5,FALSE,5,2,3,2023-10-18 14:30:00.000000
3631099242,2023-02-13T12:06:37.946Z,Tutoring,de,90766,Fürth,49.48420333862305,10.964539527893066,7.0,FALSE,10,2,5,2023-10-15 10:45:00.000000
361469136,2023-02-13T10:39:12.005Z,Tutoring,nl,3056LB,Rotterdam,51.945274353027344,4.49009895324707,10.0,FALSE,37,12,3,2023-07-27 08:00:00.000000
1695230671,2023-02-13T08:17:05.529Z,Chatting,nl,1217BC,Hilversum,52.236183166503906,5.162294387817383,20.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3231674462,2023-02-12T19:20:33.436Z,Tutoring,nl,5021EJ,Tilburg,51.54706954956055,5.099001884460449,5.0,FALSE,15,1,15,2024-02-27 14:30:00.000000
2179503116,2023-02-12T18:53:50.041Z,Tutoring,nl,1013RZ,Amsterdam,52.3907470703125,4.872195243835449,10.0,FALSE,1,4,0,2023-03-20 15:00:00.000000
1939283233,2023-02-11T08:43:37.749Z,Tutoring,nl,8043TP,Zwolle,52.53595733642578,6.03891658782959,20.0,FALSE,35,13,3,2025-05-11 09:45:00.000000
1788004156,2023-02-10T16:25:55.597Z,Tutoring,nl,2991 KL,Barendrecht,51.848018646240234,4.546838283538818,5.0,FALSE,74,9,8,2024-03-20 12:15:00.000000
2899949357,2023-02-10T13:05:08.115Z,Chatting,de,44795,Bochum,51.44404220581055,7.219461441040039,5.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
2273652443,2023-02-10T11:43:10.316Z,Chatting,de,44137,Dortmund,51.50880813598633,7.44597864151001,10.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
1083716347,2023-02-09T22:21:58.915Z,Chatting,de,04103,Leipzig,51.33618927001953,12.383624076843262,5.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
1434600087,2023-02-09T20:43:11.220Z,Tutoring,de,47226,Duisburg,51.41128158569336,6.711682319641113,5.0,FALSE,56,20,3,2026-03-25 16:45:00.000000
604230428,2023-02-09T16:41:54.648Z,Tutoring,nl,6707EC,Wageningen,51.969058990478516,5.664344787597656,5.0,FALSE,35,14,3,2024-02-21 18:30:00.000000
2919867933,2023-02-09T15:28:48.483Z,Chatting,de,12555,Berlin,52.45746994018555,13.578668594360352,10.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
126288117,2023-02-09T10:37:38.494Z,Tutoring,de,14129,Berlin,52.43130874633789,13.195741653442383,15.0,FALSE,20,8,3,2023-11-12 14:30:00.000000
4284167163,2023-02-09T08:34:21.628Z,Introducing,nl,4761 NE,Zevenbergen,51.64414978027344,4.590813636779785,20.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
3740533550,2023-02-09T07:35:24.396Z,Tutoring,de,10405,Berlin,52.5362434387207,13.428590774536133,5.0,FALSE,7,6,1,2023-06-20 15:00:00.000000
1350683058,2023-02-09T07:14:52.166Z,Tutoring,nl,5221BW,'s-Hertogenbosch,51.73683166503906,5.229776382446289,15.0,TRUE,28,17,2,2026-01-28 15:15:00.000000
2141783212,2023-02-08T19:06:31.522Z,Introducing,nl,3554HH,Utrecht,52.115821838378906,5.088996887207031,5.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3906288356,2023-02-08T11:27:32.445Z,Tutoring,nl,1687VK,Wognum,52.68354034423828,5.0178327560424805,15.0,TRUE,73,69,1,2024-05-31 13:45:00.000000
2970916324,2023-02-08T09:57:55.158Z,Introducing,nl,8802NN,Franeker,53.197635650634766,5.547468185424805,20.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
3289843276,2023-02-08T09:20:28.760Z,Introducing,de,81245,München,48.158668518066406,11.452134132385254,10.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
142630378,2023-02-08T00:46:45.697Z,Chatting,de,21073,Hamburg,53.45844268798828,9.985618591308594,15.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
3382668778,2023-02-07T23:17:59.938Z,Tutoring,de,59075 Hamm ,Hamm,51.698150634765625,7.754621505737305,20.0,TRUE,1,2,1,2024-05-01 15:45:00.000000
2708183151,2023-02-07T14:49:45.253Z,Tutoring,nl,9406VE,Assen,53.008872985839844,6.541172504425049,3.5,FALSE,55,9,6,2025-05-13 13:00:00.000000
3505225768,2023-02-06T19:38:36.228Z,Tutoring,nl,3825GZ,Amersfoort,52.200748443603516,5.420497894287109,20.0,FALSE,206,57,4,2026-03-30 13:00:00.000000
3328208488,2023-02-06T11:25:50.834Z,Tutoring,nl,6042 VP,Roermond,51.20378494262695,6.016493320465088,20.0,FALSE,171,57,3,2026-02-16 15:00:00.000000
3777806060,2023-02-06T08:10:46.482Z,Tutoring,nl,1060RR,Amsterdam,52.34893035888672,4.788788795471191,8.300000190734863,FALSE,716,32,22,2026-04-15 12:00:00.000000
3767224307,2023-02-05T15:59:44.814Z,Chatting,de,76135,Karlsruhe,48.99137878417969,8.389344215393066,3.5,TRUE,0,1,0,1900-01-01 00:00:00.000005
635243713,2023-02-05T15:26:21.167Z,Tutoring,de,30419,Hannover,52.3922004699707,9.68537712097168,5.0,FALSE,1,1,1,2023-06-05 17:00:00.000000
1954412820,2023-02-05T12:32:47.891Z,Tutoring,nl,3028XN,Rotterdam,51.91951370239258,4.418239116668701,10.0,FALSE,116,35,3,2026-03-31 13:00:00.000000
39811292,2023-02-05T09:29:22.930Z,Chatting,de,35394,Gießen,50.57661056518555,8.694015502929688,15.0,TRUE,0,6,0,1900-01-01 00:00:00.000005
4182585499,2023-02-04T21:38:59.945Z,Tutoring,de,04319,Leipzig,51.34855651855469,12.481590270996094,10.0,TRUE,4,5,1,2024-01-18 12:00:00.000000
918945902,2023-02-04T19:47:18.988Z,Chatting,de,90443,Nürnberg,49.43907165527344,11.065695762634277,8.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
3786023959,2023-02-04T19:25:54.048Z,Tutoring,de,30989,Gehrden,52.300785064697266,9.56724739074707,20.0,FALSE,97,14,7,2025-02-28 13:00:00.000000
2475467109,2023-02-04T18:44:59.511Z,Chatting,de,22339,Hamburg,53.63837814331055,10.027560234069824,3.5,TRUE,0,2,0,1900-01-01 00:00:00.000005
1850630688,2023-02-04T13:55:13.434Z,Tutoring,nl,1251RT,Laren,52.249603271484375,5.224472522735596,8.0,TRUE,1,8,0,2023-02-15 16:00:00.000000
2222968296,2023-02-02T22:36:39.889Z,Tutoring,de,52068,Aachen,50.77254867553711,6.115556716918945,20.0,TRUE,3,6,1,2023-11-20 17:15:00.000000
1824194463,2023-02-02T20:50:06.614Z,Tutoring,de,25491,Hetlingen,53.61562728881836,9.631916046142578,7.0,TRUE,1,2,1,2023-02-21 13:30:00.000000
