tutor;created_at;state;country;postal_code;city;latitude;longitude;max_travel_distance;excluded_from_search;total_lessons;number_of_relations;lessons_per_relation;recent_lesson
12805;2021-09-20T19:01:34.000Z;Tutoring;de;64285;Darmstadt;49,85733;8,644893;10;;68;17;4;2022-07-03 12:00:00.000000
14735;2021-11-18T18:47:52.000Z;Tutoring;nl;5038CN;Tilburg;51,557446;5,0928025;4;;229;60;4;2024-06-24 13:30:00.000000
1808374550;2023-08-26T17:03:22.895Z;Tutoring;nl;3511HA;Utrecht;52,08073807;5,123332977;10;;84;6;13;2025-05-19 13:00:00.000000
2618046128;2023-04-17T18:25:27.415Z;Active;de;52062;Aachen;50,77193832;6,09160614;3,5;;;;;1900-01-00 00:00:00.000000
3761331566;2025-02-23T21:31:09.671Z;Tutoring;nl;6537LX;Nijmegen;51,81792068;5,79699564;10;;6;6;1;2025-05-18 18:00:00.000000
2584473184;2023-10-16T14:51:42.582Z;Chatting;de;33775;Versmold;52,04475403;8,163189888;10;;;;;1900-01-00 00:00:00.000000
779581474;2023-02-17T13:45:34.905Z;Tutoring;de;99423;Weimar;50,98555374;11,32103729;15;;16;9;2;2025-05-07 16:45:00.000000
1755521107;2023-10-26T15:41:21.392Z;Active;nl;5046PZ;Tilburg;51,57125473;5,070112705;3,5;;;;;1900-01-00 00:00:00.000000
17903;2022-01-26T18:07:00.000Z;Tutoring;de;48329;Havixbeck;51,96927;7,4184456;3,5;TRUE;7;9;0;2022-09-28 14:15:00.000000
4142479657;2023-04-12T13:12:25.707Z;Tutoring;nl;6216SV;Maastricht;50,8483696;5,662330627;20;;6;5;1;2023-12-18 16:30:00.000000
17589;2022-01-20T18:46:02.000Z;Tutoring;nl;3531cb;Utrecht;52,091587;5,1020856;5;;3;3;1;2022-03-05 15:30:00.000000
3296092992;2023-11-25T17:33:33.553Z;Chatting;nl;6411GZ;Heerlen;50,88615799;5,984249115;20;;;;;1900-01-00 00:00:00.000000
17109;2022-01-12T16:03:58.000Z;Tutoring;de;51379;Leverkusen;51,064976;6,9976354;20;;149;43;3;2024-05-17 15:30:00.000000
28001;2022-10-30T16:26:25.000Z;Tutoring;de;34130;Kassel;51,32167053;9,447483063;10;FALSE;36;17;2;2025-03-31 15:45:00.000000
3826844213;2024-12-02T14:09:50.188Z;Tutoring;nl;2807ED;Gouda;52,00849152;4,741910458;4,199999809;TRUE;15;15;1;2025-04-15 12:00:00.000000
1856238064;2025-05-03T19:47:16.914Z;Active;de;51503;Rösrath;50,89614105;7,170499325;20;;;;;1900-01-00 00:00:00.000000
2268563779;2023-10-04T07:32:24.525Z;Tutoring;de;42551;Velbert;51,33870316;7,068226337;3,5;;43;16;3;2025-05-17 10:00:00.000000
2130676948;2024-11-01T14:55:28.454Z;Tutoring;nl;2565EW;s-Gravenhage;52,08012772;4,260694504;15;FALSE;29;13;3;2025-03-11 17:00:00.000000
7885;2021-03-15T09:21:21.000Z;Chatting;de;30159;Hannover;52,3806632;9,7283029;3,5;;;;;1900-01-00 00:00:00.000000
7453;2021-03-01T11:43:30.000Z;Chatting;de;53757;Sankt Augustin;50,7788844;7,1811277;7;;;;;1900-01-00 00:00:00.000000
12222;2021-08-30T13:07:27.000Z;Chatting;de;47119;Duisburg;51,465668;6,7282896;3,5;;;;;1900-01-00 00:00:00.000000
370342329;2023-07-03T18:56:05.524Z;Tutoring;de;55116;Mainz;50,00209427;8,273151398;3,5;;2;6;0;2024-11-03 14:00:00.000000
30258;2022-12-07T15:34:25.000Z;Tutoring;nl;1019PC;Amsterdam;52,37738419;4,936205387;7;;22;8;2;2024-01-16 14:30:00.000000
3155702881;2023-02-16T09:13:31.013Z;Chatting;de;18146;Rostock;54,10485077;12,15257168;7;;;;;1900-01-00 00:00:00.000000
24108;2022-06-14T10:25:10.000Z;Tutoring;nl;6461XR;Kerkrade;50,86003;6,0583615;3,5;;417;75;6;2025-05-19 14:00:00.000000
4220408683;2024-11-30T15:31:42.670Z;Tutoring;nl;7004EE;Doetinchem;51,94809341;6,312335491;15;;43;6;7;2025-05-14 17:00:00.000000
17593;2022-01-20T20:57:28.000Z;Active;de;40476;Düsseldorf;51,246723;6,777969;10;;;;;1900-01-00 00:00:00.000000
18737;2022-02-09T15:13:42.000Z;Tutoring;de;93051;Regensburg;49,00652;12,069429;6;;86;15;5;2024-10-10 17:00:00.000000
2929892447;2024-07-17T15:54:40.790Z;Tutoring;nl;3911AR;Rhenen;51,95623398;5,582324028;15;;9;9;1;2025-02-10 15:15:00.000000
3577654427;2023-09-05T23:13:20.604Z;Tutoring;de;13359;Berlin;52,55865479;13,3857975;15;;12;3;4;2024-06-12 13:30:00.000000
1212259240;2023-04-02T09:19:42.491Z;Chatting;de;39122;Magdeburg;52,06790161;11,66173458;5;;;;;1900-01-00 00:00:00.000000
10189;2021-05-25T07:17:13.000Z;Chatting;de;55299;Nackenheim;49,92285;8,33804;10;;;;;1900-01-00 00:00:00.000000
6375;2021-01-27T14:35:33.000Z;Tutoring;de;60316;Frankfurt am Main;50,1186;8,69693;3,5;;38;12;3;2024-01-28 14:00:00.000000
1645153994;2023-12-20T13:10:10.169Z;Tutoring;nl;3081ZW;Rotterdam;51,89166641;4,480261803;7,5;FALSE;25;11;2;2025-04-24 13:00:00.000000
26559;2022-09-30T07:50:15.000Z;Tutoring;de;61118;Bad Vilbel;50,18138;8,746018;3,5;;249;42;6;2025-05-07 15:15:00.000000
2599828985;2023-04-06T08:17:25.341Z;Tutoring;nl;2461BM;Ter Aar;52,16832352;4,702485561;3,5;;213;39;5;2025-05-16 16:30:00.000000
3628716698;2023-03-16T18:08:55.600Z;Chatting;de;55128;Mainz;49,98760986;8,243380547;3,5;;;;;1900-01-00 00:00:00.000000
25320;2022-08-23T10:59:56.000Z;Tutoring;nl;5021RE;Tilburg;51,550415;5,0856977;7,5;;16;4;4;2023-02-07 15:00:00.000000
1066006471;2023-02-22T15:56:31.121Z;Introducing;de;40472;Düsseldorf;51,25770569;6,818383694;8;;;5;0;2025-04-25 15:00:00.000000
2119302975;2023-12-20T15:10:45.958Z;Tutoring;de;12249;Berlin;52,43395233;13,342659;10;FALSE;29;13;2;2025-05-19 14:00:00.000000
30110;2022-12-05T14:20:39.000Z;Chatting;de;28237;Bremen;53,113632;8,764946;10;;;;;1900-01-00 00:00:00.000000
798319020;2023-05-15T10:45:15.764Z;Tutoring;nl;3031sx;Rotterdam;51,92488861;4,489512444;15;;129;12;11;2024-06-17 15:00:00.000000
1804290884;2024-08-11T20:16:47.683Z;Tutoring;nl;2901RB;Capelle aan den IJssel;51,91646194;4,569308758;4;;44;5;9;2025-05-18 10:00:00.000000
719719879;2024-01-17T08:39:11.331Z;Introducing;nl;9734CW;Groningen;53,23026276;6,618932724;10;;;3;0;2024-02-09 10:00:00.000000
29306;2022-11-20T15:08:00.000Z;Tutoring;de;86153;Augsburg;48,37855148;10,88598728;6;TRUE;13;10;1;2024-04-30 13:30:00.000000
2708183151;2023-02-07T14:49:45.253Z;Tutoring;nl;9406VE;Assen;53,00887299;6,541172504;3,5;;55;9;6;2025-05-13 13:00:00.000000
2702381714;2023-03-13T13:11:01.494Z;Tutoring;nl;3021CM;Rotterdam;51,91900253;4,457084179;5;FALSE;50;16;3;2025-04-29 14:00:00.000000
13442;2021-10-09T13:00:54.000Z;Tutoring;de;37242;Bad Sooden-Allendorf;51,26685333;9,906574249;20;;152;23;6;2025-05-13 14:00:00.000000
1821984364;2024-02-22T19:18:56.253Z;Tutoring;nl;3245VL;Sommelsdijk;51,75440598;4,152513504;20;FALSE;145;59;2;2025-04-14 12:45:00.000000
7314;2021-02-22T15:57:19.000Z;Tutoring;nl;3705ZP;Zeist;52,098244;5,221725;10;FALSE;97;47;2;2024-05-14 15:00:00.000000
1425290918;2023-07-12T15:05:56.220Z;Chatting;de;4275;Leipzig;51,3187027;12,37566376;5;;;;;1900-01-00 00:00:00.000000
2892091894;2023-02-17T01:58:19.460Z;Tutoring;de;22083;Hamburg;53,58298111;10,03632736;5;;68;20;3;2024-11-18 15:00:00.000000
3163495348;2023-03-16T14:04:30.636Z;Tutoring;nl;5025EE;Tilburg;51,548172;5,075771809;7;;87;10;9;2024-06-09 14:00:00.000000
3554419398;2023-11-15T09:41:36.329Z;Chatting;de;53177 Bonn;Bonn;50,66576767;7,16561079;5;;;;;1900-01-00 00:00:00.000000
1150664075;2023-09-27T11:34:26.364Z;Chatting;de;28277;Bremen;53,04252243;8,818027496;5;;;;;1900-01-00 00:00:00.000000
1027154033;2023-07-31T17:29:20.177Z;Chatting;de;57074;Siegen;50,88422775;8,047833443;4;;;;;1900-01-00 00:00:00.000000
1371143951;2024-11-27T15:49:15.156Z;Tutoring;nl;1097SP;Amsterdam;52,34212875;4,942638397;4;TRUE;4;17;0;2025-02-04 15:15:00.000000
870342744;2025-02-05T12:18:22.873Z;Tutoring;nl;7314CW;Apeldoorn;52,21828079;5,951654434;9;;24;9;3;2025-05-18 10:30:00.000000
987393628;2024-01-15T10:05:39.536Z;Chatting;de;53347;Alfter;50,71062851;7,014186859;3,5;;;;;1900-01-00 00:00:00.000000
3690451900;2024-05-25T21:13:38.561Z;Tutoring;nl;6709PH;Wageningen;51,96603012;5,6504035;10;FALSE;190;40;4;2025-05-18 19:30:00.000000
1427413764;2024-09-22T09:34:13.610Z;Tutoring;nl;1816LG;Alkmaar;52,62970734;4,725456715;7;FALSE;126;24;5;2025-05-18 10:45:00.000000
3144455258;2024-01-23T18:12:36.243Z;Chatting;de;10247;Berlin;52,51979446;13,47068787;6,5;;;;;1900-01-00 00:00:00.000000
3505080009;2023-10-09T12:22:45.477Z;Chatting;de;4103;Leipzig;51,32587051;12,38928318;15;;;;;1900-01-00 00:00:00.000000
1352902851;2023-10-02T06:20:11.022Z;Chatting;de;30419;Hannover;52,40920639;9,665088654;4;;;;;1900-01-00 00:00:00.000000
475878587;2024-05-26T05:46:46.526Z;Tutoring;nl;6644DH;Ewijk;51,87068558;5,73290062;15;;327;65;5;2025-05-19 15:30:00.000000
2611011077;2025-01-17T13:01:20.520Z;Chatting;nl;8446CL;Heerenveen;52,95472336;5,912027359;10;;;;;1900-01-00 00:00:00.000000
2822522022;2025-02-23T14:32:09.492Z;Active;nl;9737MN;Groningen;53,24641418;6,59058094;12;;;;;1900-01-00 00:00:00.000000
3291669609;2024-06-21T15:14:02.534Z;Introducing;nl;2461 RK;Ter Aar;52,19438171;4,712001801;10;;;1;1;2024-10-25 18:00:00.000000
176636471;2023-11-10T23:16:03.278Z;Chatting;de;82110;Germering;48,13498688;11,36498547;5;;;;;1900-01-00 00:00:00.000000
2588957885;2024-10-03T15:42:23.949Z;Tutoring;nl;8401DV;Gorredijk;53,00420761;6,06289196;8;FALSE;127;33;4;2025-05-19 14:00:00.000000
4177179139;2023-11-20T16:07:31.286Z;Introducing;de;18055;Rostock;54,0930748;12,15073872;5;;;2;0;2023-12-04 14:30:00.000000
1456070349;2024-09-22T12:21:49.397Z;Chatting;nl;2408DK;Alphen aan den Rijn;52,1165123;4,64738369;15;;;;;1900-01-00 00:00:00.000000
29493;2022-11-23T16:27:06.000Z;Tutoring;de;51381;Leverkusen;51,089657;7,04639;10;;1;3;1;2022-12-14 15:00:00.000000
2632651468;2023-10-06T15:34:47.916Z;Introducing;nl;7431JM;Diepenveen;52,29740524;6,151470184;20;TRUE;;23;0;2023-10-16 11:00:00.000000
2163398040;2023-10-13T20:05:23.259Z;Tutoring;nl;2541TJ;s-Gravenhage;52,04709625;4,283063412;9;;370;46;7;2025-05-17 10:30:00.000000
672526042;2024-09-22T15:18:27.879Z;Chatting;de;10827;Berlin;52,47884369;13,34837151;20;;;;;1900-01-00 00:00:00.000000
660767783;2025-02-12T16:14:46.603Z;Active;nl;6131ax;Sittard;51,00197601;5,859996796;20;;;;;1900-01-00 00:00:00.000000
967754059;2024-11-29T19:06:08.656Z;Tutoring;nl;9746BS;Groningen;53,23447037;6,505357742;5;;4;4;1;2025-03-24 12:30:00.000000
17621;2022-01-21T12:43:34.000Z;Tutoring;nl;1217SM;Hilversum;52,2226;5,1609473;10;;74;9;8;2024-10-28 17:00:00.000000
1184877071;2025-05-04T09:01:19.542Z;Introducing;de;91054;Erlangen;49,59473038;11,01325035;4;;;;;1900-01-00 00:00:00.000000
1856921637;2024-09-10T15:50:50.991Z;Tutoring;nl;3828GR;Hoogland;52,19080734;5,371050835;8;;1;3;0;2024-11-06 17:15:00.000000
999791927;2024-09-16T13:18:46.548Z;Tutoring;nl;9725EL;Groningen;53,20796585;6,564566612;3,5;FALSE;67;30;2;2025-05-19 14:15:00.000000
3190972193;2023-12-06T19:11:37.955Z;Chatting;de;60599;Frankfurt am Main;50,09899139;8,725462914;8;;;;;1900-01-00 00:00:00.000000
386784465;2025-01-04T16:20:02.281Z;Tutoring;nl;1965mc;Heemskerk;52,50067139;4,673042297;7;;23;8;3;2025-05-18 11:00:00.000000
1147237947;2025-01-30T21:07:56.950Z;Chatting;nl;1333ZN ;Almere;52,3854866;5,263963699;7;;;;;1900-01-00 00:00:00.000000
431290717;2024-11-07T18:28:24.252Z;Tutoring;nl;1339VA;Almere;52,39997864;5,299389362;4;;32;6;6;2025-05-18 19:30:00.000000
1678195928;2023-10-01T13:19:47.462Z;Introducing;de;44145;Dortmund;51,52527618;7,483845234;20;;;2;0;2023-10-15 12:00:00.000000
1434470964;2023-06-23T21:10:42.866Z;Tutoring;de;10405;Berlin;52,53550339;13,42154694;10;TRUE;10;12;1;2023-12-05 20:00:00.000000
1647812357;2024-11-14T02:10:57.615Z;Tutoring;nl;2661SM;Bergschenhoek;51,99753952;4,504244328;5;;18;4;5;2025-05-12 14:00:00.000000
1749984575;2024-11-13T13:34:03.169Z;Introducing;nl;1621EL;Hoorn;52,64137268;5,058308601;6;;;5;0;2024-12-06 17:30:00.000000
3112699004;2023-11-06T11:12:03.572Z;Chatting;de;40472;Düsseldorf;51,26807404;6,798343182;10;;;;;1900-01-00 00:00:00.000000
3237918675;2023-09-18T19:15:37.866Z;Chatting;nl;2573AC;s-Gravenhage;52,06775284;4,279071331;4;;;;;1900-01-00 00:00:00.000000
1559235739;2024-11-01T12:57:24.741Z;Tutoring;de;65933;Frankfurt am Main;50,10539627;8,599293709;6;;18;8;3;2025-05-15 16:00:00.000000
1891211423;2025-01-19T14:17:48.624Z;Active;de;12689;Berlin;52,56652069;13,57616997;13;;;;;1900-01-00 00:00:00.000000
1859776853;2025-01-30T12:30:57.751Z;Tutoring;nl;3994XH;Houten;52,03217316;5,173454285;10;;7;2;3;2025-05-15 14:00:00.000000
1111176207;2025-04-19T19:59:48.590Z;Active;de;1277;Dresden;51,0370903;13,80197048;7;;;;;1900-01-00 00:00:00.000000
4242978915;2024-11-30T13:45:24.647Z;Tutoring;nl;2652 KK;Berkel en Rodenrijs;51,99330521;4,458920956;4,5;;36;5;7;2025-05-19 15:00:00.000000
2790526972;2023-09-28T13:36:16.351Z;Tutoring;nl;4731EP;Oudenbosch;51,59274673;4,544986725;3,5;;212;50;4;2025-03-26 18:00:00.000000
1480254824;2023-03-20T16:12:04.064Z;Tutoring;nl;5583EM;Waalre;51,39851761;5,489589691;5;;160;14;11;2025-05-17 08:30:00.000000
181377272;2025-04-19T20:25:09.067Z;Tutoring;nl;2645AE;Delfgauw;52,0086441;4,391230106;15;;1;9;0;2025-05-16 16:00:00.000000
3846150794;2025-01-27T19:57:41.632Z;Tutoring;nl;9711 KS;Groningen;53,21765518;6,566632748;5;;24;6;4;2025-05-13 14:30:00.000000
83837378;2025-01-13T14:38:24.870Z;Chatting;de;81925;München;48,16585541;11,62353134;5;TRUE;;;;1900-01-00 00:00:00.000000
4214828667;2025-02-10T17:46:49.646Z;Tutoring;de;49808;Lingen (Ems);52,51715088;7,305467606;10;;6;5;1;2025-03-26 15:00:00.000000
4123738451;2025-01-13T14:34:04.197Z;Chatting;de;81925;München;48,16585541;11,62353134;5;;;;;1900-01-00 00:00:00.000000
2694963679;2025-01-13T14:52:30.725Z;Active;de;44135;Dortmund;51,51554871;7,466916084;5;;;;;1900-01-00 00:00:00.000000
5956;2021-01-14T12:12:09.000Z;Tutoring;nl;1058XZ;Amsterdam;52,36321958;4,85635081;20;;5;4;1;2021-03-15 14:30:00.000000
1748489628;2025-02-15T14:00:27.728Z;Tutoring;nl;6533TR;Nijmegen;51,81677246;5,851807117;7;TRUE;15;12;1;2025-05-19 12:30:00.000000
1331784561;2025-02-12T13:09:27.900Z;Introducing;nl;6846aj;Arnhem;51,94776154;5,84886694;10;;;1;1;2025-03-28 16:45:00.000000
3542928437;2025-03-18T09:07:12.672Z;Tutoring;nl;2925CM;Krimpen aan den IJssel;51,91638947;4,62010622;12;TRUE;25;20;1;2025-05-13 08:00:00.000000
905213744;2025-01-05T14:42:59.749Z;Tutoring;nl;1014ZC;Amsterdam;52,39389038;4,878046513;7;;80;32;3;2025-05-16 14:00:00.000000
3525210998;2025-04-07T20:48:29.430Z;Tutoring;nl;2498CT;s-Gravenhage;52,03488159;4,381392479;7;;14;7;2;2025-05-17 08:30:00.000000
975237042;2024-11-25T17:58:49.572Z;Chatting;nl;2036CH;Haarlem;52,35092545;4,657465935;3,5;;;;;1900-01-00 00:00:00.000000
2183045739;2025-02-04T06:37:23.981Z;Tutoring;nl;1616GV;Hoogkarspel;52,68982697;5,1677742;15;;7;6;1;2025-04-23 14:00:00.000000
539677806;2025-01-13T15:34:23.833Z;Active;de;44339;Dortmund;51,55323029;7,465172768;5;TRUE;;;;1900-01-00 00:00:00.000000
12377;2021-09-04T13:37:19.000Z;Tutoring;nl;1076LN;Amsterdam;52,34550858;4,863489628;5;TRUE;24;22;1;2025-03-29 15:30:00.000000
3686246931;2025-01-10T23:11:43.616Z;Active;de;80331;München;48,13742447;11,57471752;5;;;;;1900-01-00 00:00:00.000000
1727477886;2024-03-06T14:22:23.051Z;Introducing;de;71642;Ludwigsburg;48,91573715;9,221814156;15;;;2;0;2024-04-08 13:45:00.000000
835867862;2025-03-21T16:16:20.108Z;Tutoring;nl;1701MC;Heerhugowaard;52,67803192;4,850399494;3,5;;2;3;1;2025-04-26 10:00:00.000000
1434600087;2023-02-09T20:43:11.220Z;Tutoring;de;47226;Duisburg;51,41128159;6,71168232;5;TRUE;5;11;0;2025-05-19 15:15:00.000000
2965009482;2023-08-31T06:24:24.993Z;Active;de;4157;Leipzig;51,37145233;12,35950565;12;;;;;1900-01-00 00:00:00.000000
3650226774;2024-08-22T11:24:02.840Z;Active;de;10365;Berlin;52,51095963;13,4848547;20;;;;;1900-01-00 00:00:00.000000
420590389;2025-02-19T13:37:16.315Z;Tutoring;nl;3525 GW;Utrecht;52,0602417;5,115283012;5;TRUE;4;13;0;2025-04-30 12:00:00.000000
387381764;2025-02-17T11:12:15.179Z;Tutoring;nl;7582DG;Losser;52,25732803;6,99951458;15;;32;7;4;2025-05-17 17:30:00.000000
3683032281;2025-02-10T18:08:53.890Z;Tutoring;nl;3583VN;Utrecht;52,08979034;5,14495945;7;;19;6;3;2025-05-06 15:00:00.000000
4184729608;2025-02-17T11:40:13.927Z;Tutoring;nl;6718 MM;Ede;52,05201721;5,630624771;7;;17;6;2;2025-05-18 15:00:00.000000
4017280596;2025-02-20T13:46:38.175Z;Introducing;nl;2312AX;Leiden;52,16493225;4,484754086;7;;;5;0;2025-04-07 09:00:00.000000
3067639977;2024-10-08T12:29:27.035Z;Tutoring;nl;9351KP;Leek;53,16050339;6,374282837;20;TRUE;108;69;2;2025-05-19 12:30:00.000000
1183076838;2025-02-06T21:17:05.326Z;Tutoring;nl;9716AV;Groningen;53,22996902;6,558199406;10;;19;4;4;2025-05-15 14:00:00.000000
1018240447;2024-01-31T12:17:55.581Z;Introducing;de;28717;Bremen;53,17025375;8,703382492;10;;;3;0;2025-01-25 08:30:00.000000
1850356033;2025-03-18T11:13:11.591Z;Tutoring;nl;2496mv;s-Gravenhage;52,04658508;4,375043392;11;;15;8;2;2025-05-19 15:00:00.000000
3676228783;2025-01-14T11:36:04.695Z;Tutoring;nl;6828TS;Arnhem;51,98126221;5,924262047;7;;45;6;5;2025-05-08 17:00:00.000000
2235218107;2025-02-05T11:22:13.446Z;Introducing;nl;9715 GN;Groningen;53,23008347;6,567296028;5;TRUE;;7;0;2025-02-19 14:15:00.000000
670746317;2025-03-30T07:39:34.494Z;Chatting;nl;7731VG;Ommen;52,52760696;6,435664654;7;;;;;1900-01-00 00:00:00.000000
1016224077;2025-04-01T12:12:40.532Z;Introducing;nl;3531PD;Utrecht;52,09199905;5,10277462;5;;;;;1900-01-00 00:00:00.000000
3830549874;2025-02-12T09:45:24.942Z;Introducing;de;89075;Ulm;48,40879822;10,0020256;7;;;2;0;2025-03-01 07:00:00.000000
1826166152;2025-03-02T17:13:26.431Z;Tutoring;nl;2723TT;Zoetermeer;52,0663147;4,519766331;7;;7;2;4;2025-05-15 15:15:00.000000
187375833;2025-02-02T15:52:23.415Z;Tutoring;nl;6543 KH;Nijmegen;51,83776093;5,822169781;7;;23;5;5;2025-05-17 08:00:00.000000
2251499117;2025-04-29T13:39:13.790Z;Chatting;nl;7943 PA;Meppel;52,69513321;6,20309639;20;;;;;1900-01-00 00:00:00.000000
2486905331;2025-03-25T14:25:57.385Z;Tutoring;nl;2625RA;Delft;51,98894119;4,345021725;12;;4;8;0;2025-05-17 09:00:00.000000
3319478215;2023-02-17T18:28:14.542Z;Tutoring;de;10245;Berlin;52,50605774;13,46711159;4;;38;3;13;2024-03-20 16:00:00.000000
3784304195;2023-11-11T10:49:14.784Z;Tutoring;nl;8934BL;Leeuwarden;53,19264603;5,80582428;5;;3;6;0;2024-03-07 14:30:00.000000
24587;2022-07-01T10:16:07.000Z;Tutoring;nl;4731ET;Oudenbosch;51,590546;4,5417;15;;41;9;4;2023-07-09 19:00:00.000000
3128887775;2023-09-21T14:23:37.833Z;Tutoring;de;40233;Düsseldorf;51,22754288;6,808489323;3,5;;31;11;3;2025-04-24 12:00:00.000000
3363079;2025-04-26T21:30:03.190Z;Introducing;nl;3554GK;Utrecht;52,11552811;5,091397762;3,5;;;1;1;2025-05-17 13:30:00.000000
2450020919;2025-03-20T13:29:35.664Z;Tutoring;nl;1011CD;Amsterdam;52,37234497;4,904934883;7;;27;12;3;2025-05-19 14:00:00.000000
410033681;2023-09-13T16:48:30.155Z;Tutoring;de;53894;Mechernich;50,58517075;6,612349987;15;;16;4;4;2024-03-08 17:00:00.000000
4051034139;2025-03-11T18:23:47.297Z;Introducing;nl;4814 TE;Breda;51,5894928;4,746118546;8;TRUE;;8;0;2025-04-11 09:00:00.000000
781037986;2025-02-12T09:52:13.683Z;Active;nl;6669CP;Dodewaard;51,910923;5,650923252;7;;;;;1900-01-00 00:00:00.000000
689026153;2025-02-27T08:48:54.066Z;Introducing;nl;9711BM;Groningen;53,21374512;6,566962719;10;;;1;1;2025-04-09 14:30:00.000000
923463272;2025-02-09T20:50:24.432Z;Tutoring;nl;1251WG;Laren;52,24972534;5,235891342;7;TRUE;4;11;0;2025-03-16 18:30:00.000000
178421597;2024-07-05T22:36:50.480Z;Tutoring;nl;1448PA;Purmerend;52,4928894;4,938820362;8;;26;11;2;2025-04-01 15:15:00.000000
255149268;2024-02-04T10:27:44.220Z;Tutoring;nl;2994GP;Barendrecht;51,85649872;4,499402046;5;;1;1;1;2024-02-23 14:00:00.000000
12902;2021-09-23T04:55:20.000Z;Tutoring;de;12053;Berlin;52,476746;13,430531;5;;1;2;0;2022-11-29 16:30:00.000000
230269865;2025-02-18T09:57:54.855Z;Active;nl;4827CN;Breda;51,60915756;4,798163414;10;;;;;1900-01-00 00:00:00.000000
4098991331;2025-02-21T21:19:06.021Z;Active;nl;3886PG;Garderen;52,23670197;5,689640999;7;;;;;1900-01-00 00:00:00.000000
3330848033;2025-03-11T13:45:08.360Z;Introducing;nl;3741ww;Baarn;52,21578979;5,281504631;5;;;2;0;2025-04-11 08:00:00.000000
5510;2020-12-16T08:19:57.000Z;Tutoring;nl;3543JL;Utrecht;52,10677866;5,03651432;3,5;FALSE;163;71;2;2025-05-14 14:30:00.000000
19100;2022-02-15T16:12:03.000Z;Tutoring;nl;1318CX;Almere;52,380253;5,2476096;20;TRUE;127;88;1;2024-11-28 09:00:00.000000
690112195;2023-06-02T14:53:09.403Z;Tutoring;nl;7823KK;Emmen;52,79547119;6,939269066;20;;6;7;1;2024-06-19 16:30:00.000000
12187;2021-08-29T08:23:21.000Z;Tutoring;nl;8926LP;Leeuwarden;53,212914;5,8504863;10;;139;10;14;2024-06-26 13:00:00.000000
2046591733;2024-06-15T17:26:14.888Z;Chatting;nl;6411xg;Heerlen;50,88997269;5,962579727;5;;;;;1900-01-00 00:00:00.000000
1185361955;2025-02-07T12:03:47.565Z;Chatting;nl;1404CD;Bussum;52,2784462;5,158524036;15;;;;;1900-01-00 00:00:00.000000
3081213558;2025-03-14T00:35:29.689Z;Tutoring;nl;3521 TX;Utrecht;52,08547592;5,111645222;10;;12;3;4;2025-05-13 12:00:00.000000
4159023795;2023-12-15T18:26:09.477Z;Chatting;de;86368;Gersthofen;48,42101288;10,88531303;10;;;;;1900-01-00 00:00:00.000000
2663775654;2025-03-27T11:56:46.617Z;Tutoring;nl;2595 HE;s-Gravenhage;52,08491898;4,337005615;6;;10;8;1;2025-05-16 15:00:00.000000
4019759442;2025-04-23T14:50:56.420Z;Active;nl;9712AN;Groningen;53,22008133;6,560750008;7;;;;;1900-01-00 00:00:00.000000
4262523514;2025-04-02T09:21:00.089Z;Active;nl;2901PC;Capelle aan den IJssel;51,91800308;4,572635174;4;;;;;1900-01-00 00:00:00.000000
452224924;2025-02-08T23:20:48.838Z;Introducing;nl;6523GR ;Nijmegen;51,83311462;5,885958672;6;;;6;0;2025-05-06 15:30:00.000000
2122942817;2025-01-29T17:02:44.070Z;Tutoring;nl;9741AG;Groningen;53,22774506;6,552361488;5;TRUE;12;13;1;2025-05-05 08:00:00.000000
288717250;2025-03-17T08:42:59.638Z;Tutoring;nl;1319DP;Almere;52,39454651;5,175447941;10;;7;8;1;2025-05-05 14:00:00.000000
2185082830;2025-02-01T09:16:59.569Z;Chatting;nl;2721DW;Zoetermeer;52,05971146;4,551686287;6;;;;;1900-01-00 00:00:00.000000
2687336701;2023-01-10T10:55:14.540Z;Tutoring;nl;3554GN;Utrecht;52,1145401;5,089271545;7,5;;7;3;2;2023-05-18 08:30:00.000000
3915579568;2023-08-02T13:35:59.980Z;Chatting;de;9337;Hohenstein-Ernstthal;50,79784393;12,69909859;15;;;;;1900-01-00 00:00:00.000000
2169467753;2025-02-24T13:09:31.875Z;Tutoring;nl;5682 GA;Best;51,51539612;5,391287804;15;;25;6;3;2025-05-19 14:00:00.000000
2020010906;2025-04-15T07:39:24.974Z;Tutoring;nl;2131MR;Hoofddorp;52,31843948;4,67840147;8;;1;4;0;2025-05-19 11:00:00.000000
1906;2020-02-11T09:55:24.000Z;Tutoring;nl;1073 EN;Amsterdam;52,35454049;4,90100373;5;;31;11;2;2021-12-18 08:00:00.000000
2808236219;2025-04-08T11:04:22.543Z;Introducing;nl;2914EA;Nieuwerkerk aan den IJssel;51,96968842;4,616558075;20;;;2;1;2025-05-17 15:45:00.000000
11853;2021-08-11T16:14:35.000Z;Tutoring;de;4178;Leipzig;51,356735;12,292595;3,5;;137;12;11;2023-02-21 16:00:00.000000
1734964056;2025-03-07T20:41:38.214Z;Tutoring;nl;5035eg;Tilburg;51,59139252;4,977731705;7;TRUE;28;19;1;2025-05-15 16:00:00.000000
3374785019;2025-03-07T20:49:06.469Z;Tutoring;de;33098;Paderborn;51,71171951;8,768976212;5;;14;4;4;2025-05-16 13:00:00.000000
