tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
1914330338,26-12-22 9:06,Tutoring,nl,1608EE,Wijdenes,52,64208603,5,166026115,15,FALSE,67,29,2,13-08-25 13:00
718683018,24-12-22 20:20,Chatting,de,10587,Berlin,52,52055359,13,31880856,10,FALSE,0,1,0,
1343882092,23-12-22 21:49,Tutoring,de,22297,Hamburg,53,60177231,10,01381683,20,TRUE,18,9,2,15-07-25 13:00
880845450,23-12-22 16:54,Introducing,de,55130,Mainz,49,97160339,8,290962219,10,FALSE,0,0,0,
346329372,23-12-22 12:47,Tutoring,de,99084,Erfurt,50,97033691,11,02063465,5,FALSE,39,5,8,11-12-23 15:30
429805057,23-12-22 6:48,Tutoring,de,53113,Bonn,50,72901154,7,104224682,5,FALSE,17,6,3,12-07-24 12:00
2747035084,22-12-22 14:19,Active,nl,5924XH,Venlo,51,36986923,6,133575916,20,TRUE,0,0,0,
3783575192,21-12-22 21:34,Tutoring,nl,2582RL,'s-Gravenhage,52,09611893,4,281770706,5,TRUE,7,4,2,14-02-23 15:15
3370504577,21-12-22 21:20,Tutoring,de,09111,Chemnitz,50,84498596,12,92265987,3,5,TRUE,1,1,1,27-07-23 9:00
3818432021,20-12-22 16:49,Tutoring,nl,7542 VR,Enschede,52,20016098,6,903815746,20,TRUE,58,30,2,14-04-24 7:00
1143512672,15-12-22 22:57,Tutoring,nl,6229VR,Maastricht,50,82838058,5,708199978,5,FALSE,14,5,3,22-06-23 11:30
1655562469,14-12-22 22:11,Chatting,de,41751,Viersen,51,25579453,6,34647131,5,TRUE,0,8,0,
3566908438,14-12-22 19:14,Chatting,nl,2498AL,'s-Gravenhage,52,03321075,4,379703045,15,TRUE,0,0,0,
285293832,14-12-22 14:37,Chatting,de,24105,Kiel,54,33786774,10,14381218,5,TRUE,0,3,0,
30579,13-12-22 11:03,Tutoring,de,37083,Göttingen,51,524914,9,94432,5,FALSE,3,2,2,13-02-23 16:00
30558,12-12-22 20:08,Tutoring,nl,5041AH,Tilburg,51,567112,5,0870166,8,FALSE,56,4,14,21-06-23 17:00
30542,12-12-22 17:55,Tutoring,de,40880,Ratingen,51,28391266,6,831840515,10,TRUE,16,8,2,31-01-24 17:45
30536,12-12-22 17:06,Chatting,de,35390,Gießen,50,58966446,8,674426079,3,5,FALSE,0,1,0,
30466,11-12-22 16:20,Tutoring,de,63263,Neu-Isenburg,50,05907,8,755323,15,FALSE,5,1,5,23-05-23 14:00
30459,11-12-22 14:09,Introducing,de,63500,Seligenstadt,50,05212,8,93555,16,5,TRUE,0,3,0,
30454,11-12-22 13:03,Chatting,de,37075,Göttingen,51,54676,9,93379,5,FALSE,0,3,0,
30393,10-12-22 1:02,Tutoring,nl,7559CJ,Hengelo,52,291283,6,816184,15,FALSE,40,5,8,27-01-24 16:30
30390,09-12-22 17:09,Tutoring,de,33609,Bielefeld,52,04173,8,545557,5,FALSE,97,5,19,13-08-24 8:00
30377,09-12-22 11:23,Chatting,de,40223,Düsseldorf,51,206997,6,7710886,12,FALSE,0,0,0,
30352,08-12-22 20:06,Tutoring,de,60596,Frankfurt am Main,50,09412,8,674223,4,TRUE,1,7,0,18-03-23 12:00
30302,08-12-22 9:40,Tutoring,nl,8303KK,Emmeloord,52,71226,5,726549,20,FALSE,181,12,15,10-05-25 10:00
30265,07-12-22 17:14,Active,de,80807,München,48,178387,11,570025,9,TRUE,0,0,0,
30259,07-12-22 15:51,Tutoring,de,42277,Wuppertal,51,28236,7,207531,10,FALSE,1,2,1,16-01-23 14:00
30258,07-12-22 15:34,Tutoring,nl,1019PC,Amsterdam,52,37738419,4,936205387,7,TRUE,22,8,3,16-01-24 14:30
30247,07-12-22 13:06,Tutoring,nl,1061AH,Amsterdam,52,36686,4,8350763,5,TRUE,222,151,1,29-06-24 10:00
30242,07-12-22 12:11,Active,de,87730,Bad Grönenbach,47,87749,10,224659,12,FALSE,0,0,0,
30215,06-12-22 20:52,Tutoring,de,16515,Oranienburg,52,75745392,13,24846363,20,TRUE,15,10,2,11-10-24 13:00
30205,06-12-22 19:30,Tutoring,de,93057,Regensburg,49,04892,12,12881,3,5,FALSE,53,12,4,29-06-25 17:30
30110,05-12-22 14:20,Chatting,de,28237,Bremen,53,113632,8,764946,10,TRUE,0,1,0,
30106,05-12-22 13:59,Chatting,de,04347,Leipzig,51,355312,12,396176,5,FALSE,0,0,0,
30084,05-12-22 10:12,Chatting,de,96050,Bamberg,49,89261,10,9072485,4,TRUE,0,1,0,
29996,03-12-22 13:29,Tutoring,de,52064,Aachen,50,770306,6,0818176,5,FALSE,1,2,1,21-06-23 14:00
29980,02-12-22 22:09,Tutoring,de,44793,Bochum,51,47915,7,191828,10,FALSE,10,2,5,18-03-23 15:00
29972,02-12-22 18:49,Tutoring,nl,9469PR,Schipborg,53,073746,6,671212,20,FALSE,50,16,3,07-06-25 13:00
29957,02-12-22 14:14,Tutoring,nl,4336AM,Middelburg,51,48781,3,6123426,8,FALSE,48,8,6,27-06-23 17:00
29949,02-12-22 11:57,Active,de,99094,Erfurt,50,97086,11,011768,3,5,FALSE,0,0,0,
29946,02-12-22 11:29,Chatting,de,01309,Dresden,51,049973,13,803437,3,5,TRUE,0,1,0,
29942,02-12-22 6:53,Chatting,de,38459,Bahrdorf,52,352657,11,027977,3,5,TRUE,0,1,0,
29907,01-12-22 11:21,Tutoring,nl,2924 AC,Krimpen aan den IJssel,51,92746735,4,619572163,5,FALSE,26,6,4,14-04-23 13:00
29835,30-11-22 6:45,Tutoring,de,97286,Winterhausen,49,70789719,10,01438236,20,FALSE,86,23,4,11-09-24 18:00
29823,29-11-22 19:49,Tutoring,de,47803,Krefeld,51,353104,6,5381074,10,FALSE,5,11,0,13-11-24 15:00
29727,28-11-22 16:18,Tutoring,nl,6542SM,Nijmegen,51,8452034,5,838457584,4,FALSE,72,9,8,17-05-25 14:00
29601,25-11-22 15:51,Tutoring,de,16303,Schwedt/Oder,53,06314468,14,27736473,15,FALSE,141,35,4,12-06-25 16:30
29493,23-11-22 16:27,Tutoring,de,51381,Leverkusen,51,089657,7,04639,10,TRUE,1,3,0,14-12-22 15:00
29428,22-11-22 14:23,Tutoring,nl,1325TL,Almere,52,35864,5,2486835,5,TRUE,29,15,2,17-06-24 17:00
29419,22-11-22 9:55,Tutoring,de,04109,Leipzig,51,34211,12,374746,3,5,TRUE,1,8,0,13-11-23 16:15
29410,21-11-22 22:31,Tutoring,de,64289,Darmstadt,49,878418,8,663207,8,FALSE,23,5,5,04-06-24 12:30
29379,21-11-22 15:23,Chatting,de,44866,Bochum,51,485577,7,1399093,5,TRUE,0,2,0,
29378,21-11-22 15:09,Tutoring,nl,3811CM,Amersfoort,52,15684891,5,388339996,5,TRUE,24,24,1,11-02-24 12:00
29362,21-11-22 11:12,Tutoring,de,07745,Jena,50,89963,11,57678,15,FALSE,6,1,6,23-01-23 16:15
29352,21-11-22 8:44,Tutoring,nl,2912 NJ,Nieuwerkerk aan den IJssel,51,96162796,4,608301163,10,FALSE,114,25,5,17-12-25 16:30
29314,20-11-22 16:28,Tutoring,de,58091,Hagen,51,290176,7,5223203,20,TRUE,8,6,1,18-04-23 15:00
29306,20-11-22 15:08,Tutoring,de,86153,Augsburg,48,37855148,10,88598728,6,TRUE,13,10,1,30-04-24 13:30
29303,20-11-22 14:54,Chatting,nl,2157NE,Abbenes,52,23195,4,5906515,16,FALSE,0,4,0,
29267,19-11-22 17:24,Tutoring,de,99755 ,Hohenstein,51,53976822,10,60655022,20,FALSE,30,6,5,20-08-24 15:30
29226,18-11-22 13:11,Tutoring,nl,3514CJ,Utrecht,52,09981,5,118461,10,FALSE,98,36,3,24-12-24 10:00
29222,18-11-22 11:01,Tutoring,de,80939,München,48,19109726,11,62265205,8,FALSE,87,16,5,08-08-24 8:00
29218,18-11-22 10:29,Tutoring,nl,7482AA,Haaksbergen,52,168392,6,7408895,7,FALSE,80,15,5,18-05-25 15:00
29216,18-11-22 10:16,Tutoring,de,37075,Göttingen,51,544365,9,94474,10,FALSE,46,14,3,22-07-25 15:00
29193,17-11-22 20:15,Tutoring,nl,2396AW,Koudekerk aan den Rijn,52,13922119,4,607381821,9,TRUE,62,22,3,27-06-24 17:30
29090,16-11-22 12:09,Chatting,de,41236,Mönchengladbach,51,15717,6,4437385,20,TRUE,0,1,0,
29064,15-11-22 21:30,Tutoring,de,07745,Jena,50,91640854,11,57690716,20,TRUE,15,9,2,13-05-25 7:00
29033,15-11-22 15:40,Tutoring,nl,9712EK,Groningen,53,21947,6,561715,20,TRUE,2,12,0,01-04-24 13:00
29016,15-11-22 11:06,Chatting,de,72076,Tübingen,48,54135132,9,060752869,15,TRUE,0,4,0,
28998,15-11-22 5:05,Chatting,de,01219,Dresden,51,024647,13,763464,10,FALSE,0,2,0,
28991,14-11-22 22:05,Chatting,de,76131,Karlsruhe,49,01468,8,442189,10,TRUE,0,3,0,
28987,14-11-22 20:27,Tutoring,de,35398,Gießen,50,551727,8,621791,10,FALSE,28,12,2,17-06-24 15:15
28979,14-11-22 18:54,Tutoring,nl,1405HR,Bussum,52,27495,5,1557274,6,FALSE,38,5,8,28-01-24 16:30
28933,14-11-22 10:50,Tutoring,de,65462,Ginsheim-Gustavsburg,49,96352005,8,348078728,20,FALSE,213,22,10,16-09-24 18:00
28900,13-11-22 18:28,Chatting,nl,1747HR,Tuitjenhorn,52,740734,4,7487183,15,FALSE,0,1,0,
28847,12-11-22 13:46,Introducing,de,35037,Marburg,50,806393,8,761665,15,TRUE,0,7,0,
28810,11-11-22 17:20,Introducing,de,47169,Duisburg,51,51493,6,75117,20,TRUE,0,8,0,
28790,11-11-22 10:03,Chatting,nl,3319BN,Dordrecht,51,797283,4,703026,20,TRUE,0,1,0,
28781,11-11-22 8:09,Chatting,de,44801,Bochum,51,44984,7,2499275,10,FALSE,0,3,0,
28764,10-11-22 18:07,Active,de,44628,Herne,51,550488,7,2324724,3,5,FALSE,0,0,0,
28759,10-11-22 17:46,Tutoring,nl,6671AA,Zetten,51,93003,5,715688,20,TRUE,16,6,3,27-06-23 12:00
28753,10-11-22 16:45,Tutoring,nl,9061BL,Gytsjerk,53,24003,5,8913,12,FALSE,72,22,3,22-02-25 15:30
28736,10-11-22 12:39,Tutoring,nl,2713AM,Zoetermeer,52,054604,4,4886727,3,5,FALSE,122,10,12,27-06-25 12:30
28723,10-11-22 11:07,Tutoring,nl,9715ES,Groningen,53,22936,6,56241,7,FALSE,92,18,5,01-07-24 17:00
28663,09-11-22 16:40,Tutoring,de,52072,Aachen,50,784138,6,0775623,20,FALSE,119,33,4,22-10-23 9:00
28645,09-11-22 12:35,Chatting,de,76131,Karlsruhe,49,018963,8,425481,20,FALSE,0,1,0,
28644,09-11-22 12:17,Tutoring,nl,3722BJ,Bilthoven,52,122517,5,20118,3,5,FALSE,136,30,5,24-06-25 18:00
28634,09-11-22 8:59,Tutoring,de,44287,Dortmund,51,485195,7,551059,3,5,FALSE,10,3,3,23-05-23 15:00
28570,08-11-22 11:12,Tutoring,de,76137,Karlsruhe,49,002293,8,410237,8,5,FALSE,80,7,11,11-07-25 13:45
28567,08-11-22 10:43,Introducing,de,60318,Frankfurt am Main,50,121925,8,683613,7,FALSE,0,2,0,
28513,07-11-22 15:14,Tutoring,nl,5621JG,Eindhoven,51,45954514,5,454210281,3,5,TRUE,5,8,1,01-03-24 14:00
28483,07-11-22 9:59,Tutoring,de,18209,Bad Doberan,54,138813,11,844139,20,FALSE,177,40,4,30-06-25 8:00
28428,06-11-22 9:51,Tutoring,de,85092,Kösching,48,814148,11,497606,15,FALSE,54,12,5,27-06-24 15:30
28425,06-11-22 9:14,Tutoring,nl,5121AC,Rijen,51,5909729,4,902748585,20,TRUE,91,36,3,12-10-23 14:00
28417,05-11-22 22:12,Chatting,de,60487,Frankfurt am Main,50,130547,8,64526,8,FALSE,0,4,0,
28399,05-11-22 11:50,Tutoring,de,35435,Wettenberg,50,613472,8,654978,7,5,TRUE,12,8,2,05-12-23 16:00
28390,05-11-22 9:05,Chatting,de,55116,Mainz,50,004955,8,264779,3,5,FALSE,0,4,0,
28377,04-11-22 20:16,Tutoring,nl,1241LM,Kortenhoef,52,23905,5,107697,7,TRUE,1,3,0,18-12-22 12:00
28369,04-11-22 17:54,Tutoring,de,35390,Gießen,50,58667,8,673674,5,FALSE,2,7,0,05-02-23 14:00
28346,04-11-22 13:24,Tutoring,nl,3524TB,Utrecht,52,06287,5,135285,15,FALSE,131,15,9,01-07-24 12:30
28330,04-11-22 10:31,Tutoring,de,71065,Sindelfingen,48,7008934,9,02407074,10,FALSE,41,18,2,12-03-25 15:30
28239,03-11-22 5:37,Tutoring,nl,6911BN,Pannerden,51,89203644,6,037570477,20,FALSE,216,30,7,18-08-25 7:30
28223,02-11-22 17:55,Chatting,de,97080,Würzburg,49,82006,9,91945,5,FALSE,0,2,0,
28176,02-11-22 9:10,Tutoring,nl,8401SB,Gorredijk,53,00604,6,0721593,20,FALSE,210,38,6,14-07-25 15:15
28173,02-11-22 8:26,Chatting,de,40227,Düsseldorf,51,20883,6,807096,9,FALSE,0,2,0,
28095,01-11-22 4:42,Tutoring,de,07646,Stadtroda,50,86008072,11,73443985,15,TRUE,30,15,2,17-01-24 16:30
28065,31-10-22 17:32,Tutoring,de,44137,Dortmund,51,51515961,7,466170311,3,5,FALSE,10,5,2,08-12-24 11:00
28048,31-10-22 13:23,Active,de,79206,Breisach am Rhein,48,03008,7,579145,20,FALSE,0,0,0,
28030,31-10-22 8:42,Tutoring,de,63533 Mainhausen,Mainhausen,50,01142502,8,993104935,20,TRUE,50,34,1,08-12-23 13:00
28016,30-10-22 21:36,Active,de,91083,Baiersdorf,49,6527,11,028819,15,FALSE,0,0,0,
28001,30-10-22 16:26,Tutoring,de,34130,Kassel,51,32167053,9,447483063,10,FALSE,37,17,2,03-06-25 14:00
27980,30-10-22 9:19,Tutoring,nl,6708PN,Wageningen,51,98902,5,672692,12,FALSE,175,31,6,08-05-24 15:00
27960,29-10-22 11:53,Active,de,72072,Tübingen,48,50772,9,04783,10,FALSE,0,0,0,
27925,28-10-22 11:00,Tutoring,de,22589,Hamburg,53,57190704,9,833852768,3,5,FALSE,1120,216,5,29-08-25 13:30
27917,28-10-22 9:34,Chatting,de,33615,Bielefeld,52,02831,8,524466,8,FALSE,0,2,0,
27892,27-10-22 15:19,Tutoring,de,52062,Aachen,50,77695084,6,087688923,3,5,FALSE,334,80,4,13-08-25 14:00
27858,27-10-22 4:35,Tutoring,de,40215,Düsseldorf,51,216976,6,785409,3,5,FALSE,12,8,2,26-02-23 14:00
27837,26-10-22 13:38,Tutoring,de,06114,Halle (Saale),51,49247,11,97863,7,FALSE,69,10,7,05-06-24 13:30
27829,26-10-22 11:56,Tutoring,de,79114,Freiburg im Breisgau,48,01101,7,8103514,8,FALSE,22,2,11,24-04-24 15:30
27826,26-10-22 10:58,Tutoring,de,12307,Berlin,52,384827,13,4044285,20,FALSE,142,37,4,19-07-25 10:30
27786,25-10-22 14:48,Tutoring,de,55130,Mainz,49,963448,8,324698,20,FALSE,490,65,8,03-07-25 15:00
27711,24-10-22 9:51,Tutoring,de,90408,Nürnberg,49,464867,11,073613,3,5,FALSE,30,7,4,05-05-24 12:00
27709,24-10-22 9:18,Chatting,de,49084,Osnabrück,52,283318,8,072406,5,FALSE,0,1,0,
27704,24-10-22 7:46,Tutoring,de,21079,Hamburg,53,42999,10,000398,15,TRUE,5,7,1,18-12-22 11:15
27680,23-10-22 15:08,Chatting,de,30625,Hannover,52,386955,9,8073225,20,FALSE,0,1,0,
27641,22-10-22 19:35,Tutoring,de,91054,Erlangen,49,60739136,11,00254726,10,FALSE,31,13,2,22-06-23 12:00
27632,22-10-22 15:25,Tutoring,nl,5671cd,Nuenen,51,47818375,5,550958157,10,FALSE,56,9,6,02-04-24 16:00
27619,22-10-22 11:18,Tutoring,de,35037,Marburg,50,806866,8,758927,8,100000381,FALSE,6,4,2,15-02-23 10:00
27592,21-10-22 13:50,Tutoring,nl,2614XJ,Delft,52,00984192,4,339035988,5,FALSE,53,11,5,15-10-23 10:15
27554,21-10-22 5:48,Tutoring,nl,3584DZ,Utrecht,52,08273,5,172052,4,TRUE,2,5,0,07-04-23 17:30
27496,20-10-22 9:46,Tutoring,de,35102,Lohra,50,71063,8,621061,20,FALSE,44,19,2,20-01-24 17:30
27473,19-10-22 19:48,Tutoring,nl,5432KE,Cuijk,51,74227,5,852268,13,FALSE,36,15,2,31-03-24 18:00
27445,19-10-22 12:33,Tutoring,nl,9712BZ,Groningen,53,217915,6,563446,10,FALSE,69,22,3,12-06-23 16:00
27436,19-10-22 11:13,Tutoring,de,35043,Marburg,50,820423,8,827976,10,FALSE,123,10,12,30-06-25 16:30
27417,19-10-22 6:01,Active,de,22335,Hamburg,53,629498,10,025817,6,FALSE,0,0,0,
27392,18-10-22 12:32,Tutoring,de,47877,Willich,51,254555,6,5372696,20,FALSE,10,9,1,15-04-24 18:00
27330,17-10-22 12:21,Tutoring,nl,6991JB,Rheden,52,015144,6,0331397,10,FALSE,228,34,7,10-07-25 15:00
27328,17-10-22 11:44,Tutoring,nl,3951CD,Maarn,52,065914,5,3658705,20,FALSE,8,6,1,13-01-23 12:00
27319,17-10-22 8:58,Tutoring,de,60439,Frankfurt am Main,50,159077,8,650533,5,FALSE,57,16,4,20-07-24 16:00
27309,17-10-22 6:18,Chatting,de,44147,Dortmund,51,521828,7,44871,4,FALSE,0,2,0,
27300,16-10-22 19:47,Tutoring,nl,3317GP,Dordrecht,51,79349,4,667392,7,FALSE,23,5,5,12-06-23 14:00
27289,16-10-22 12:02,Tutoring,de,09111,Chemnitz,50,84303284,12,92879868,10,FALSE,178,25,7,16-06-25 16:30
27196,14-10-22 8:36,Chatting,de,44319,Dortmund,51,54127,7,621587,20,FALSE,0,4,0,
27172,13-10-22 16:22,Tutoring,nl,3704MT,Zeist,52,083538,5,2085905,5,TRUE,9,20,0,18-09-23 14:00
27145,13-10-22 9:44,Tutoring,de,44319 Dortmund ,Dortmund,51,53052902,7,584854126,20,FALSE,34,4,9,26-05-23 13:00
27086,12-10-22 8:54,Tutoring,de,35039,Marburg,50,82348,8,777456,10,TRUE,26,12,2,13-03-24 14:00
27085,12-10-22 8:49,Tutoring,de,40211,Düsseldorf,51,22503,6,795914,20,TRUE,16,13,1,06-02-24 14:00
27017,11-10-22 5:43,Active,de,32107,Bad Salzuflen,52,079144,8,727168,10,FALSE,0,0,0,
27008,11-10-22 3:22,Introducing,de,38170,Schöppenstedt,52,14685,10,771477,20,FALSE,0,3,0,
26968,10-10-22 9:32,Active,de,36037,Fulda,50,561428,9,683566,12,FALSE,0,0,0,
26885,07-10-22 13:55,Tutoring,nl,2561XK,'s-Gravenhage,52,07863,4,2803745,5,FALSE,46,11,4,14-01-24 10:00
26823,06-10-22 8:06,Chatting,de,21465,Reinbek,53,543888,10,243063,15,TRUE,0,4,0,
26814,06-10-22 6:50,Tutoring,de,13189,Berlin,52,562866,13,411809,10,FALSE,443,53,8,01-07-25 15:00
26792,05-10-22 15:36,Tutoring,nl,6535MX,Nijmegen,51,802185,5,8249574,15,FALSE,19,7,3,18-01-23 18:00
26790,05-10-22 13:39,Chatting,de,12209,Berlin,52,424427,13,3293295,10,FALSE,0,1,0,
26747,05-10-22 4:38,Active,nl,3445CB,Woerden,52,09301,4,9018507,5,TRUE,0,0,0,
26725,04-10-22 17:16,Tutoring,nl,8332 MC,Steenwijk,52,80893326,6,140930653,15,FALSE,13,5,3,06-06-24 13:30
26704,04-10-22 12:05,Tutoring,de,01809,Heidenau,50,96950912,13,86349201,15,FALSE,83,21,4,15-10-24 16:30
26663,03-10-22 17:05,Tutoring,de,97828,Marktheidenfeld,49,842506,9,599942,5,FALSE,162,50,3,13-07-25 11:00
26647,03-10-22 11:29,Tutoring,nl,3584EE,Utrecht,52,082634,5,147893,3,5,FALSE,27,2,14,14-06-23 15:30
26640,03-10-22 8:31,Chatting,de,22559,Hamburg,53,58152,9,75279,15,FALSE,0,4,0,
26632,03-10-22 7:15,Tutoring,nl,6538DD,Nijmegen,51,810318,5,8113246,20,FALSE,626,63,10,10-06-25 16:00
26629,03-10-22 6:32,Chatting,nl,1112AD,Diemen,52,336617,4,966222,7,FALSE,0,3,0,
26559,30-09-22 7:50,Tutoring,de,61118,Bad Vilbel,50,18138,8,746018,3,5,FALSE,252,40,6,25-06-25 15:15
26543,29-09-22 16:31,Chatting,nl,2562JW,'s-Gravenhage,52,071987,4,277129,5,FALSE,0,2,0,
26507,28-09-22 18:33,Chatting,de,01159,Dresden,51,045666,13,703306,4,FALSE,0,3,0,
26506,28-09-22 18:32,Tutoring,nl,1011VP,Amsterdam,52,370625,4,9089036,5,FALSE,37,3,12,22-06-23 14:00
26505,28-09-22 18:22,Introducing,de,14532,Kleinmachnow,52,40674,13,202346,10,FALSE,0,3,0,
26484,28-09-22 9:41,Tutoring,de,81241,München,48,14998,11,456441,20,FALSE,2605,180,14,18-12-25 16:30
26476,28-09-22 6:50,Tutoring,de,37520,Osterode am Harz,51,71793,10,26661,10,FALSE,47,13,4,28-06-24 13:00
26472,28-09-22 5:23,Chatting,de,90491,Nürnberg,49,46929,11,10407,20,FALSE,0,1,0,
26462,27-09-22 15:15,Tutoring,nl,6701bh,Wageningen,51,96710968,5,658709526,7,TRUE,32,23,1,28-05-24 16:00
26460,27-09-22 15:04,Tutoring,nl,1111TE,Diemen,52,350323,4,9713283,7,FALSE,58,15,4,04-02-25 15:00
26459,27-09-22 14:53,Tutoring,nl,2518EG,'s-Gravenhage,52,08332825,4,295375347,10,FALSE,208,20,10,19-03-25 18:00
26442,27-09-22 8:13,Tutoring,de,22307,Hamburg,53,59537125,10,04263783,12,FALSE,55,20,3,21-05-25 14:00
26410,26-09-22 7:41,Tutoring,de,10551,Berlin,52,529488,13,340773,5,TRUE,33,16,2,05-05-24 8:15
26396,25-09-22 15:43,Tutoring,nl,1312GC,Almere,52,374397,5,185525,3,5,TRUE,133,84,2,26-05-24 11:30
26363,23-09-22 18:42,Tutoring,de,71083,Herrenberg,48,57548,8,87987,3,5,FALSE,166,32,5,09-10-25 13:30
26356,23-09-22 11:56,Tutoring,nl,1062hm,Amsterdam,52,34729,4,8384686,3,5,FALSE,45,10,5,26-06-23 9:30
26316,22-09-22 7:28,Tutoring,de,80807,München,48,178387,11,57494,10,FALSE,22,6,4,20-06-23 15:00
26282,21-09-22 13:06,Tutoring,nl,9742NE,Groningen,53,22912979,6,543102264,3,5,FALSE,406,88,5,29-06-25 14:00
26273,21-09-22 11:40,Tutoring,nl,9679EA,Scheemda,53,175785,6,9707947,20,FALSE,31,9,3,15-06-23 16:00
26232,20-09-22 12:47,Tutoring,de,91080,Uttenreuth,49,59799,11,061635,20,FALSE,122,24,5,22-03-25 12:00
26197,19-09-22 18:04,Tutoring,nl,7521WP,Enschede,52,23439789,6,849854946,6,FALSE,83,28,3,17-06-25 17:45
26179,19-09-22 12:14,Tutoring,nl,5652XA,Eindhoven,51,443226,5,430877,15,FALSE,64,14,5,13-05-25 16:00
26172,19-09-22 9:08,Tutoring,de,85716,Unterschleißheim,48,27911,11,586961,10,FALSE,188,51,4,17-08-25 12:15
26156,18-09-22 18:27,Introducing,nl,6535ZR,Nijmegen,51,81038,5,8304634,15,FALSE,0,2,0,
26153,18-09-22 16:02,Tutoring,nl,6645KE,Winssen,51,87393,5,723487,20,FALSE,264,66,4,12-01-25 11:00
26139,18-09-22 9:40,Tutoring,nl,1335TV,Almere,52,406555,5,302494,20,FALSE,72,12,6,22-05-24 15:00
26107,17-09-22 4:12,Tutoring,nl,6843CT,Arnhem,51,963787,5,856797,10,FALSE,193,28,7,26-06-25 13:00
26021,14-09-22 11:01,Tutoring,nl,1423PM,Uithoorn,52,235893,4,810082,20,FALSE,2,2,1,27-12-22 15:30
25976,13-09-22 11:06,Tutoring,de,64347,Griesheim,49,86821747,8,56737709,3,5,TRUE,20,10,2,09-10-24 9:00
25925,12-09-22 12:21,Chatting,nl,3522AV,Utrecht,52,07595,5,1195993,6,FALSE,0,4,0,
25920,12-09-22 10:56,Tutoring,nl,4207TN,Gorinchem,51,8372,5,0001097,20,FALSE,1,2,1,17-11-22 15:00
25857,10-09-22 11:34,Tutoring,nl,1448 DX,Purmerend,52,4910202,4,948271751,3,5,TRUE,17,26,1,05-02-24 17:00
25843,09-09-22 19:49,Tutoring,de,65329,Hohenstein,50,226437,8,123717,20,FALSE,24,4,6,27-06-24 15:00
25836,09-09-22 14:24,Tutoring,nl,2287vs,Rijswijk,52,030296,4,3216743,5,TRUE,64,21,3,29-06-25 15:45
25820,09-09-22 5:08,Tutoring,nl,6708 PG,Wageningen,51,98027802,5,656843662,7,FALSE,128,9,14,12-02-25 18:00
25769,08-09-22 6:22,Tutoring,nl,6343EC,Klimmen,50,869904,5,8859653,20,TRUE,64,63,1,01-03-24 18:30
25647,05-09-22 9:13,Tutoring,nl,2901PC,Capelle aan den IJssel,51,917522,4,572529,6,FALSE,213,60,4,27-09-25 8:00
25646,05-09-22 8:33,Tutoring,nl,2611BT,Delft,52,00654,4,3588414,15,FALSE,17,4,4,13-03-23 18:30
25642,05-09-22 8:02,Tutoring,nl,3078BT,Rotterdam,51,88704,4,555641,15,TRUE,95,40,2,25-09-24 14:30
25568,02-09-22 10:19,Tutoring,nl,2552CX,'s-Gravenhage,52,052822,4,2430654,5,FALSE,137,6,23,02-07-24 14:00
25547,01-09-22 16:34,Tutoring,nl,3571GG,Utrecht,52,110435,5,132359,3,5,FALSE,308,25,12,23-06-25 8:00
25543,01-09-22 15:42,Tutoring,nl,5231GT,'s-Hertogenbosch,51,703995,5,31372,10,TRUE,107,86,1,19-06-25 12:30
25522,31-08-22 18:50,Tutoring,nl,1312EA,Almere,52,375,5,1907644,7,FALSE,75,21,4,20-06-24 16:00
25521,31-08-22 17:58,Tutoring,de,65197,Wiesbaden,50,07437897,8,227336884,3,5,TRUE,30,17,2,25-07-23 10:00
25496,31-08-22 9:53,Tutoring,nl,3571GG,Utrecht,52,110435,5,132359,5,FALSE,59,17,3,06-05-24 8:00
25478,30-08-22 18:28,Tutoring,nl,3602AA,Maarssen,52,128365,5,0561714,7,FALSE,36,8,5,12-05-23 13:45
25371,26-08-22 17:04,Tutoring,nl,3734HC,Den Dolder,52,13786,5,238858,10,FALSE,34,8,4,20-05-23 8:30
25362,26-08-22 7:44,Tutoring,nl,2803AK,Gouda,52,03139,4,6929655,5,FALSE,35,4,9,11-04-24 13:00
25343,24-08-22 12:18,Tutoring,nl,7545ZD,Enschede,52,216846,6,858142,7,FALSE,118,18,7,19-05-25 18:00
25341,24-08-22 10:59,Tutoring,nl,2316SH,Leiden,52,166996,4,499354,5,FALSE,85,23,4,09-10-25 14:30
25320,23-08-22 10:59,Tutoring,nl,5021RE,Tilburg,51,550415,5,0856977,7,5,FALSE,16,4,4,07-02-23 15:00
25298,21-08-22 19:44,Tutoring,de,35390,Gießen,50,58992,8,671038,5,FALSE,26,3,9,21-03-23 17:00
25275,20-08-22 11:48,Tutoring,nl,2542VR,'s-Gravenhage,52,037506,4,2675495,3,5,TRUE,515,183,3,29-06-25 10:00
25246,18-08-22 10:56,Chatting,de,04103,Leipzig,51,3374,12,39371,5,FALSE,0,2,0,
25244,18-08-22 8:40,Tutoring,de,10825,Berlin,52,48526,13,345382,5,FALSE,2,3,1,10-12-22 8:30
25212,16-08-22 14:18,Tutoring,nl,6865HS,Doorwerth,51,9787674,5,798309803,12,FALSE,84,18,5,13-06-24 18:00
