tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
4051034139,2025-03-11T18:23:47.297Z,Introducing,nl,4814 TE,Breda,51.58949279785150,4.74611854553222,8,TRUE,0,8,0,2025-04-11 09:00:00.000000
781037986,2025-02-12T09:52:13.683Z,Active,nl,6669CP,Dodewaard,51.91092300415030,5.65092325210571,7,FALSE,0,0,0,1900-01-01 00:00:00.001275
689026153,2025-02-27T08:48:54.066Z,Introducing,nl,9711BM,Groningen,53.21374511718750,6.56696271896362,10,FALSE,0,1,1,2025-04-09 14:30:00.000000
923463272,2025-02-09T20:50:24.432Z,Tutoring,nl,1251WG,Laren,52.24972534179680,5.23589134216308,7,TRUE,4,11,0,2025-03-16 18:30:00.000000
178421597,2024-07-05T22:36:50.480Z,Tutoring,nl,1448PA,Purmerend,52.49288940429680,4.93882036209106,8,FALSE,26,11,2,2025-04-01 15:15:00.000000
255149268,2024-02-04T10:27:44.220Z,Tutoring,nl,2994GP,Barendrecht,51.85649871826170,4.49940204620361,5,FALSE,1,1,1,2024-02-23 14:00:00.000000
12902,2021-09-23T04:55:20.000Z,Tutoring,de,12053,Berlin,52.47674600000000,13.43053100000000,5,FALSE,1,2,0,2022-11-29 16:30:00.000000
230269865,2025-02-18T09:57:54.855Z,Active,nl,4827CN,Breda,51.60915756225580,4.79816341400146,10,FALSE,0,0,0,1900-01-01 00:00:00.001276
4098991331,2025-02-21T21:19:06.021Z,Active,nl,3886PG,Garderen,52.23670196533200,5.68964099884033,7,FALSE,0,0,0,1900-01-01 00:00:00.001277
3330848033,2025-03-11T13:45:08.360Z,Introducing,nl,3741ww,Baarn,52.21578979492180,5.28150463104248,5,FALSE,0,2,0,2025-04-11 08:00:00.000000
5510,2020-12-16T08:19:57.000Z,Tutoring,nl,3543JL,Utrecht,52.10677866000000,5.03651432000000,"3,5",FALSE,163,71,2,2025-05-14 14:30:00.000000
19100,2022-02-15T16:12:03.000Z,Tutoring,nl,1318CX,Almere,52.38025300000000,5.24760960000000,20,TRUE,127,88,1,2024-11-28 09:00:00.000000
690112195,2023-06-02T14:53:09.403Z,Tutoring,nl,7823KK,Emmen,52.79547119140620,6.93926906585693,20,FALSE,6,7,1,2024-06-19 16:30:00.000000
12187,2021-08-29T08:23:21.000Z,Tutoring,nl,8926LP,Leeuwarden,53.21291400000000,5.85048630000000,10,FALSE,139,10,14,2024-06-26 13:00:00.000000
2046591733,2024-06-15T17:26:14.888Z,Chatting,nl,6411xg,Heerlen,50.88997268676750,5.96257972717285,5,FALSE,0,0,0,1900-01-01 00:00:00.001278
1185361955,2025-02-07T12:03:47.565Z,Chatting,nl,1404CD,Bussum,52.27844619750970,5.15852403640747,15,FALSE,0,0,0,1900-01-01 00:00:00.001279
3081213558,2025-03-14T00:35:29.689Z,Tutoring,nl,3521 TX,Utrecht,52.08547592163080,5.11164522171020,10,FALSE,12,3,4,2025-05-13 12:00:00.000000
4159023795,2023-12-15T18:26:09.477Z,Chatting,de,86368,Gersthofen,48.42101287841790,10.88531303405760,10,FALSE,0,0,0,1900-01-01 00:00:00.001280
2663775654,2025-03-27T11:56:46.617Z,Tutoring,nl,2595 HE,s-Gravenhage,52.08491897583000,4.33700561523437,6,FALSE,10,8,1,2025-05-16 15:00:00.000000
4019759442,2025-04-23T14:50:56.420Z,Active,nl,9712AN,Groningen,53.22008132934570,6.56075000762939,7,FALSE,0,0,0,1900-01-01 00:00:00.001281
4262523514,2025-04-02T09:21:00.089Z,Active,nl,2901PC,Capelle aan den IJssel,51.91800308227530,4.57263517379760,4,FALSE,0,0,0,1900-01-01 00:00:00.001282
452224924,2025-02-08T23:20:48.838Z,Introducing,nl,6523GR ,Nijmegen,51.83311462402340,5.88595867156982,6,FALSE,0,6,0,2025-05-06 15:30:00.000000
2122942817,2025-01-29T17:02:44.070Z,Tutoring,nl,9741AG,Groningen,53.22774505615230,6.55236148834228,5,TRUE,12,13,1,2025-05-05 08:00:00.000000
288717250,2025-03-17T08:42:59.638Z,Tutoring,nl,1319DP,Almere,52.39454650878900,5.17544794082641,10,FALSE,7,8,1,2025-05-05 14:00:00.000000
2185082830,2025-02-01T09:16:59.569Z,Chatting,nl,2721DW,Zoetermeer,52.05971145629880,4.55168628692626,6,FALSE,0,0,0,1900-01-01 00:00:00.001283
2687336701,2023-01-10T10:55:14.540Z,Tutoring,nl,3554GN,Utrecht,52.11454010009760,5.08927154541015,"7,5",FALSE,7,3,2,2023-05-18 08:30:00.000000
3915579568,2023-08-02T13:35:59.980Z,Chatting,de,9337,Hohenstein-Ernstthal,50.79784393310540,12.69909858703610,15,FALSE,0,0,0,1900-01-01 00:00:00.001284
2169467753,2025-02-24T13:09:31.875Z,Tutoring,nl,5682 GA,Best,51.51539611816400,5.39128780364990,15,FALSE,25,6,3,2025-05-19 14:00:00.000000
2020010906,2025-04-15T07:39:24.974Z,Tutoring,nl,2131MR,Hoofddorp,52.31843948364250,4.67840147018432,8,FALSE,1,4,0,2025-05-19 11:00:00.000000
1906,2020-02-11T09:55:24.000Z,Tutoring,nl,1073 EN,Amsterdam,52.35454049000000,4.90100373000000,5,FALSE,31,11,2,2021-12-18 08:00:00.000000
2808236219,2025-04-08T11:04:22.543Z,Introducing,nl,2914EA,Nieuwerkerk aan den IJssel,51.96968841552730,4.61655807495117,20,FALSE,0,2,1,2025-05-17 15:45:00.000000
11853,2021-08-11T16:14:35.000Z,Tutoring,de,4178,Leipzig,51.35673500000000,12.29259500000000,"3,5",FALSE,137,12,11,2023-02-21 16:00:00.000000
1734964056,2025-03-07T20:41:38.214Z,Tutoring,nl,5035eg,Tilburg,51.59139251708980,4.97773170471191,7,TRUE,28,19,1,2025-05-15 16:00:00.000000
3374785019,2025-03-07T20:49:06.469Z,Tutoring,de,33098,Paderborn,51.71171951293940,8.76897621154785,5,FALSE,14,4,4,2025-05-16 13:00:00.000000
18175,2022-01-31T12:38:55.000Z,Tutoring,de,38118,Braunschweig,52.26356000000000,10.50646300000000,6,FALSE,8,5,1,2022-04-07 16:00:00.000000
188995449,2025-04-08T11:38:23.679Z,Introducing,nl,9482PH,Tynaarlo,53.07749557495110,6.61362838745117,7,FALSE,0,0,0,1900-01-01 00:00:00.001285
3166402672,2024-10-27T17:28:10.277Z,Tutoring,nl,2631ML,Nootdorp,52.04417419433590,4.38036012649536,6,FALSE,26,3,7,2025-05-17 12:00:00.000000
4062579859,2025-01-29T22:10:18.171Z,Tutoring,nl,2628 AZ,Delft,51.99635696411130,4.37301349639892,"3,5",FALSE,10,4,3,2025-05-13 16:30:00.000000
88012317,2025-03-22T22:39:10.111Z,Introducing,nl,5042tt,Tilburg,51.57122421264640,5.04751014709472,7,FALSE,0,2,0,2025-04-23 13:00:00.000000
3896759747,2023-06-06T13:03:04.135Z,Tutoring,nl,4553CV,Philippine,51.28391265869140,3.75348210334777,10,FALSE,2,5,0,2023-07-01 17:45:00.000000
1574937715,2025-04-04T16:02:40.052Z,Active,nl,9718GJ,Groningen,53.21669769287100,6.55548048019409,"5,5",FALSE,0,0,0,1900-01-01 00:00:00.001286
3994128248,2024-10-25T20:05:31.657Z,Tutoring,nl,4105XE,Culemborg,51.95186614990230,5.20939445495605,5,FALSE,4,5,1,2025-05-11 17:00:00.000000
1986370960,2025-01-21T19:30:34.175Z,Active,nl,6852RJ,Huissen,51.94258117675780,5.91590833663940,10,FALSE,0,0,0,1900-01-01 00:00:00.001287
3770214030,2025-04-08T12:57:18.515Z,Active,nl,3825XM,Amersfoort,52.19176864624020,5.41650915145874,10,FALSE,0,0,0,1900-01-01 00:00:00.001288
1571681821,2025-03-30T19:09:10.527Z,Chatting,nl,3584EC,Utrecht,52.08303070068350,5.14679002761840,7,FALSE,0,0,0,1900-01-01 00:00:00.001289
27554,2022-10-21T05:48:58.000Z,Tutoring,nl,3584DZ,Utrecht,52.08273000000000,5.17205200000000,4,FALSE,2,6,0,2023-04-07 18:50:00.000000
3982091109,2025-03-26T10:26:50.691Z,Active,nl,3016 DJ,Rotterdam,51.90885925292960,4.47973489761352,10,FALSE,0,0,0,1900-01-01 00:00:00.001290
9437,2021-04-30T11:19:53.000Z,Tutoring,nl,1113LC,Diemen,52.34873600000000,4.98351670000000,20,FALSE,212,92,2,2025-05-19 12:00:00.000000
1510208782,2025-04-24T14:39:33.906Z,Active,de,70469,Stuttgart,48.80585479736320,9.15402412414550,8,FALSE,0,0,0,1900-01-01 00:00:00.001291
2690065833,2025-04-09T09:00:57.259Z,Tutoring,nl,5616RL,Eindhoven,51.44207382202140,5.45423269271850,7,FALSE,18,10,1,2025-05-15 15:30:00.000000
102871423,2023-02-21T14:17:01.183Z,Tutoring,de,55122,Mainz,49.99951934814450,8.23931884765625,10,FALSE,13,8,2,2024-05-25 13:00:00.000000
1972369269,2025-03-26T08:45:14.428Z,Active,nl,7323RS,Apeldoorn,52.23699951171870,6.00050592422485,10,FALSE,0,0,0,1900-01-01 00:00:00.001292
1789294071,2024-09-27T16:55:25.460Z,Tutoring,nl,3543JS,Utrecht,52.10482788085930,5.03369379043579,5,FALSE,37,5,7,2025-05-19 12:30:00.000000
3255738854,2025-03-24T11:35:03.773Z,Tutoring,nl,3051PA,Rotterdam,51.94575881958000,4.48463344573974,7,FALSE,32,14,2,2025-05-19 13:30:00.000000
3015541335,2024-01-04T21:21:00.696Z,Tutoring,nl,1065VE,Amsterdam,52.35963058471680,4.83000659942626,4,TRUE,23,16,1,2024-07-11 13:45:00.000000
3293944833,2025-04-18T12:18:05.308Z,Active,nl,2285CG,Rijswijk,52.03864288330070,4.30381059646606,9,FALSE,0,0,0,1900-01-01 00:00:00.001293
1439105948,2025-03-30T21:15:40.592Z,Chatting,nl,3583GA,Utrecht,52.09055328369140,5.14160346984863,5,TRUE,0,0,0,1900-01-01 00:00:00.001294
1400549984,2024-08-26T18:47:13.621Z,Tutoring,nl,4812KX,Breda,51.57004165649410,4.74574661254882,5,FALSE,5,2,3,2025-01-16 18:00:00.000000
2422608540,2025-04-24T08:40:35.376Z,Active,nl,7483CE ,Haaksbergen,52.16791534423820,6.73638677597045,15,FALSE,0,0,0,1900-01-01 00:00:00.001295
3283297322,2023-06-26T18:48:33.559Z,Tutoring,nl,4335XA,Middelburg,51.48622894287100,3.59883809089660,7,FALSE,3,3,1,2023-12-14 18:00:00.000000
3962538068,2025-04-13T17:44:14.815Z,Active,nl,1625HX,Hoorn,52.65782928466790,5.05449676513671,15,FALSE,0,0,0,1900-01-01 00:00:00.001296
113698302,2025-04-21T09:20:22.624Z,Active,nl,7522NG,Enschede,52.24641036987300,6.84702491760253,7,FALSE,0,0,0,1900-01-01 00:00:00.001297
196508915,2023-10-05T18:28:13.497Z,Tutoring,nl,1521JN,Wormerveer,52.49470520019530,4.79141044616699,"4,5",FALSE,82,18,4,2025-05-15 17:30:00.000000
23003,2022-05-13T08:03:08.000Z,Tutoring,nl,1213PX,Hilversum,52.19032300000000,5.16454800000000,10,FALSE,1,4,0,2022-10-29 11:00:00.000000
2304083170,2023-04-02T13:06:44.505Z,Introducing,de,58638,Iserlohn,51.39174270629880,7.67611408233642,10,FALSE,0,3,0,2023-11-04 17:00:00.000000
1883309057,2024-08-26T09:48:58.016Z,Tutoring,de,30539,Hannover,52.34223175048820,9.81594657897949,6,FALSE,31,3,10,2025-05-16 12:45:00.000000
531627257,2025-04-30T10:34:38.316Z,Active,de,33609,Bielefeld,52.03243637084960,8.56290626525878,15,FALSE,0,0,0,1900-01-01 00:00:00.001298
465579492,2025-04-24T12:20:03.840Z,Active,nl,2612cl,Delft,52.02354431152340,4.35144233703613,7,FALSE,0,0,0,1900-01-01 00:00:00.001299
2114097708,2023-07-05T13:19:27.720Z,Tutoring,de,99092,Erfurt,50.98364639282220,11.01728153228750,10,FALSE,100,16,6,2025-05-16 12:00:00.000000
1330989731,2024-11-22T23:42:40.627Z,Tutoring,nl,3608TD,Maarssen,52.12543106079100,5.03403806686401,5,FALSE,33,6,6,2025-05-14 19:00:00.000000
2457456804,2025-05-05T10:35:50.096Z,Active,de,1099,Dresden,51.06853103637690,13.75728893280020,6,FALSE,0,0,0,1900-01-01 00:00:00.001300
12184,2021-08-28T19:03:21.000Z,Tutoring,nl,1623RA,Hoorn,52.64266200000000,5.06739330000000,10,FALSE,4,3,2,2025-05-19 11:00:00.000000
1918934068,2023-06-19T10:24:15.050Z,Tutoring,nl,9402TJ,Assen,53.00707626342770,6.56053829193115,"5,599999905",FALSE,42,6,7,2025-05-14 18:00:00.000000
2335543295,2024-09-04T15:06:38.949Z,Tutoring,nl,2614SK,Delft,52.00998687744140,4.32893848419189,6,FALSE,14,3,5,2025-01-22 12:30:00.000000
1172546741,2023-10-22T00:27:43.032Z,Tutoring,nl,7944gd,Meppel,52.68413162231440,6.17949390411376,10,TRUE,11,10,1,2024-01-02 13:00:00.000000
376570379,2023-03-27T11:26:22.213Z,Tutoring,nl,8266BW,Kampen,52.54884338378900,5.91782045364379,15,FALSE,39,14,3,2024-07-15 13:00:00.000000
1462,2020-01-07T13:20:33.000Z,Tutoring,nl,3062 PM,Rotterdam,51.92197119000000,4.51401019000000,5,FALSE,1,2,0,2020-02-02 10:00:00.000000
3117835203,2023-04-03T10:54:28.900Z,Tutoring,nl,4051EW,Ochten,51.91262817382810,5.56771421432495,20,FALSE,70,20,3,2024-05-25 08:00:00.000000
9989,2021-05-18T12:22:40.000Z,Tutoring,nl,2272EE,Voorburg,52.08523100000000,4.36724424000000,8,FALSE,1,3,0,2021-07-20 16:30:00.000000
2569,2020-03-16T08:05:21.000Z,Tutoring,nl,1181 BT,Amstelveen,52.31529827000000,4.85608246000000,20,FALSE,23,8,2,2021-07-01 14:30:00.000000
1137324849,2023-10-30T13:04:14.613Z,Tutoring,nl,2548wg,s-Gravenhage,52.02288436889640,4.29930353164672,5,FALSE,1,8,0,2024-05-28 16:45:00.000000
2920288995,2023-01-05T22:01:35.149Z,Tutoring,de,80637,München,48.15964508056640,11.53527832031250,5,FALSE,18,4,4,2023-11-18 09:00:00.000000
11631,2021-07-24T07:27:53.000Z,Tutoring,nl,3701BL,Zeist,52.08608000000000,5.25146060000000,5,FALSE,2,3,0,2021-10-26 14:00:00.000000
23072,2022-05-15T14:45:40.000Z,Tutoring,nl,3512EX,Utrecht,52.09260000000000,5.12605800000000,"3,5",FALSE,1,2,0,2022-06-14 19:00:00.000000
1300,2019-12-17T22:28:23.000Z,Tutoring,nl,7511 mc,Enschede,52.22328186035150,6.90541744232177,7,FALSE,6,5,1,2020-02-29 23:00:00.000000
4102503331,2023-10-31T16:21:59.506Z,Tutoring,de,28215,Bremen,53.10097885131830,8.82600021362304,5,FALSE,72,24,3,2025-05-19 13:15:00.000000
29193,2022-11-17T20:15:04.000Z,Tutoring,nl,2396AW,Koudekerk aan den Rijn,52.13922119140620,4.60738182067871,9,FALSE,62,22,2,2024-06-27 17:30:00.000000
2566719260,2023-10-09T10:20:20.125Z,Tutoring,nl,1391XB,Abcoude,52.27175521850580,4.96594810485839,10,FALSE,26,6,4,2024-06-24 13:45:00.000000
28346,2022-11-04T13:24:22.000Z,Tutoring,nl,3524TB,Utrecht,52.06287000000000,5.13528500000000,15,FALSE,131,15,8,2024-07-01 12:30:00.000000
3569163055,2023-12-22T18:50:02.105Z,Tutoring,de,73770,Denkendorf,48.69511795043940,9.31528949737548,20,FALSE,7,5,1,2024-03-10 15:30:00.000000
2216921435,2023-10-24T09:00:32.318Z,Tutoring,nl,8271TM,IJsselmuiden,52.56855010986320,5.92839384078979,20,TRUE,35,21,1,2024-03-26 16:00:00.000000
1482429376,2024-09-22T18:27:03.436Z,Tutoring,de,40470,Düsseldorf,51.25557708740230,6.80611324310302,"3,5",FALSE,9,4,2,2025-02-11 15:00:00.000000
4038371681,2023-09-10T23:54:13.382Z,Tutoring,nl,2642DB,Pijnacker,52.01680755615230,4.44368743896484,6,FALSE,22,3,8,2024-06-16 11:00:00.000000
2986473336,2024-05-21T08:16:29.471Z,Tutoring,nl,2629HL,Delft,51.99124526977530,4.37224960327148,"4,5",FALSE,31,10,2,2025-05-15 17:00:00.000000
4109,2020-09-09T08:02:58.000Z,Tutoring,nl,3312GC,Dordrecht,51.80644989013670,4.68766307830810,15,TRUE,78,41,2,2023-11-12 10:00:00.000000
1822933006,2024-12-08T21:12:21.071Z,Tutoring,nl,1181 VN,Amstelveen,52.30558776855460,4.85107612609863,5,FALSE,14,8,2,2025-05-19 13:45:00.000000
230751331,2025-02-07T14:01:33.682Z,Tutoring,de,33605,Bielefeld,52.00149536132810,8.56348991394043,7,FALSE,22,4,6,2025-05-18 08:00:00.000000
3361866552,2023-06-22T15:53:50.614Z,Tutoring,de,66571,Eppelborn,49.37033081054680,6.98093938827514,5,TRUE,622,96,6,2025-05-18 18:30:00.000000
340500998,2024-10-01T22:09:52.660Z,Tutoring,nl,1911VZ,Uitgeest,52.52772140502930,4.70201826095581,10,FALSE,59,15,4,2025-05-12 15:30:00.000000
2287677182,2023-06-06T12:28:49.308Z,Tutoring,nl,3065NG,Rotterdam,51.92378997802730,4.54759645462036,10,FALSE,27,8,3,2024-03-05 12:45:00.000000
7075,2021-02-16T10:11:36.000Z,Active,de,42929,Wermelskirchen,51.09479140000000,7.19332950000000,20,FALSE,0,0,0,1900-01-01 00:00:00.001301
11586,2021-07-20T06:16:36.000Z,Tutoring,nl,1087GM,Amsterdam,52.35526275634760,4.99646568298339,10,FALSE,195,81,2,2024-10-22 15:15:00.000000
717343280,2023-03-29T14:23:53.719Z,Tutoring,de,76287,Rheinstetten,48.97915649414060,8.31192970275878,10,FALSE,1,1,1,2023-05-12 12:30:00.000000
2534626172,2025-01-31T14:15:04.927Z,Tutoring,nl,6525AJ,Nijmegen,51.82727050781250,5.87256908416748,10,FALSE,3,6,1,2025-04-02 17:30:00.000000
2972222083,2023-01-05T06:29:39.225Z,Tutoring,de,51371,Leverkusen,51.05619430541990,6.95772886276245,5,TRUE,7,12,0,2023-12-03 15:00:00.000000
2559209279,2023-10-06T11:34:19.584Z,Active,de,48151,Münster,51.94664764404290,7.61776494979858,10,FALSE,0,0,0,1900-01-01 00:00:00.001302
8400,2021-03-30T09:36:23.000Z,Tutoring,nl,2282TB,Rijswijk,52.05290200000000,4.33168170000000,5,TRUE,48,30,1,2024-05-19 19:00:00.000000
10586,2021-06-07T10:37:21.000Z,Chatting,de,93053,Regensburg,49.00588200000000,12.11741800000000,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.001303
2585133676,2024-02-23T12:30:53.878Z,Tutoring,nl,2541ER,s-Gravenhage,52.04508209228510,4.27820539474487,5,TRUE,2,10,0,2024-03-22 15:00:00.000000
21774,2022-04-10T12:22:09.000Z,Tutoring,de,28355,Bremen,53.08879852294920,8.90624237060546,15,TRUE,11,9,1,2023-03-22 12:45:00.000000
1187467883,2023-06-23T18:18:18.945Z,Active,de,28213,Bremen,53.09267425537100,8.85086727142334,6,FALSE,0,0,0,1900-01-01 00:00:00.001304
12947,2021-09-23T17:31:17.000Z,Tutoring,de,7745,Jena,50.89307800000000,11.58551200000000,5,FALSE,2,5,0,2022-03-23 19:30:00.000000
1235829675,2024-12-23T14:36:12.570Z,Introducing,de,10407,Berlin,52.53477096557610,13.43777084350580,7,FALSE,0,6,0,2025-02-17 17:30:00.000000
11217,2021-07-02T15:33:54.000Z,Tutoring,nl,2716CP,Zoetermeer,52.05565300000000,4.46354630000000,10,FALSE,151,40,3,2023-06-14 10:30:00.000000
1175936553,2023-09-04T16:41:31.972Z,Tutoring,nl,2563BL,s-Gravenhage,52.07432937622070,4.26553058624267,5,FALSE,14,6,2,2023-12-07 19:00:00.000000
327338648,2024-01-22T10:28:19.753Z,Chatting,de,12101,Berlin,52.47283554077140,13.37268638610830,20,FALSE,0,0,0,1900-01-01 00:00:00.001305
15278,2021-11-30T11:07:20.000Z,Tutoring,nl,2628BT,Delft,51.99607849121090,4.37434053421020,4,FALSE,76,24,3,2025-03-24 13:00:00.000000
1442,2020-01-06T16:39:56.000Z,Chatting,nl,1339 WR,Almere,52.39792932000000,5.30295195000000,15,FALSE,0,0,0,1900-01-01 00:00:00.001306
11289,2021-07-05T13:47:29.000Z,Tutoring,de,90489,Nürnberg,49.45605000000000,11.09386000000000,5,FALSE,247,22,11,2025-01-30 14:00:00.000000
894275800,2023-07-13T02:08:03.852Z,Tutoring,de,30419,Hannover,52.39377593994140,9.67762851715087,10,FALSE,7,7,1,2024-05-30 15:00:00.000000
2723596716,2024-03-06T16:30:09.722Z,Tutoring,de,85049,Ingolstadt,48.77676391601560,11.36740684509270,20,FALSE,25,8,3,2025-01-12 17:00:00.000000
1850099425,2023-11-03T10:23:39.948Z,Introducing,de,44225,Dortmund,51.47360610961910,7.44614601135253,5,FALSE,0,6,0,2024-01-27 09:40:00.000000
27309,2022-10-17T06:18:10.000Z,Chatting,de,44147,Dortmund,51.52182800000000,7.44871000000000,4,FALSE,0,0,0,1900-01-01 00:00:00.001307
3266,2020-05-16T20:50:42.000Z,Tutoring,nl,2312AE,Leiden,52.16118240356440,4.47888803482055,10,FALSE,40,15,2,2024-01-15 14:00:00.000000
6843,2021-02-09T14:45:09.000Z,Chatting,de,60598,Frankfurt am Main,50.08954970000000,8.67211890000000,5,FALSE,0,0,0,1900-01-01 00:00:00.001308
982450069,2023-06-22T23:33:48.216Z,Chatting,de,44139,Dortmund,51.50587081909180,7.45245170593261,6,FALSE,0,0,0,1900-01-01 00:00:00.001309
16399,2021-12-24T11:55:27.000Z,Tutoring,nl,9712NS,Groningen,53.22171000000000,6.56515070000000,5,FALSE,77,24,3,2023-03-10 12:30:00.000000
9167,2021-04-19T16:25:52.000Z,Chatting,de,40231,Düsseldorf,51.21191050000000,6.83283190000000,10,TRUE,0,0,0,1900-01-01 00:00:00.001310
1600,2020-01-16T17:48:28.000Z,Chatting,nl,5025 JK,Tilburg,51.55118881000000,5.07513781000000,10,FALSE,0,0,0,1900-01-01 00:00:00.001311
4271028658,2024-04-10T09:04:23.484Z,Chatting,de,79110,Freiburg im Breisgau,48.01494216918940,7.83162260055542,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.001312
3189936917,2025-02-13T07:49:27.134Z,Tutoring,nl,5508KE,Veldhoven,51.43120574951170,5.38663148880004,4,FALSE,11,5,3,2025-05-19 11:00:00.000000
5413,2020-12-08T18:25:41.000Z,Tutoring,nl,2628TG,Delft,52.00843429565430,4.37425422668457,5,FALSE,106,14,7,2024-03-02 08:30:00.000000
24261,2022-06-20T12:16:36.000Z,Tutoring,de,72458,Albstadt,48.21585000000000,9.02135700000000,15,TRUE,6,8,1,2024-10-25 14:00:00.000000
25158,2022-08-12T11:19:38.000Z,Tutoring,nl,1319GC,Almere,52.39974600000000,5.17649650000000,6,TRUE,39,31,1,2024-03-22 16:00:00.000000
2334879970,2023-09-17T13:09:50.057Z,Tutoring,nl,1633JJ,Avenhorn,52.62238311767570,4.94402265548706,10,FALSE,2,3,0,2023-10-10 12:15:00.000000
2499097522,2023-10-24T07:51:41.542Z,Tutoring,de,4315,Leipzig,51.34367370605460,12.41972541809080,"7,5",FALSE,6,3,2,2024-01-09 18:00:00.000000
20705,2022-03-18T14:26:25.000Z,Tutoring,de,7743,Jena,50.92735300000000,11.57919800000000,5,FALSE,2,6,0,2022-07-11 15:30:00.000000
11088,2021-06-26T10:10:59.000Z,Chatting,de,44629,Herne,51.54791300000000,7.21499300000000,6,FALSE,0,0,0,1900-01-01 00:00:00.001313
8610,2021-04-05T16:13:44.000Z,Tutoring,de,95448,Bayreuth,49.95814500000000,11.62122000000000,15,FALSE,168,7,24,2025-04-24 13:00:00.000000
969531022,2023-01-17T12:14:49.561Z,Introducing,de,33615,Bielefeld,52.03717803955070,8.49950981140136,15,FALSE,0,4,0,2023-03-10 14:00:00.000000
8573,2021-04-04T19:21:45.000Z,Tutoring,nl,3134CH,Vlaardingen,51.91015099000000,4.34920517000000,5,FALSE,149,26,5,2023-06-28 18:00:00.000000
4236816484,2024-08-16T21:28:02.653Z,Introducing,nl,1087MN,Amsterdam,52.34720993041990,5.00788116455078,4,FALSE,0,2,0,2024-11-06 19:45:00.000000
11682,2021-07-29T10:38:46.000Z,Tutoring,nl,5621AK,Eindhoven,51.45203400000000,5.45842360000000,4,FALSE,1,3,0,2022-11-08 16:00:00.000000
2352,2020-03-05T20:19:31.000Z,Tutoring,nl,5652 JV,Eindhoven,51.43884165000000,5.43469640000000,12,FALSE,1,2,0,2020-05-16 10:00:00.000000
4694,2020-10-30T11:19:47.000Z,Tutoring,nl,2555XG,s-Gravenhage,52.06267945000000,4.25398032000000,20,FALSE,1,1,1,2021-03-15 14:30:00.000000
1649,2020-01-20T09:54:20.000Z,Tutoring,nl,1079KH,Amsterdam,52.34608459472650,4.90592479705810,5,FALSE,69,27,2,2023-11-27 14:15:00.000000
5178544,2023-02-25T22:10:43.725Z,Tutoring,nl,2251DH,Voorschoten,52.11624526977530,4.44053220748901,5,FALSE,7,3,2,2023-07-12 15:30:00.000000
7131,2021-02-17T10:26:39.000Z,Chatting,de,72070,Tübingen,48.52210720000000,9.05151000000000,5,FALSE,0,0,0,1900-01-01 00:00:00.001314
2687897139,2023-08-31T20:14:39.863Z,Chatting,de,6124,Halle (Saale),51.47985458374020,11.93477535247800,20,FALSE,0,0,0,1900-01-01 00:00:00.001315
196384812,2023-12-20T16:00:39.175Z,Tutoring,de,48165,Münster,51.90316390991210,7.64046907424926,15,FALSE,122,7,17,2025-05-19 14:45:00.000000
4103148414,2023-11-10T21:20:41.904Z,Tutoring,de,59075,Hamm,51.70640945434570,7.76501512527465,10,FALSE,1,4,0,2023-12-14 18:00:00.000000
6807,2021-02-08T15:19:04.000Z,Active,de,60487,Frankfurt am Main,50.13054760000000,8.64525960000000,20,FALSE,0,0,0,1900-01-01 00:00:00.001316
2016687538,2025-05-05T12:51:10.681Z,Active,nl,2406BV,Alphen aan den Rijn,52.13063812255850,4.66658926010131,12,FALSE,0,0,0,1900-01-01 00:00:00.001317
11158,2021-06-30T12:43:55.000Z,Active,de,38102,Braunschweig,52.25496000000000,10.53291000000000,5,FALSE,0,0,0,1900-01-01 00:00:00.001318
2475467109,2023-02-04T18:44:59.511Z,Chatting,de,22339,Hamburg,53.63837814331050,10.02756023406980,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.001319
4004483287,2023-01-02T15:35:56.084Z,Chatting,de,20257,Hamburg,53.57973098754880,9.94194889068603,10,FALSE,0,0,0,1900-01-01 00:00:00.001320
